DateTimeUTC,apartment_demand_W
2019-03-28 16:00:00,265.6
2019-03-28 16:15:00,229.3
2019-03-28 16:30:00,278.0
2019-03-28 16:45:00,195.89999999999998
2019-03-28 17:00:00,207.3
2019-03-28 17:15:00,195.70000000000002
2019-03-28 17:30:00,222.20000000000005
2019-03-28 17:45:00,221.00000000000003
2019-03-28 18:00:00,294.9
2019-03-28 18:15:00,179.0
2019-03-28 18:30:00,192.5
2019-03-28 18:45:00,176.5
2019-03-28 19:00:00,404.3
2019-03-28 19:15:00,231.80000000000004
2019-03-28 19:30:00,493.5
2019-03-28 19:45:00,379.3
2019-03-28 20:00:00,360.70000000000005
2019-03-28 20:15:00,376.9000000000001
2019-03-28 20:30:00,397.1
2019-03-28 20:45:00,367.20000000000005
2019-03-28 21:00:00,374.7
2019-03-28 21:15:00,269.5
2019-03-28 21:30:00,244.99999999999997
2019-03-28 21:45:00,293.7
2019-03-28 22:00:00,313.09999999999997
2019-03-28 22:15:00,274.2
2019-03-28 22:30:00,319.29999999999995
2019-03-28 22:45:00,399.3
2019-03-28 23:00:00,327.6000000000001
2019-03-28 23:15:00,396.5
2019-03-28 23:30:00,339.4
2019-03-28 23:45:00,415.3
2019-03-29 00:00:00,587.9
2019-03-29 00:15:00,405.1
2019-03-29 00:30:00,355.4
2019-03-29 00:45:00,319.7
2019-03-29 01:00:00,600.3
2019-03-29 01:15:00,437.40000000000003
2019-03-29 01:30:00,380.09999999999997
2019-03-29 01:45:00,342.09999999999997
2019-03-29 02:00:00,244.9
2019-03-29 02:15:00,274.8
2019-03-29 02:30:00,274.40000000000003
2019-03-29 02:45:00,217.6
2019-03-29 03:00:00,222.89999999999998
2019-03-29 03:15:00,189.20000000000002
2019-03-29 03:30:00,244.70000000000002
2019-03-29 03:45:00,236.60000000000002
2019-03-29 04:00:00,205.6
2019-03-29 04:15:00,192.0
2019-03-29 04:30:00,222.20000000000005
2019-03-29 04:45:00,175.5
2019-03-29 05:00:00,293.6
2019-03-29 05:15:00,269.7
2019-03-29 05:30:00,167.6
2019-03-29 05:45:00,165.20000000000002
2019-03-29 06:00:00,171.0
2019-03-29 06:15:00,177.1
2019-03-29 06:30:00,175.9
2019-03-29 06:45:00,177.6
2019-03-29 07:00:00,279.00000000000006
2019-03-29 07:15:00,216.39999999999998
2019-03-29 07:30:00,175.7
2019-03-29 07:45:00,171.3
2019-03-29 08:00:00,119.8
2019-03-29 08:15:00,147.4
2019-03-29 08:30:00,172.1
2019-03-29 08:45:00,157.1
2019-03-29 09:00:00,160.39999999999998
2019-03-29 09:15:00,143.6
2019-03-29 09:30:00,397.30000000000007
2019-03-29 09:45:00,191.6
2019-03-29 10:00:00,155.29999999999995
2019-03-29 10:15:00,160.70000000000002
2019-03-29 10:30:00,192.6
2019-03-29 10:45:00,186.79999999999998
2019-03-29 11:00:00,254.90000000000003
2019-03-29 11:15:00,199.5
2019-03-29 11:30:00,175.9
2019-03-29 11:45:00,197.99999999999997
2019-03-29 12:00:00,311.7
2019-03-29 12:15:00,251.30000000000004
2019-03-29 12:30:00,240.1
2019-03-29 12:45:00,248.60000000000005
2019-03-29 13:00:00,223.80000000000004
2019-03-29 13:15:00,254.30000000000007
2019-03-29 13:30:00,276.1
2019-03-29 13:45:00,278.5
2019-03-29 14:00:00,218.70000000000005
2019-03-29 14:15:00,200.4
2019-03-29 14:30:00,211.29999999999998
2019-03-29 14:45:00,281.5
2019-03-29 15:00:00,383.40000000000003
2019-03-29 15:15:00,254.30000000000007
2019-03-29 15:30:00,198.5
2019-03-29 15:45:00,220.90000000000003
2019-03-29 16:00:00,384.2
2019-03-29 16:15:00,274.3
2019-03-29 16:30:00,425.70000000000005
2019-03-29 16:45:00,306.7
2019-03-29 17:00:00,263.6
2019-03-29 17:15:00,290.5
2019-03-29 17:30:00,424.0
2019-03-29 17:45:00,322.90000000000003
2019-03-29 18:00:00,185.79999999999998
2019-03-29 18:15:00,191.70000000000002
2019-03-29 18:30:00,250.90000000000003
2019-03-29 18:45:00,291.49999999999994
2019-03-29 19:00:00,237.10000000000002
2019-03-29 19:15:00,264.29999999999995
2019-03-29 19:30:00,248.60000000000005
2019-03-29 19:45:00,244.99999999999997
2019-03-29 20:00:00,307.09999999999997
2019-03-29 20:15:00,332.4
2019-03-29 20:30:00,412.5
2019-03-29 20:45:00,320.29999999999995
2019-03-29 21:00:00,274.1
2019-03-29 21:15:00,267.3
2019-03-29 21:30:00,259.0
2019-03-29 21:45:00,307.09999999999997
2019-03-29 22:00:00,317.09999999999997
2019-03-29 22:15:00,377.40000000000003
2019-03-29 22:30:00,301.59999999999997
2019-03-29 22:45:00,385.0
2019-03-29 23:00:00,296.7000000000001
2019-03-29 23:15:00,323.79999999999995
2019-03-29 23:30:00,418.1
2019-03-29 23:45:00,353.5
2019-03-30 00:00:00,319.0
2019-03-30 00:15:00,386.1000000000001
2019-03-30 00:30:00,359.20000000000005
2019-03-30 00:45:00,418.99999999999994
2019-03-30 01:00:00,326.1
2019-03-30 01:15:00,393.29999999999995
2019-03-30 01:30:00,339.3
2019-03-30 01:45:00,404.0
2019-03-30 02:00:00,326.1
2019-03-30 02:15:00,385.7
2019-03-30 02:30:00,349.1
2019-03-30 02:45:00,264.79999999999995
2019-03-30 03:00:00,230.50000000000006
2019-03-30 03:15:00,226.89999999999998
2019-03-30 03:30:00,210.0
2019-03-30 03:45:00,299.3
2019-03-30 04:00:00,188.6
2019-03-30 04:15:00,201.1
2019-03-30 04:30:00,185.29999999999998
2019-03-30 04:45:00,192.20000000000002
2019-03-30 05:00:00,187.4
2019-03-30 05:15:00,183.4
2019-03-30 05:30:00,185.70000000000002
2019-03-30 05:45:00,200.4
2019-03-30 06:00:00,193.8
2019-03-30 06:15:00,202.8
2019-03-30 06:30:00,218.4
2019-03-30 06:45:00,188.9
2019-03-30 07:00:00,178.9
2019-03-30 07:15:00,214.10000000000002
2019-03-30 07:30:00,192.39999999999998
2019-03-30 07:45:00,166.4
2019-03-30 08:00:00,190.6
2019-03-30 08:15:00,183.2
2019-03-30 08:30:00,179.10000000000002
2019-03-30 08:45:00,165.8
2019-03-30 09:00:00,154.4
2019-03-30 09:15:00,180.29999999999998
2019-03-30 09:30:00,169.3
2019-03-30 09:45:00,168.2
2019-03-30 10:00:00,148.5
2019-03-30 10:15:00,177.0
2019-03-30 10:30:00,161.6
2019-03-30 10:45:00,156.59999999999997
2019-03-30 11:00:00,171.7
2019-03-30 11:15:00,234.4
2019-03-30 11:30:00,299.9
2019-03-30 11:45:00,212.4
2019-03-30 12:00:00,204.0
2019-03-30 12:15:00,440.40000000000003
2019-03-30 12:30:00,335.6
2019-03-30 12:45:00,431.20000000000005
2019-03-30 13:00:00,272.9
2019-03-30 13:15:00,368.59999999999997
2019-03-30 13:30:00,259.2
2019-03-30 13:45:00,203.7
2019-03-30 14:00:00,246.79999999999998
2019-03-30 14:15:00,286.90000000000003
2019-03-30 14:30:00,482.9
2019-03-30 14:45:00,352.4
2019-03-30 15:00:00,241.00000000000003
2019-03-30 15:15:00,257.29999999999995
2019-03-30 15:30:00,235.90000000000003
2019-03-30 15:45:00,347.8
2019-03-30 16:00:00,296.59999999999997
2019-03-30 16:15:00,407.7
2019-03-30 16:30:00,321.2
2019-03-30 16:45:00,299.20000000000005
2019-03-30 17:00:00,298.3
2019-03-30 17:15:00,307.7
2019-03-30 17:30:00,286.4
2019-03-30 17:45:00,333.5
2019-03-30 18:00:00,193.8
2019-03-30 18:15:00,240.5
2019-03-30 18:30:00,218.00000000000003
2019-03-30 18:45:00,282.29999999999995
2019-03-30 19:00:00,227.00000000000003
2019-03-30 19:15:00,158.79999999999998
2019-03-30 19:30:00,204.8
2019-03-30 19:45:00,223.5
2019-03-30 20:00:00,154.3
2019-03-30 20:15:00,173.5
2019-03-30 20:30:00,186.6
2019-03-30 20:45:00,221.29999999999998
2019-03-30 21:00:00,318.4000000000001
2019-03-30 21:15:00,294.70000000000005
2019-03-30 21:30:00,214.2
2019-03-30 21:45:00,389.4
2019-03-30 22:00:00,220.90000000000003
2019-03-30 22:15:00,332.7
2019-03-30 22:30:00,273.4
2019-03-30 22:45:00,455.0
2019-03-30 23:00:00,312.90000000000003
2019-03-30 23:15:00,544.3
2019-03-30 23:30:00,528.5999999999999
2019-03-30 23:45:00,472.3
2019-03-31 00:00:00,368.0
2019-03-31 00:15:00,374.5
2019-03-31 00:30:00,522.9
2019-03-31 00:45:00,447.2999999999999
2019-03-31 01:00:00,507.49999999999994
2019-03-31 01:15:00,392.5
2019-03-31 01:30:00,324.0
2019-03-31 01:45:00,324.1
2019-03-31 02:00:00,302.5
2019-03-31 02:15:00,299.8
2019-03-31 02:30:00,295.8
2019-03-31 02:45:00,368.59999999999997
2019-03-31 03:00:00,300.5
2019-03-31 03:15:00,266.90000000000003
2019-03-31 03:30:00,248.9
2019-03-31 03:45:00,291.0
2019-03-31 04:00:00,196.6
2019-03-31 04:15:00,217.20000000000002
2019-03-31 04:30:00,193.20000000000002
2019-03-31 04:45:00,197.4
2019-03-31 05:00:00,164.79999999999998
2019-03-31 05:15:00,207.9
2019-03-31 05:30:00,212.9
2019-03-31 05:45:00,283.2
2019-03-31 06:00:00,217.29999999999998
2019-03-31 06:15:00,158.6
2019-03-31 06:30:00,165.3
2019-03-31 06:45:00,197.5
2019-03-31 07:00:00,166.8
2019-03-31 07:15:00,147.79999999999998
2019-03-31 07:30:00,175.5
2019-03-31 07:45:00,135.7
2019-03-31 08:00:00,144.9
2019-03-31 08:15:00,185.9
2019-03-31 08:30:00,152.7
2019-03-31 08:45:00,191.6
2019-03-31 09:00:00,160.5
2019-03-31 09:15:00,147.60000000000002
2019-03-31 09:30:00,166.8
2019-03-31 09:45:00,113.69999999999999
2019-03-31 10:00:00,164.39999999999998
2019-03-31 10:15:00,191.6
2019-03-31 10:30:00,235.2
2019-03-31 10:45:00,182.9
2019-03-31 11:00:00,160.39999999999998
2019-03-31 11:15:00,172.1
2019-03-31 11:30:00,242.29999999999998
2019-03-31 11:45:00,170.4
2019-03-31 12:00:00,183.60000000000002
2019-03-31 12:15:00,248.9
2019-03-31 12:30:00,337.3
2019-03-31 12:45:00,329.40000000000003
2019-03-31 13:00:00,385.2
2019-03-31 13:15:00,324.29999999999995
2019-03-31 13:30:00,376.09999999999997
2019-03-31 13:45:00,311.0
2019-03-31 14:00:00,210.7
2019-03-31 14:15:00,223.5
2019-03-31 14:30:00,317.3
2019-03-31 14:45:00,267.79999999999995
2019-03-31 15:00:00,295.09999999999997
2019-03-31 15:15:00,284.5
2019-03-31 15:30:00,297.20000000000005
2019-03-31 15:45:00,525.8000000000001
2019-03-31 16:00:00,312.8
2019-03-31 16:15:00,570.8
2019-03-31 16:30:00,606.0
2019-03-31 16:45:00,227.00000000000003
2019-03-31 17:00:00,414.8
2019-03-31 17:15:00,323.6
2019-03-31 17:30:00,486.5
2019-03-31 17:45:00,293.4
2019-03-31 18:00:00,447.6
2019-03-31 18:15:00,457.9
2019-03-31 18:30:00,355.4
2019-03-31 18:45:00,427.4
2019-03-31 19:00:00,390.0
2019-03-31 19:15:00,375.09999999999997
2019-03-31 19:30:00,524.4
2019-03-31 19:45:00,560.3000000000001
2019-03-31 20:00:00,390.79999999999995
2019-03-31 20:15:00,684.8999999999999
2019-03-31 20:30:00,388.90000000000003
2019-03-31 20:45:00,249.8
2019-03-31 21:00:00,492.9
2019-03-31 21:15:00,364.0
2019-03-31 21:30:00,277.1
2019-03-31 21:45:00,499.0
2019-03-31 22:00:00,498.8
2019-03-31 22:15:00,297.0
2019-03-31 22:30:00,511.00000000000006
2019-03-31 22:45:00,506.70000000000005
2019-03-31 23:00:00,521.7
2019-03-31 23:15:00,421.9
2019-03-31 23:30:00,476.9
2019-03-31 23:45:00,410.8
2019-04-01 00:00:00,437.5
2019-04-01 00:15:00,448.7
2019-04-01 00:30:00,494.7
2019-04-01 00:45:00,391.1
2019-04-01 01:00:00,352.2
2019-04-01 01:15:00,337.7
2019-04-01 01:30:00,322.2
2019-04-01 01:45:00,321.6
2019-04-01 02:00:00,334.4
2019-04-01 02:15:00,218.4
2019-04-01 02:30:00,318.2
2019-04-01 02:45:00,446.59999999999997
2019-04-01 03:00:00,281.9
2019-04-01 03:15:00,430.5
2019-04-01 03:30:00,335.6
2019-04-01 03:45:00,292.0
2019-04-01 04:00:00,381.6
2019-04-01 04:15:00,251.60000000000002
2019-04-01 04:30:00,256.70000000000005
2019-04-01 04:45:00,257.79999999999995
2019-04-01 05:00:00,295.0
2019-04-01 05:15:00,173.6
2019-04-01 05:30:00,131.8
2019-04-01 05:45:00,199.9
2019-04-01 06:00:00,164.3
2019-04-01 06:15:00,158.20000000000002
2019-04-01 06:30:00,160.8
2019-04-01 06:45:00,150.60000000000002
2019-04-01 07:00:00,140.2
2019-04-01 07:15:00,150.5
2019-04-01 07:30:00,246.40000000000003
2019-04-01 07:45:00,177.5
2019-04-01 08:00:00,166.9
2019-04-01 08:15:00,177.5
2019-04-01 08:30:00,158.1
2019-04-01 08:45:00,120.5
2019-04-01 09:00:00,142.5
2019-04-01 09:15:00,184.9
2019-04-01 09:30:00,156.70000000000002
2019-04-01 09:45:00,161.5
2019-04-01 10:00:00,140.9
2019-04-01 10:15:00,163.39999999999998
2019-04-01 10:30:00,174.5
2019-04-01 10:45:00,254.1
2019-04-01 11:00:00,201.3
2019-04-01 11:15:00,196.5
2019-04-01 11:30:00,311.40000000000003
2019-04-01 11:45:00,203.3
2019-04-01 12:00:00,183.10000000000002
2019-04-01 12:15:00,189.6
2019-04-01 12:30:00,235.1
2019-04-01 12:45:00,310.0
2019-04-01 13:00:00,248.5
2019-04-01 13:15:00,207.0
2019-04-01 13:30:00,272.7
2019-04-01 13:45:00,293.4
2019-04-01 14:00:00,227.20000000000002
2019-04-01 14:15:00,170.7
2019-04-01 14:30:00,225.80000000000004
2019-04-01 14:45:00,270.50000000000006
2019-04-01 15:00:00,442.09999999999997
2019-04-01 15:15:00,325.29999999999995
2019-04-01 15:30:00,558.7
2019-04-01 15:45:00,414.40000000000003
2019-04-01 16:00:00,330.2
2019-04-01 16:15:00,509.70000000000005
2019-04-01 16:30:00,394.1
2019-04-01 16:45:00,336.4
2019-04-01 17:00:00,511.1
2019-04-01 17:15:00,537.2
2019-04-01 17:30:00,581.6
2019-04-01 17:45:00,460.3
2019-04-01 18:00:00,597.9
2019-04-01 18:15:00,728.2999999999998
2019-04-01 18:30:00,418.3
2019-04-01 18:45:00,523.0
2019-04-01 19:00:00,516.5
2019-04-01 19:15:00,369.8
2019-04-01 19:30:00,597.0
2019-04-01 19:45:00,604.1
2019-04-01 20:00:00,291.6
2019-04-01 20:15:00,318.79999999999995
2019-04-01 20:30:00,436.0
2019-04-01 20:45:00,386.79999999999995
2019-04-01 21:00:00,345.7
2019-04-01 21:15:00,411.5
2019-04-01 21:30:00,353.9
2019-04-01 21:45:00,231.40000000000003
2019-04-01 22:00:00,267.5
2019-04-01 22:15:00,391.7
2019-04-01 22:30:00,326.29999999999995
2019-04-01 22:45:00,563.8
2019-04-01 23:00:00,430.0
2019-04-01 23:15:00,520.5
2019-04-01 23:30:00,396.6
2019-04-01 23:45:00,422.20000000000005
2019-04-02 00:00:00,298.3
2019-04-02 00:15:00,437.59999999999997
2019-04-02 00:30:00,346.5
2019-04-02 00:45:00,445.0
2019-04-02 01:00:00,541.9000000000001
2019-04-02 01:15:00,311.09999999999997
2019-04-02 01:30:00,387.90000000000003
2019-04-02 01:45:00,339.5
2019-04-02 02:00:00,322.6
2019-04-02 02:15:00,359.59999999999997
2019-04-02 02:30:00,309.09999999999997
2019-04-02 02:45:00,362.70000000000005
2019-04-02 03:00:00,311.40000000000003
2019-04-02 03:15:00,286.5
2019-04-02 03:30:00,293.5
2019-04-02 03:45:00,251.10000000000002
2019-04-02 04:00:00,303.20000000000005
2019-04-02 04:15:00,442.09999999999997
2019-04-02 04:30:00,262.6000000000001
2019-04-02 04:45:00,268.8
2019-04-02 05:00:00,224.50000000000003
2019-04-02 05:15:00,229.6
2019-04-02 05:30:00,247.8
2019-04-02 05:45:00,244.70000000000002
2019-04-02 06:00:00,369.0
2019-04-02 06:15:00,228.9
2019-04-02 06:30:00,223.1
2019-04-02 06:45:00,228.10000000000002
2019-04-02 07:00:00,223.1
2019-04-02 07:15:00,242.79999999999998
2019-04-02 07:30:00,244.10000000000005
2019-04-02 07:45:00,236.80000000000004
2019-04-02 08:00:00,249.70000000000005
2019-04-02 08:15:00,221.80000000000004
2019-04-02 08:30:00,213.9
2019-04-02 08:45:00,264.5
2019-04-02 09:00:00,246.70000000000002
2019-04-02 09:15:00,324.1
2019-04-02 09:30:00,319.7999999999999
2019-04-02 09:45:00,265.5
2019-04-02 10:00:00,237.2
2019-04-02 10:15:00,241.3
2019-04-02 10:30:00,238.4
2019-04-02 10:45:00,295.5
2019-04-02 11:00:00,302.3
2019-04-02 11:15:00,308.5
2019-04-02 11:30:00,486.70000000000005
2019-04-02 11:45:00,492.09999999999997
2019-04-02 12:00:00,329.7
2019-04-02 12:15:00,323.1
2019-04-02 12:30:00,299.70000000000005
2019-04-02 12:45:00,300.3
2019-04-02 13:00:00,262.90000000000003
2019-04-02 13:15:00,343.7
2019-04-02 13:30:00,306.5
2019-04-02 13:45:00,229.00000000000003
2019-04-02 14:00:00,209.49999999999997
2019-04-02 14:15:00,226.0
2019-04-02 14:30:00,211.2
2019-04-02 14:45:00,217.29999999999998
2019-04-02 15:00:00,227.80000000000004
2019-04-02 15:15:00,272.6
2019-04-02 15:30:00,395.5
2019-04-02 15:45:00,274.2
2019-04-02 16:00:00,222.8
2019-04-02 16:15:00,245.2
2019-04-02 16:30:00,236.7
2019-04-02 16:45:00,205.6
2019-04-02 17:00:00,165.5
2019-04-02 17:15:00,237.50000000000003
2019-04-02 17:30:00,297.5
2019-04-02 17:45:00,281.9
2019-04-02 18:00:00,294.3
2019-04-02 18:15:00,278.0
2019-04-02 18:30:00,212.7
2019-04-02 18:45:00,321.5
2019-04-02 19:00:00,291.6
2019-04-02 19:15:00,309.90000000000003
2019-04-02 19:30:00,328.1
2019-04-02 19:45:00,301.3
2019-04-02 20:00:00,332.5
2019-04-02 20:15:00,420.70000000000005
2019-04-02 20:30:00,516.9
2019-04-02 20:45:00,404.1
2019-04-02 21:00:00,392.70000000000005
2019-04-02 21:15:00,345.6
2019-04-02 21:30:00,236.0
2019-04-02 21:45:00,333.8
2019-04-02 22:00:00,216.70000000000002
2019-04-02 22:15:00,300.09999999999997
2019-04-02 22:30:00,221.00000000000003
2019-04-02 22:45:00,544.1
2019-04-02 23:00:00,635.9
2019-04-02 23:15:00,479.1
2019-04-02 23:30:00,416.9
2019-04-02 23:45:00,437.8
2019-04-03 00:00:00,526.5
2019-04-03 00:15:00,550.4
2019-04-03 00:30:00,474.1
2019-04-03 00:45:00,463.0
2019-04-03 01:00:00,358.8
2019-04-03 01:15:00,301.0
2019-04-03 01:30:00,304.59999999999997
2019-04-03 01:45:00,323.5
2019-04-03 02:00:00,586.8
2019-04-03 02:15:00,537.9000000000001
2019-04-03 02:30:00,339.9
2019-04-03 02:45:00,421.20000000000005
2019-04-03 03:00:00,324.1
2019-04-03 03:15:00,281.0
2019-04-03 03:30:00,301.9
2019-04-03 03:45:00,371.69999999999993
2019-04-03 04:00:00,259.5
2019-04-03 04:15:00,298.5
2019-04-03 04:30:00,276.3
2019-04-03 04:45:00,394.2
2019-04-03 05:00:00,640.9
2019-04-03 05:15:00,299.8
2019-04-03 05:30:00,282.2
2019-04-03 05:45:00,306.3
2019-04-03 06:00:00,243.00000000000006
2019-04-03 06:15:00,256.70000000000005
2019-04-03 06:30:00,268.1
2019-04-03 06:45:00,226.30000000000004
2019-04-03 07:00:00,255.7
2019-04-03 07:15:00,317.59999999999997
2019-04-03 07:30:00,267.1
2019-04-03 07:45:00,247.90000000000003
2019-04-03 08:00:00,272.6
2019-04-03 08:15:00,253.0
2019-04-03 08:30:00,246.20000000000002
2019-04-03 08:45:00,390.7
2019-04-03 09:00:00,262.70000000000005
2019-04-03 09:15:00,242.10000000000005
2019-04-03 09:30:00,257.5
2019-04-03 09:45:00,270.9
2019-04-03 10:00:00,275.4
2019-04-03 10:15:00,265.5
2019-04-03 10:30:00,252.6
2019-04-03 10:45:00,235.1
2019-04-03 11:00:00,254.5
2019-04-03 11:15:00,335.8
2019-04-03 11:30:00,357.09999999999997
2019-04-03 11:45:00,300.8
2019-04-03 12:00:00,309.7
2019-04-03 12:15:00,346.2
2019-04-03 12:30:00,456.3
2019-04-03 12:45:00,317.40000000000003
2019-04-03 13:00:00,363.79999999999995
2019-04-03 13:15:00,281.3
2019-04-03 13:30:00,370.90000000000003
2019-04-03 13:45:00,372.09999999999997
2019-04-03 14:00:00,273.80000000000007
2019-04-03 14:15:00,440.5
2019-04-03 14:30:00,267.9000000000001
2019-04-03 14:45:00,245.8
2019-04-03 15:00:00,331.2
2019-04-03 15:15:00,371.5
2019-04-03 15:30:00,247.70000000000005
2019-04-03 15:45:00,410.4
2019-04-03 16:00:00,276.2
2019-04-03 16:15:00,241.70000000000005
2019-04-03 16:30:00,470.8
2019-04-03 16:45:00,422.3
2019-04-03 17:00:00,241.10000000000002
2019-04-03 17:15:00,424.9
2019-04-03 17:30:00,341.1
2019-04-03 17:45:00,428.3
2019-04-03 18:00:00,359.5
2019-04-03 18:15:00,349.99999999999994
2019-04-03 18:30:00,519.5999999999999
2019-04-03 18:45:00,384.0
2019-04-03 19:00:00,330.7
2019-04-03 19:15:00,271.5
2019-04-03 19:30:00,327.1
2019-04-03 19:45:00,289.8
2019-04-03 20:00:00,262.1
2019-04-03 20:15:00,253.30000000000004
2019-04-03 20:30:00,213.2
2019-04-03 20:45:00,216.1
2019-04-03 21:00:00,312.40000000000003
2019-04-03 21:15:00,331.3
2019-04-03 21:30:00,420.4
2019-04-03 21:45:00,226.8
2019-04-03 22:00:00,275.20000000000005
2019-04-03 22:15:00,428.8
2019-04-03 22:30:00,403.2
2019-04-03 22:45:00,276.8
2019-04-03 23:00:00,263.0
2019-04-03 23:15:00,271.6
2019-04-03 23:30:00,524.5
2019-04-03 23:45:00,398.7
2019-04-04 00:00:00,356.5999999999999
2019-04-04 00:15:00,458.3
2019-04-04 00:30:00,368.40000000000003
2019-04-04 00:45:00,492.8
2019-04-04 01:00:00,504.2
2019-04-04 01:15:00,382.1
2019-04-04 01:30:00,375.2
2019-04-04 01:45:00,349.30000000000007
2019-04-04 02:00:00,313.8
2019-04-04 02:15:00,286.2
2019-04-04 02:30:00,356.4
2019-04-04 02:45:00,301.3
2019-04-04 03:00:00,242.70000000000002
2019-04-04 03:15:00,365.4
2019-04-04 03:30:00,241.4
2019-04-04 03:45:00,386.79999999999995
2019-04-04 04:00:00,332.7
2019-04-04 04:15:00,368.70000000000005
2019-04-04 04:30:00,384.7
2019-04-04 04:45:00,410.2
2019-04-04 05:00:00,245.50000000000003
2019-04-04 05:15:00,264.2
2019-04-04 05:30:00,270.3
2019-04-04 05:45:00,278.2
2019-04-04 06:00:00,254.20000000000005
2019-04-04 06:15:00,282.8
2019-04-04 06:30:00,200.7
2019-04-04 06:45:00,272.7
2019-04-04 07:00:00,184.10000000000002
2019-04-04 07:15:00,279.8
2019-04-04 07:30:00,273.90000000000003
2019-04-04 07:45:00,188.5
2019-04-04 08:00:00,270.4
2019-04-04 08:15:00,215.0
2019-04-04 08:30:00,235.1
2019-04-04 08:45:00,273.5
2019-04-04 09:00:00,238.4
2019-04-04 09:15:00,226.4
2019-04-04 09:30:00,227.39999999999998
2019-04-04 09:45:00,227.00000000000003
2019-04-04 10:00:00,237.70000000000002
2019-04-04 10:15:00,221.29999999999998
2019-04-04 10:30:00,265.5
2019-04-04 10:45:00,286.7
2019-04-04 11:00:00,343.2
2019-04-04 11:15:00,366.8
2019-04-04 11:30:00,370.40000000000003
2019-04-04 11:45:00,447.2999999999999
2019-04-04 12:00:00,254.1
2019-04-04 12:15:00,278.1
2019-04-04 12:30:00,330.7
2019-04-04 12:45:00,261.5
2019-04-04 13:00:00,225.9
2019-04-04 13:15:00,564.2
2019-04-04 13:30:00,263.5
2019-04-04 13:45:00,256.70000000000005
2019-04-04 14:00:00,371.40000000000003
2019-04-04 14:15:00,417.0
2019-04-04 14:30:00,359.59999999999997
2019-04-04 14:45:00,322.5
2019-04-04 15:00:00,286.6
2019-04-04 15:15:00,278.0
2019-04-04 15:30:00,240.1
2019-04-04 15:45:00,247.0
2019-04-04 16:00:00,353.7
2019-04-04 16:15:00,300.8
2019-04-04 16:30:00,244.79999999999998
2019-04-04 16:45:00,210.79999999999998
2019-04-04 17:00:00,191.8
2019-04-04 17:15:00,263.79999999999995
2019-04-04 17:30:00,230.10000000000002
2019-04-04 17:45:00,200.2
2019-04-04 18:00:00,285.8
2019-04-04 18:15:00,242.5
2019-04-04 18:30:00,259.5
2019-04-04 18:45:00,254.20000000000005
2019-04-04 19:00:00,186.20000000000002
2019-04-04 19:15:00,205.4
2019-04-04 19:30:00,201.4
2019-04-04 19:45:00,199.9
2019-04-04 20:00:00,205.8
2019-04-04 20:15:00,193.0
2019-04-04 20:30:00,247.30000000000004
2019-04-04 20:45:00,187.20000000000002
2019-04-04 21:00:00,235.6
2019-04-04 21:15:00,236.9
2019-04-04 21:30:00,216.6
2019-04-04 21:45:00,210.29999999999998
2019-04-04 22:00:00,227.90000000000003
2019-04-04 22:15:00,246.20000000000002
2019-04-04 22:30:00,323.6
2019-04-04 22:45:00,345.0
2019-04-04 23:00:00,388.8
2019-04-04 23:15:00,296.5
2019-04-04 23:30:00,267.3
2019-04-04 23:45:00,302.59999999999997
2019-04-05 00:00:00,332.90000000000003
2019-04-05 00:15:00,239.10000000000002
2019-04-05 00:30:00,242.5
2019-04-05 00:45:00,237.8
2019-04-05 01:00:00,260.2
2019-04-05 01:15:00,425.4
2019-04-05 01:30:00,299.0
2019-04-05 01:45:00,247.20000000000005
2019-04-05 02:00:00,440.69999999999993
2019-04-05 02:15:00,275.8
2019-04-05 02:30:00,302.4
2019-04-05 02:45:00,280.8
