DateTimeUTC,apartment_demand_W
2019-07-29 04:15:00,1171.3
2019-07-29 04:30:00,1359.1
2019-07-29 04:45:00,1115.6999999999998
2019-07-29 05:00:00,1151.0
2019-07-29 05:15:00,1104.7
2019-07-29 05:30:00,1045.4
2019-07-29 05:45:00,1061.8000000000002
2019-07-29 06:00:00,1086.4
2019-07-29 06:15:00,1008.3
2019-07-29 06:30:00,1105.3
2019-07-29 06:45:00,1161.6
2019-07-29 07:00:00,1054.8
2019-07-29 07:15:00,1092.1000000000001
2019-07-29 07:30:00,952.8
2019-07-29 07:45:00,1121.8999999999999
2019-07-29 08:00:00,929.4
2019-07-29 08:15:00,1067.3999999999999
2019-07-29 08:30:00,1007.3000000000001
2019-07-29 08:45:00,1060.8999999999999
2019-07-29 09:00:00,1039.0
2019-07-29 09:15:00,978.3
2019-07-29 09:30:00,924.6999999999999
2019-07-29 09:45:00,1016.9999999999999
2019-07-29 10:00:00,1039.8
2019-07-29 10:15:00,1008.1
2019-07-29 10:30:00,1006.6999999999999
2019-07-29 10:45:00,976.0
2019-07-29 11:00:00,967.0
2019-07-29 11:15:00,994.8000000000001
2019-07-29 11:30:00,1173.8
2019-07-29 11:45:00,1362.5
2019-07-29 12:00:00,1171.8
2019-07-29 12:15:00,988.7
2019-07-29 12:30:00,1041.5
2019-07-29 12:45:00,1237.9
2019-07-29 13:00:00,1298.5
2019-07-29 13:15:00,1114.5
2019-07-29 13:30:00,1362.6000000000001
2019-07-29 13:45:00,1191.3
2019-07-29 14:00:00,1156.5
2019-07-29 14:15:00,1043.3
2019-07-29 14:30:00,1095.5
2019-07-29 14:45:00,888.8000000000002
2019-07-29 15:00:00,864.8000000000001
2019-07-29 15:15:00,1076.7
2019-07-29 15:30:00,998.3
2019-07-29 15:45:00,977.3
2019-07-29 16:00:00,1072.2
2019-07-29 16:15:00,1053.5
2019-07-29 16:30:00,1085.6
2019-07-29 16:45:00,1148.3000000000002
2019-07-29 17:00:00,1076.5
2019-07-29 17:15:00,1047.9
2019-07-29 17:30:00,1193.0
2019-07-29 17:45:00,952.2
2019-07-29 18:00:00,1222.3999999999999
2019-07-29 18:15:00,1129.6
2019-07-29 18:30:00,1231.2
2019-07-29 18:45:00,1147.3999999999999
2019-07-29 19:00:00,1116.2
2019-07-29 19:15:00,1358.9
2019-07-29 19:30:00,1352.8
2019-07-29 19:45:00,1146.8
2019-07-29 20:00:00,1157.3
2019-07-29 20:15:00,1531.8
2019-07-29 20:30:00,1575.8000000000002
2019-07-29 20:45:00,1619.0
2019-07-29 21:00:00,1708.6
2019-07-29 21:15:00,1975.5
2019-07-29 21:30:00,1795.8
2019-07-29 21:45:00,1838.6
2019-07-29 22:00:00,1948.0
2019-07-29 22:15:00,1824.1000000000001
2019-07-29 22:30:00,1695.8
2019-07-29 22:45:00,1697.3
2019-07-29 23:00:00,1750.8
2019-07-29 23:15:00,1868.5
2019-07-29 23:30:00,1876.1000000000001
2019-07-29 23:45:00,1740.8999999999999
2019-07-30 00:00:00,1762.1
2019-07-30 00:15:00,1736.5
2019-07-30 00:30:00,1793.5
2019-07-30 00:45:00,1740.1
2019-07-30 01:00:00,1974.0
2019-07-30 01:15:00,1909.1
2019-07-30 01:30:00,1802.1000000000001
2019-07-30 01:45:00,1859.3
2019-07-30 02:00:00,1735.7
2019-07-30 02:15:00,1693.5
2019-07-30 02:30:00,1750.1
2019-07-30 02:45:00,1605.3
2019-07-30 03:00:00,1740.0
2019-07-30 03:15:00,1501.4
2019-07-30 03:30:00,1233.4000000000003
2019-07-30 03:45:00,1221.1000000000004
2019-07-30 04:00:00,1299.9
2019-07-30 04:15:00,1215.5
2019-07-30 04:30:00,1324.8999999999999
2019-07-30 04:45:00,1242.3999999999999
2019-07-30 05:00:00,1181.2
2019-07-30 05:15:00,1247.6000000000001
2019-07-30 05:30:00,1045.7
2019-07-30 05:45:00,1143.7
2019-07-30 06:00:00,1046.8
2019-07-30 06:15:00,1162.6999999999998
2019-07-30 06:30:00,1077.7
2019-07-30 06:45:00,840.8
2019-07-30 07:00:00,906.3
2019-07-30 07:15:00,1000.5999999999999
2019-07-30 07:30:00,1099.2
2019-07-30 07:45:00,1042.1000000000001
2019-07-30 08:00:00,1058.3
2019-07-30 08:15:00,929.5
2019-07-30 08:30:00,890.4
2019-07-30 08:45:00,773.0
2019-07-30 09:00:00,1015.8000000000001
2019-07-30 09:15:00,930.6
2019-07-30 09:30:00,925.9
2019-07-30 09:45:00,916.9000000000001
2019-07-30 10:00:00,1050.7
2019-07-30 10:15:00,907.2
2019-07-30 10:30:00,1041.6000000000001
2019-07-30 10:45:00,1382.9
2019-07-30 11:00:00,1127.0
2019-07-30 11:15:00,1182.9
2019-07-30 11:30:00,1081.7
2019-07-30 11:45:00,977.3
2019-07-30 12:00:00,1162.6999999999998
2019-07-30 12:15:00,1330.7
2019-07-30 12:30:00,1259.4
2019-07-30 12:45:00,1413.6
2019-07-30 13:00:00,1532.1
2019-07-30 13:15:00,1474.2
2019-07-30 13:30:00,1432.6000000000001
2019-07-30 13:45:00,1235.4
2019-07-30 14:00:00,1570.0
2019-07-30 14:15:00,1518.0
2019-07-30 14:30:00,1615.6
2019-07-30 14:45:00,1645.8999999999999
2019-07-30 15:00:00,1715.2
2019-07-30 15:15:00,1703.6
2019-07-30 15:30:00,1751.5
2019-07-30 15:45:00,1816.6
2019-07-30 16:00:00,1825.3
2019-07-30 16:15:00,1595.3999999999999
2019-07-30 16:30:00,1615.1
2019-07-30 16:45:00,1307.7
2019-07-30 17:00:00,1514.6
2019-07-30 17:15:00,1457.3
2019-07-30 17:30:00,1448.1999999999998
2019-07-30 17:45:00,1286.8
2019-07-30 18:00:00,1025.8
2019-07-30 18:15:00,1246.1
2019-07-30 18:30:00,1296.8
2019-07-30 18:45:00,1201.7
2019-07-30 19:00:00,1095.2
2019-07-30 19:15:00,1330.6
2019-07-30 19:30:00,1185.3
2019-07-30 19:45:00,1147.6
2019-07-30 20:00:00,1009.2
2019-07-30 20:15:00,1002.1999999999999
2019-07-30 20:30:00,999.9
2019-07-30 20:45:00,962.3000000000001
2019-07-30 21:00:00,1131.3
2019-07-30 21:15:00,1059.8000000000002
2019-07-30 21:30:00,1390.8
2019-07-30 21:45:00,1454.7
2019-07-30 22:00:00,1506.8999999999999
2019-07-30 22:15:00,1438.3
2019-07-30 22:30:00,1290.0
2019-07-30 22:45:00,1230.6
2019-07-30 23:00:00,1389.3
2019-07-30 23:15:00,1440.1999999999998
2019-07-30 23:30:00,1464.6999999999996
2019-07-30 23:45:00,1515.4
2019-07-31 00:00:00,1578.6
2019-07-31 00:15:00,1543.1999999999998
2019-07-31 00:30:00,1609.2
2019-07-31 00:45:00,2001.0
2019-07-31 01:00:00,2016.6
2019-07-31 01:15:00,2072.2
2019-07-31 01:30:00,1747.0
2019-07-31 01:45:00,1784.4
2019-07-31 02:00:00,1981.7
2019-07-31 02:15:00,1688.3999999999999
2019-07-31 02:30:00,1751.3
2019-07-31 02:45:00,1747.8
2019-07-31 03:00:00,1402.0
2019-07-31 03:15:00,1382.4
2019-07-31 03:30:00,1199.1000000000001
2019-07-31 03:45:00,1228.3999999999999
2019-07-31 04:00:00,1077.0
2019-07-31 04:15:00,1000.9999999999999
2019-07-31 04:30:00,1169.6
2019-07-31 04:45:00,1199.5999999999997
2019-07-31 05:00:00,1084.4
2019-07-31 05:15:00,1046.2
2019-07-31 05:30:00,844.8
2019-07-31 05:45:00,987.5
2019-07-31 06:00:00,1033.1999999999998
2019-07-31 06:15:00,868.7
2019-07-31 06:30:00,1041.5
2019-07-31 06:45:00,1027.8
2019-07-31 07:00:00,1076.3
2019-07-31 07:15:00,818.5
2019-07-31 07:30:00,1099.9
2019-07-31 07:45:00,880.7
2019-07-31 08:00:00,974.8
2019-07-31 08:15:00,956.0
2019-07-31 08:30:00,886.8000000000001
2019-07-31 08:45:00,821.0
2019-07-31 09:00:00,1034.2
2019-07-31 09:15:00,1033.8
2019-07-31 09:30:00,711.9
2019-07-31 09:45:00,994.1
2019-07-31 10:00:00,870.1
2019-07-31 10:15:00,982.5
2019-07-31 10:30:00,795.1999999999999
2019-07-31 10:45:00,875.4
2019-07-31 11:00:00,903.8000000000001
2019-07-31 11:15:00,1078.6
2019-07-31 11:30:00,985.0
2019-07-31 11:45:00,901.3
2019-07-31 12:00:00,950.5
2019-07-31 12:15:00,1063.3999999999999
2019-07-31 12:30:00,756.7
2019-07-31 12:45:00,720.6
2019-07-31 13:00:00,698.6
2019-07-31 13:15:00,879.4
2019-07-31 13:30:00,772.8000000000001
2019-07-31 13:45:00,834.8
2019-07-31 14:00:00,735.1
2019-07-31 14:15:00,781.2
2019-07-31 14:30:00,756.1999999999999
2019-07-31 14:45:00,755.5
2019-07-31 15:00:00,796.6
2019-07-31 15:15:00,996.6
2019-07-31 15:30:00,1000.6999999999999
2019-07-31 15:45:00,1048.8
2019-07-31 16:00:00,1088.0
2019-07-31 16:15:00,1117.0
2019-07-31 16:30:00,1042.0
2019-07-31 16:45:00,1285.5
2019-07-31 17:00:00,1211.0
2019-07-31 17:15:00,1270.1
2019-07-31 17:30:00,1266.3999999999999
2019-07-31 17:45:00,1199.4
2019-07-31 18:00:00,1168.8
2019-07-31 18:15:00,1081.8000000000002
2019-07-31 18:30:00,1141.1
2019-07-31 18:45:00,1028.1
2019-07-31 19:00:00,1154.3000000000002
2019-07-31 19:15:00,1336.5
2019-07-31 19:30:00,1134.1000000000001
2019-07-31 19:45:00,1101.3999999999999
2019-07-31 20:00:00,1107.3
2019-07-31 20:15:00,1084.7
2019-07-31 20:30:00,1142.5
2019-07-31 20:45:00,1017.8000000000001
2019-07-31 21:00:00,1110.7
2019-07-31 21:15:00,1083.5
2019-07-31 21:30:00,1253.1000000000001
2019-07-31 21:45:00,1307.3999999999999
2019-07-31 22:00:00,1367.2
2019-07-31 22:15:00,1329.1
2019-07-31 22:30:00,1320.5
2019-07-31 22:45:00,1588.4
2019-07-31 23:00:00,1455.4
2019-07-31 23:15:00,1581.2
2019-07-31 23:30:00,1428.7
2019-07-31 23:45:00,1453.3
2019-08-01 00:00:00,1685.1000000000001
2019-08-01 00:15:00,1601.6
2019-08-01 00:30:00,1689.4
2019-08-01 00:45:00,1967.7
2019-08-01 01:00:00,1779.3000000000004
2019-08-01 01:15:00,1670.1999999999998
2019-08-01 01:30:00,1564.7
2019-08-01 01:45:00,1487.3
2019-08-01 02:00:00,1446.1999999999998
2019-08-01 02:15:00,1635.6
2019-08-01 02:30:00,1597.3999999999999
2019-08-01 02:45:00,1651.6
2019-08-01 03:00:00,1252.6999999999998
2019-08-01 03:15:00,1256.3000000000002
2019-08-01 03:30:00,1174.3
2019-08-01 03:45:00,1135.0
2019-08-01 04:00:00,1052.1000000000001
2019-08-01 04:15:00,1097.9
2019-08-01 04:30:00,1103.9
2019-08-01 04:45:00,937.6999999999999
2019-08-01 05:00:00,878.7
2019-08-01 05:15:00,960.3000000000001
2019-08-01 05:30:00,1093.0000000000002
2019-08-01 05:45:00,865.7
2019-08-01 06:00:00,966.6
2019-08-01 06:15:00,920.4
2019-08-01 06:30:00,873.1999999999999
2019-08-01 06:45:00,998.0
2019-08-01 07:00:00,977.1
2019-08-01 07:15:00,1005.6
2019-08-01 07:30:00,937.5
2019-08-01 07:45:00,970.0
2019-08-01 08:00:00,826.0999999999999
2019-08-01 08:15:00,847.0
2019-08-01 08:30:00,999.0
2019-08-01 08:45:00,1028.2
2019-08-01 09:00:00,967.0
2019-08-01 09:15:00,897.7
2019-08-01 09:30:00,883.3
2019-08-01 09:45:00,710.7
2019-08-01 10:00:00,975.0
2019-08-01 10:15:00,837.7
2019-08-01 10:30:00,888.2
2019-08-01 10:45:00,1234.6999999999998
2019-08-01 11:00:00,828.9
2019-08-01 11:15:00,1141.7
2019-08-01 11:30:00,844.4000000000001
2019-08-01 11:45:00,744.5
2019-08-01 12:00:00,820.2
2019-08-01 12:15:00,798.6999999999999
2019-08-01 12:30:00,885.1
2019-08-01 12:45:00,697.3000000000001
2019-08-01 13:00:00,785.5
2019-08-01 13:15:00,740.1
2019-08-01 13:30:00,757.6
2019-08-01 13:45:00,841.6
2019-08-01 14:00:00,738.5
2019-08-01 14:15:00,743.1999999999999
2019-08-01 14:30:00,664.0
2019-08-01 14:45:00,829.4
2019-08-01 15:00:00,836.6
2019-08-01 15:15:00,814.8
2019-08-01 15:30:00,730.8
2019-08-01 15:45:00,719.9
2019-08-01 16:00:00,781.4
2019-08-01 16:15:00,751.4
2019-08-01 16:30:00,848.3000000000001
2019-08-01 16:45:00,1245.5
2019-08-01 17:00:00,902.4
2019-08-01 17:15:00,1412.6000000000001
2019-08-01 17:30:00,833.8
2019-08-01 17:45:00,1135.3999999999999
2019-08-01 18:00:00,1124.7
2019-08-01 18:15:00,994.1
2019-08-01 18:30:00,1161.4
2019-08-01 18:45:00,1051.8000000000002
2019-08-01 19:00:00,1047.1
2019-08-01 19:15:00,915.6999999999999
2019-08-01 19:30:00,928.0
2019-08-01 19:45:00,1030.3
2019-08-01 20:00:00,1237.1000000000001
2019-08-01 20:15:00,1368.5
2019-08-01 20:30:00,1210.8000000000002
2019-08-01 20:45:00,1355.3
2019-08-01 21:00:00,1166.3
2019-08-01 21:15:00,1166.3
2019-08-01 21:30:00,1294.8
2019-08-01 21:45:00,1311.3000000000002
2019-08-01 22:00:00,1167.2
2019-08-01 22:15:00,1276.5
2019-08-01 22:30:00,1044.2
2019-08-01 22:45:00,1204.3999999999999
2019-08-01 23:00:00,1532.4
2019-08-01 23:15:00,1582.7
2019-08-01 23:30:00,1309.6000000000001
2019-08-01 23:45:00,1368.5
2019-08-02 00:00:00,1387.7
2019-08-02 00:15:00,1354.5
2019-08-02 00:30:00,1347.8000000000002
2019-08-02 00:45:00,1511.7
2019-08-02 01:00:00,1666.8
2019-08-02 01:15:00,1715.8
2019-08-02 01:30:00,1695.7
2019-08-02 01:45:00,1669.7
2019-08-02 02:00:00,1424.5
2019-08-02 02:15:00,1418.1
2019-08-02 02:30:00,1506.1
2019-08-02 02:45:00,1703.5
2019-08-02 03:00:00,1529.6000000000001
2019-08-02 03:15:00,1802.3
2019-08-02 03:30:00,1370.3000000000002
2019-08-02 03:45:00,1358.8
2019-08-02 04:00:00,1432.3999999999999
2019-08-02 04:15:00,1365.5
2019-08-02 04:30:00,1178.8000000000002
2019-08-02 04:45:00,1256.1
2019-08-02 05:00:00,1168.7
2019-08-02 05:15:00,1151.6
2019-08-02 05:30:00,1021.3000000000001
2019-08-02 05:45:00,1277.4
2019-08-02 06:00:00,963.6
2019-08-02 06:15:00,1033.9
2019-08-02 06:30:00,959.8
2019-08-02 06:45:00,1022.3
2019-08-02 07:00:00,1125.3
2019-08-02 07:15:00,959.0999999999999
2019-08-02 07:30:00,960.9
2019-08-02 07:45:00,1036.5
2019-08-02 08:00:00,908.5999999999999
2019-08-02 08:15:00,957.0
2019-08-02 08:30:00,971.8
2019-08-02 08:45:00,953.3000000000001
2019-08-02 09:00:00,963.5
2019-08-02 09:15:00,1050.4
2019-08-02 09:30:00,1050.7
2019-08-02 09:45:00,834.6
2019-08-02 10:00:00,864.1
2019-08-02 10:15:00,1069.0999999999997
2019-08-02 10:30:00,1058.7
2019-08-02 10:45:00,930.1
2019-08-02 11:00:00,1061.3
2019-08-02 11:15:00,1052.8
2019-08-02 11:30:00,1078.8999999999999
2019-08-02 11:45:00,1024.3
2019-08-02 12:00:00,1325.6
2019-08-02 12:15:00,1250.3999999999999
2019-08-02 12:30:00,1275.0
2019-08-02 12:45:00,1054.1000000000001
2019-08-02 13:00:00,1145.8999999999999
2019-08-02 13:15:00,1188.1999999999998
2019-08-02 13:30:00,1151.8
2019-08-02 13:45:00,903.8000000000001
2019-08-02 14:00:00,984.5
2019-08-02 14:15:00,1191.3
2019-08-02 14:30:00,964.3
2019-08-02 14:45:00,1072.1000000000001
2019-08-02 15:00:00,1094.5
2019-08-02 15:15:00,1255.4
2019-08-02 15:30:00,925.4
2019-08-02 15:45:00,853.7
2019-08-02 16:00:00,930.0
2019-08-02 16:15:00,1037.7
2019-08-02 16:30:00,1110.5
2019-08-02 16:45:00,1046.0
2019-08-02 17:00:00,1070.6
2019-08-02 17:15:00,1147.1
2019-08-02 17:30:00,1001.8000000000001
2019-08-02 17:45:00,1223.3
2019-08-02 18:00:00,1132.8
2019-08-02 18:15:00,1167.2
2019-08-02 18:30:00,1104.1000000000001
2019-08-02 18:45:00,1164.6000000000001
2019-08-02 19:00:00,1335.2
2019-08-02 19:15:00,1046.4
2019-08-02 19:30:00,1163.7
2019-08-02 19:45:00,1127.6
2019-08-02 20:00:00,1461.4
2019-08-02 20:15:00,1304.6
2019-08-02 20:30:00,1331.6
2019-08-02 20:45:00,1471.0
2019-08-02 21:00:00,1318.2
2019-08-02 21:15:00,1400.8
2019-08-02 21:30:00,1629.6
2019-08-02 21:45:00,1467.8
2019-08-02 22:00:00,1557.3999999999999
2019-08-02 22:15:00,1620.3000000000002
2019-08-02 22:30:00,1467.7
2019-08-02 22:45:00,1473.1000000000001
2019-08-02 23:00:00,1460.0
2019-08-02 23:15:00,1476.1
2019-08-02 23:30:00,1550.0
2019-08-02 23:45:00,1613.2999999999997
2019-08-03 00:00:00,1445.6
2019-08-03 00:15:00,1422.7
2019-08-03 00:30:00,1394.4
2019-08-03 00:45:00,1184.3
2019-08-03 01:00:00,1411.8
2019-08-03 01:15:00,1378.9
2019-08-03 01:30:00,1576.8
2019-08-03 01:45:00,1398.5
2019-08-03 02:00:00,1561.5
2019-08-03 02:15:00,1425.0
2019-08-03 02:30:00,1634.9
2019-08-03 02:45:00,1458.1999999999998
2019-08-03 03:00:00,1475.4
2019-08-03 03:15:00,1635.2
2019-08-03 03:30:00,1396.9
2019-08-03 03:45:00,1621.6
2019-08-03 04:00:00,1431.8
2019-08-03 04:15:00,1648.6000000000001
2019-08-03 04:30:00,1405.1
2019-08-03 04:45:00,1447.6
2019-08-03 05:00:00,1492.8999999999999
2019-08-03 05:15:00,1438.1
2019-08-03 05:30:00,1243.3000000000002
2019-08-03 05:45:00,1300.1000000000001
2019-08-03 06:00:00,1074.5
2019-08-03 06:15:00,1125.6
2019-08-03 06:30:00,965.0
2019-08-03 06:45:00,936.6999999999999
2019-08-03 07:00:00,1033.9
2019-08-03 07:15:00,919.9000000000001
2019-08-03 07:30:00,1041.1
2019-08-03 07:45:00,1098.0
2019-08-03 08:00:00,1099.4999999999998
2019-08-03 08:15:00,996.5
2019-08-03 08:30:00,1032.5
2019-08-03 08:45:00,1001.1000000000001
2019-08-03 09:00:00,970.8
2019-08-03 09:15:00,1142.7
2019-08-03 09:30:00,1101.1
2019-08-03 09:45:00,878.7
2019-08-03 10:00:00,968.7
2019-08-03 10:15:00,1023.8000000000001
2019-08-03 10:30:00,1156.1
2019-08-03 10:45:00,1210.2
2019-08-03 11:00:00,1098.3
2019-08-03 11:15:00,1269.4
2019-08-03 11:30:00,1149.7
2019-08-03 11:45:00,985.1999999999999
2019-08-03 12:00:00,1257.1000000000001
2019-08-03 12:15:00,1320.8999999999999
2019-08-03 12:30:00,1075.3
2019-08-03 12:45:00,1715.4
2019-08-03 13:00:00,1468.8000000000002
2019-08-03 13:15:00,1371.8
2019-08-03 13:30:00,1434.0
2019-08-03 13:45:00,1419.8
2019-08-03 14:00:00,1509.0
2019-08-03 14:15:00,1402.3000000000002
2019-08-03 14:30:00,1557.5
2019-08-03 14:45:00,1434.3
2019-08-03 15:00:00,1451.4
2019-08-03 15:15:00,1466.6999999999998
2019-08-03 15:30:00,1310.7
2019-08-03 15:45:00,1366.1000000000001
2019-08-03 16:00:00,1305.8000000000002
2019-08-03 16:15:00,1352.2
2019-08-03 16:30:00,1259.3000000000002
2019-08-03 16:45:00,1265.1
2019-08-03 17:00:00,1375.8999999999999
2019-08-03 17:15:00,1539.5000000000002
2019-08-03 17:30:00,1492.3
2019-08-03 17:45:00,1611.3999999999999
2019-08-03 18:00:00,1723.7
2019-08-03 18:15:00,1566.0
2019-08-03 18:30:00,1545.1
2019-08-03 18:45:00,1585.1
2019-08-03 19:00:00,1746.3
2019-08-03 19:15:00,1776.2
2019-08-03 19:30:00,1764.5
2019-08-03 19:45:00,1537.9
2019-08-03 20:00:00,1501.3000000000002
2019-08-03 20:15:00,1666.1999999999998
2019-08-03 20:30:00,1536.6
2019-08-03 20:45:00,1467.3
2019-08-03 21:00:00,1487.1000000000001
2019-08-03 21:15:00,1573.8000000000002
2019-08-03 21:30:00,1397.8
2019-08-03 21:45:00,1651.3
2019-08-03 22:00:00,1752.0
2019-08-03 22:15:00,1566.3
2019-08-03 22:30:00,1398.0
2019-08-03 22:45:00,1456.6
2019-08-03 23:00:00,1218.8000000000002
2019-08-03 23:15:00,1098.5
2019-08-03 23:30:00,955.2
2019-08-03 23:45:00,1257.8
2019-08-04 00:00:00,1041.5
2019-08-04 00:15:00,1013.5000000000001
2019-08-04 00:30:00,1024.5
2019-08-04 00:45:00,1262.6
2019-08-04 01:00:00,1416.9
2019-08-04 01:15:00,1097.3
2019-08-04 01:30:00,1259.1000000000001
2019-08-04 01:45:00,1705.4
2019-08-04 02:00:00,1491.4
2019-08-04 02:15:00,1491.6000000000001
2019-08-04 02:30:00,1569.8999999999999
2019-08-04 02:45:00,1792.1000000000001
2019-08-04 03:00:00,1931.1000000000001
2019-08-04 03:15:00,2197.6
2019-08-04 03:30:00,1620.9
2019-08-04 03:45:00,1525.7
2019-08-04 04:00:00,1449.6
2019-08-04 04:15:00,1418.1
2019-08-04 04:30:00,1106.5
2019-08-04 04:45:00,1646.4
2019-08-04 05:00:00,930.6999999999999
2019-08-04 05:15:00,1114.8
2019-08-04 05:30:00,1067.1
2019-08-04 05:45:00,1241.0
2019-08-04 06:00:00,1227.4
2019-08-04 06:15:00,1316.7
2019-08-04 06:30:00,1113.2
2019-08-04 06:45:00,968.6
2019-08-04 07:00:00,1029.7
2019-08-04 07:15:00,1214.2
2019-08-04 07:30:00,1175.3
2019-08-04 07:45:00,1055.5
2019-08-04 08:00:00,1094.7
2019-08-04 08:15:00,948.8
2019-08-04 08:30:00,990.7
2019-08-04 08:45:00,932.4
2019-08-04 09:00:00,986.1
2019-08-04 09:15:00,1048.0
2019-08-04 09:30:00,1121.1
2019-08-04 09:45:00,872.8000000000001
2019-08-04 10:00:00,880.1999999999999
2019-08-04 10:15:00,1097.0
2019-08-04 10:30:00,1092.3
2019-08-04 10:45:00,1050.2
2019-08-04 11:00:00,852.1
2019-08-04 11:15:00,836.0999999999999
2019-08-04 11:30:00,974.0999999999999
2019-08-04 11:45:00,1072.3
2019-08-04 12:00:00,1061.9
2019-08-04 12:15:00,1179.1000000000001
2019-08-04 12:30:00,1125.2
2019-08-04 12:45:00,1175.4
2019-08-04 13:00:00,1091.3000000000002
2019-08-04 13:15:00,1145.8
2019-08-04 13:30:00,1360.9
2019-08-04 13:45:00,1095.4
2019-08-04 14:00:00,1041.7
2019-08-04 14:15:00,1021.9
2019-08-04 14:30:00,1076.2
2019-08-04 14:45:00,1124.9
2019-08-04 15:00:00,1216.8000000000002
2019-08-04 15:15:00,1124.7
2019-08-04 15:30:00,1470.6
2019-08-04 15:45:00,1330.8999999999999
2019-08-04 16:00:00,1365.6999999999998
2019-08-04 16:15:00,1515.7
2019-08-04 16:30:00,1571.3
2019-08-04 16:45:00,1419.8
2019-08-04 17:00:00,1346.0
2019-08-04 17:15:00,1241.3000000000002
2019-08-04 17:30:00,1395.3
2019-08-04 17:45:00,1296.8
2019-08-04 18:00:00,1010.0
2019-08-04 18:15:00,1217.8
2019-08-04 18:30:00,1181.0
2019-08-04 18:45:00,1423.0
2019-08-04 19:00:00,1127.0
2019-08-04 19:15:00,1107.3999999999999
2019-08-04 19:30:00,1208.9
2019-08-04 19:45:00,1187.7
2019-08-04 20:00:00,1377.0
2019-08-04 20:15:00,1364.2
2019-08-04 20:30:00,1103.3999999999999
2019-08-04 20:45:00,1280.7
2019-08-04 21:00:00,1441.7
2019-08-04 21:15:00,1174.4
2019-08-04 21:30:00,1353.3999999999999
2019-08-04 21:45:00,1540.0
2019-08-04 22:00:00,1316.3
2019-08-04 22:15:00,1616.7000000000003
2019-08-04 22:30:00,1356.2
2019-08-04 22:45:00,1534.0
2019-08-04 23:00:00,1709.5
2019-08-04 23:15:00,1708.9
2019-08-04 23:30:00,1721.9
2019-08-04 23:45:00,1763.5
2019-08-05 00:00:00,1625.5
2019-08-05 00:15:00,1700.7
2019-08-05 00:30:00,1763.3000000000002
2019-08-05 00:45:00,1684.3
2019-08-05 01:00:00,1726.3999999999999
2019-08-05 01:15:00,1905.0
2019-08-05 01:30:00,1783.5
2019-08-05 01:45:00,1737.8
2019-08-05 02:00:00,1386.2
2019-08-05 02:15:00,1503.5
2019-08-05 02:30:00,1231.3
2019-08-05 02:45:00,1613.0
2019-08-05 03:00:00,1446.6000000000001
2019-08-05 03:15:00,1455.4
2019-08-05 03:30:00,1478.2
2019-08-05 03:45:00,1524.5
2019-08-05 04:00:00,1321.3999999999999
2019-08-05 04:15:00,1173.2
2019-08-05 04:30:00,896.4
2019-08-05 04:45:00,1218.2
2019-08-05 05:00:00,1109.8
2019-08-05 05:15:00,1199.8999999999999
2019-08-05 05:30:00,855.6
2019-08-05 05:45:00,1058.5
2019-08-05 06:00:00,1059.3
2019-08-05 06:15:00,1208.8000000000004
2019-08-05 06:30:00,953.4
2019-08-05 06:45:00,910.0
2019-08-05 07:00:00,926.0
2019-08-05 07:15:00,782.2
2019-08-05 07:30:00,1031.3000000000002
2019-08-05 07:45:00,869.5000000000001
2019-08-05 08:00:00,930.6999999999999
2019-08-05 08:15:00,892.5999999999999
2019-08-05 08:30:00,899.9
2019-08-05 08:45:00,1005.6
2019-08-05 09:00:00,1109.3999999999999
2019-08-05 09:15:00,1067.6000000000001
2019-08-05 09:30:00,994.9
2019-08-05 09:45:00,880.6
2019-08-05 10:00:00,939.0
2019-08-05 10:15:00,1080.6
2019-08-05 10:30:00,978.4000000000001
2019-08-05 10:45:00,797.2
2019-08-05 11:00:00,844.9
2019-08-05 11:15:00,866.7
2019-08-05 11:30:00,998.1999999999999
2019-08-05 11:45:00,949.9
2019-08-05 12:00:00,949.7
2019-08-05 12:15:00,1123.2
2019-08-05 12:30:00,1216.5
2019-08-05 12:45:00,1224.9
2019-08-05 13:00:00,741.1999999999999
2019-08-05 13:15:00,916.9000000000001
2019-08-05 13:30:00,1029.3000000000002
2019-08-05 13:45:00,942.8
2019-08-05 14:00:00,718.5
2019-08-05 14:15:00,955.0
2019-08-05 14:30:00,753.3
2019-08-05 14:45:00,997.1
2019-08-05 15:00:00,979.1999999999999
2019-08-05 15:15:00,999.8000000000001
2019-08-05 15:30:00,892.2
2019-08-05 15:45:00,1077.8000000000002
2019-08-05 16:00:00,994.5
2019-08-05 16:15:00,1033.4
2019-08-05 16:30:00,854.1999999999999
2019-08-05 16:45:00,1103.2
2019-08-05 17:00:00,813.6
2019-08-05 17:15:00,954.2
2019-08-05 17:30:00,966.3000000000001
2019-08-05 17:45:00,975.9
2019-08-05 18:00:00,879.0
2019-08-05 18:15:00,997.1999999999999
2019-08-05 18:30:00,819.3000000000001
2019-08-05 18:45:00,910.8000000000001
2019-08-05 19:00:00,978.1
2019-08-05 19:15:00,1006.9999999999999
2019-08-05 19:30:00,1002.5
2019-08-05 19:45:00,967.4000000000001
2019-08-05 20:00:00,857.9
2019-08-05 20:15:00,995.0
2019-08-05 20:30:00,916.3
2019-08-05 20:45:00,1124.5
2019-08-05 21:00:00,1151.7
2019-08-05 21:15:00,938.9
2019-08-05 21:30:00,945.6
2019-08-05 21:45:00,969.7
2019-08-05 22:00:00,1068.7
