index,SFH12
2018-08-14 15:30:00,147.0107771979441
2018-08-14 15:45:00,232.95988905164927
2018-08-14 16:00:00,40.76444464789499
2018-08-14 16:15:00,0.0
2018-08-14 16:30:00,87.75088946024628
2018-08-14 16:45:00,1507.4559997558617
2018-08-14 17:00:00,2658.2721077813057
2018-08-14 17:15:00,168.51655561659044
2018-08-14 17:30:00,191.9556669447153
2018-08-14 17:45:00,120.58911014133032
2018-08-14 18:00:00,135.62944429185632
2018-08-14 18:15:00,173.13500077989397
2018-08-14 18:30:00,113.75799899631077
2018-08-14 18:45:00,102.2023327297632
2018-08-14 19:00:00,165.69544423421212
2018-08-14 19:15:00,571.352662319607
2018-08-14 19:30:00,181.20922224256714
2018-08-14 19:45:00,131.61422153049057
2018-08-14 20:00:00,103.49266658359083
2018-08-14 20:15:00,61.175555589463656
2018-08-14 20:30:00,70.38688854641346
2018-08-14 20:45:00,122.25488857693155
2018-08-14 21:00:00,47.110000271266955
2018-08-14 21:15:00,56.59422208997992
2018-08-14 21:30:00,92.7306659274633
2018-08-14 21:45:00,53.19133351643906
2018-08-14 22:00:00,76.78133248223175
2018-08-14 22:15:00,88.77377827962233
2018-08-14 22:30:00,103.56188888549799
2018-08-14 22:45:00,25.337444305419936
2018-08-14 23:00:00,33.45633307562936
2018-08-14 23:15:00,137.52144487169056
2018-08-14 23:30:00,110.6233339097764
2018-08-14 23:45:00,6.28344434102376
2018-08-15 00:00:00,55.1339998457165
2018-08-15 00:15:00,91.25011117723265
2018-08-15 00:30:00,46.341443549262124
2018-08-15 00:45:00,35.22522235446503
2018-08-15 01:00:00,98.14300075107114
2018-08-15 01:15:00,82.13844430711536
2018-08-15 01:30:00,21.043000327216163
2018-08-15 01:45:00,29.355666732788137
2018-08-15 02:00:00,76.75399992201083
2018-08-15 02:15:00,118.57966694302077
2018-08-15 02:30:00,33.49055569966623
2018-08-15 02:45:00,4.314222166273325
2018-08-15 03:00:00,85.31700091891817
2018-08-15 03:15:00,88.35911030239494
2018-08-15 03:30:00,101.79244465298119
2018-08-15 03:45:00,137.99011099073704
2018-08-15 04:00:00,84.40944446987548
2018-08-15 04:15:00,128.7946665022107
2018-08-15 04:30:00,2.357999801635671
2018-08-15 04:45:00,0.0
2018-08-15 05:00:00,116.06100010342105
2018-08-15 05:15:00,117.43388871086985
2018-08-15 05:30:00,1.5513332790799694
2018-08-15 05:45:00,8.983333333333448
2018-08-15 06:00:00,96.95444416469986
2018-08-15 06:15:00,147.60611211988743
2018-08-15 06:30:00,234.87399982876371
2018-08-15 06:45:00,145.99300024244525
2018-08-15 07:00:00,147.6552218543154
2018-08-15 07:15:00,163.68977826436378
2018-08-15 07:30:00,125.24999995761492
2018-08-15 07:45:00,113.67133344014483
2018-08-15 08:00:00,188.13077744378046
2018-08-15 08:15:00,202.85755492316343
2018-08-15 08:30:00,132.3959993998203
2018-08-15 08:45:00,36.14911066691111
2018-08-15 09:00:00,63.00888862609797
2018-08-15 09:15:00,122.8023328569199
2018-08-15 09:30:00,74.37788980272073
2018-08-15 09:45:00,40.13344425625314
2018-08-15 10:00:00,95.50477833217995
2018-08-15 10:15:00,96.72888891431988
2018-08-15 10:30:00,15.919000032212992
2018-08-15 10:45:00,73.56222233242501
2018-08-15 11:00:00,135.3504441579185
2018-08-15 11:15:00,78.98155581156435
2018-08-15 11:30:00,20.64622217814133
2018-08-15 11:45:00,870.7312199486623
2018-08-15 12:00:00,55.04333305358891
2018-08-15 12:15:00,77.5535548316111
2018-08-15 12:30:00,83.71577822367296
2018-08-15 12:45:00,40.5923333062064
2018-08-15 13:00:00,59.401777436997705
2018-08-15 13:15:00,68.04833352830705
2018-08-15 13:30:00,45.39966693454318
2018-08-15 13:45:00,56.748665873209504
2018-08-15 14:00:00,74.64100032382574
2018-08-15 14:15:00,91.54200028313589
2018-08-15 14:30:00,21.98255530463328
2018-08-15 14:45:00,40.02988870408791
2018-08-15 15:00:00,165.53055729336148
2018-08-15 15:15:00,113.3055558522537
2018-08-15 15:30:00,46.3845547570122
2018-08-15 15:45:00,42.98022215101447
2018-08-15 16:00:00,84.94722192552375
2018-08-15 16:15:00,42.312110773722466
2018-08-15 16:30:00,27.34388872782388
2018-08-15 16:45:00,97.70433341132279
2018-08-15 17:00:00,86.81622276306153
2018-08-15 17:15:00,20.612222205268026
2018-08-15 17:30:00,41.34899957444944
2018-08-15 17:45:00,85.35277773539237
2018-08-15 18:00:00,40.11411077711284
2018-08-15 18:15:00,59.612332534790184
2018-08-15 18:30:00,91.62055498758964
2018-08-15 18:45:00,52.482444212172
2018-08-15 19:00:00,56.32744450039337
2018-08-15 19:15:00,45.48399967617421
2018-08-15 19:30:00,42.92099973890542
2018-08-15 19:45:00,61.366999859279844
2018-08-15 20:00:00,102.07433348761721
2018-08-15 20:15:00,71.09300049675839
2018-08-15 20:30:00,90.69211073981431
2018-08-15 20:45:00,125.87077768113905
2018-08-15 21:00:00,92.07611079745799
2018-08-15 21:15:00,36.84355617099331
2018-08-15 21:30:00,79.98133328755698
2018-08-15 21:45:00,101.05877749125217
2018-08-15 22:00:00,44.75277722676563
2018-08-15 22:15:00,32.44488851759169
2018-08-15 22:30:00,69.40599962870282
2018-08-15 22:45:00,68.27222192552391
2018-08-15 23:00:00,72.92288898891884
2018-08-15 23:15:00,41.41700002882213
2018-08-15 23:30:00,107.27599974738199
2018-08-15 23:45:00,48.506110933091676
2018-08-16 00:00:00,38.94477801852783
2018-08-16 00:15:00,61.09477755228704
2018-08-16 00:30:00,120.53277799818287
2018-08-16 00:45:00,89.40277743869368
2018-08-16 01:00:00,43.044777679443484
2018-08-16 01:15:00,46.5235554165309
2018-08-16 01:30:00,82.99933395385753
2018-08-16 01:45:00,71.99655532836923
2018-08-16 02:00:00,80.80655483669736
2018-08-16 02:15:00,47.556777826945066
2018-08-16 02:30:00,91.63455590142107
2018-08-16 02:45:00,95.37699983384871
2018-08-16 03:00:00,43.42511130438915
2018-08-16 03:15:00,0.0
2018-08-16 03:30:00,147.05877855088983
2018-08-16 03:45:00,201.38322236802844
2018-08-16 04:00:00,23.657000054253345
2018-08-16 04:15:00,6.037999810113021
2018-08-16 04:30:00,117.7884446885854
2018-08-16 04:45:00,97.95744484795446
2018-08-16 05:00:00,3.5544444613986315
2018-08-16 05:15:00,201.02555703057234
2018-08-16 05:30:00,188.9097779168025
2018-08-16 05:45:00,88.77266752454963
2018-08-16 06:00:00,9.406444761488203
2018-08-16 06:15:00,60.43066711425786
2018-08-16 06:30:00,1000.2021130879747
2018-08-16 06:45:00,82.52511189778642
2018-08-16 07:00:00,86.11866675482875
2018-08-16 07:15:00,68.83299967447893
2018-08-16 07:30:00,62.389333089192604
2018-08-16 07:45:00,72.86922251383515
2018-08-16 08:00:00,58.39966617160373
2018-08-16 08:15:00,37.60811114841029
2018-08-16 08:30:00,99.77488903469512
2018-08-16 08:45:00,1770.4778890821674
2018-08-16 09:00:00,399.949109649658
2018-08-16 09:15:00,912.1223356034974
2018-08-16 09:30:00,1809.4563414679624
2018-08-16 09:45:00,169.89166632758253
2018-08-16 10:00:00,1795.958324601916
2018-08-16 10:15:00,589.6998881869846
2018-08-16 10:30:00,243.34944466484947
2018-08-16 10:45:00,160.4137770758735
2018-08-16 11:00:00,47.62655529446104
2018-08-16 11:15:00,73.72466591728994
2018-08-16 11:30:00,59.41466666327554
2018-08-16 11:45:00,93.10366592407217
2018-08-16 12:00:00,88.94922231038424
2018-08-16 12:15:00,76.94444478352885
2018-08-16 12:30:00,82.08633236355305
2018-08-16 12:45:00,903.3655559963652
2018-08-16 13:00:00,2625.516005198166
2018-08-16 13:15:00,2101.1555559794087
2018-08-16 13:30:00,1717.1224383036315
2018-08-16 13:45:00,794.3873395284019
2018-08-16 14:00:00,142.19377788967554
2018-08-16 14:15:00,1359.099983639187
2018-08-16 14:30:00,677.1142265319825
2018-08-16 14:45:00,227.46666598849842
2018-08-16 15:00:00,1161.6151071336524
2018-08-16 15:15:00,892.597553592262
2018-08-16 15:30:00,182.8242230733238
2018-08-16 15:45:00,197.44144414265952
2018-08-16 16:00:00,392.63422741360114
2018-08-16 16:15:00,835.5802228291814
2018-08-16 16:30:00,150.44111150105783
2018-08-16 16:45:00,261.28322219848667
2018-08-16 17:00:00,138.26677763197176
2018-08-16 17:15:00,123.15100004408063
2018-08-16 17:30:00,171.6823327806254
2018-08-16 17:45:00,141.35633332994271
2018-08-16 18:00:00,128.90333328247056
2018-08-16 18:15:00,204.4606671651205
2018-08-16 18:30:00,123.50911110771997
2018-08-16 18:45:00,147.46466649373377
2018-08-16 19:00:00,197.4678879631894
2018-08-16 19:15:00,105.5972223069931
2018-08-16 19:30:00,132.34788869222035
2018-08-16 19:45:00,201.82700034247483
2018-08-16 20:00:00,513.2136607699923
2018-08-16 20:15:00,58.228110673692285
2018-08-16 20:30:00,27.154000006781757
2018-08-16 20:45:00,97.0975555419925
2018-08-16 21:00:00,126.34733301798562
2018-08-16 21:15:00,80.01755540635841
2018-08-16 21:30:00,65.9590002271865
2018-08-16 21:45:00,49.695000118679545
2018-08-16 22:00:00,54.35000008477067
2018-08-16 22:15:00,140.37833243476038
2018-08-16 22:30:00,87.2539997524683
2018-08-16 22:45:00,44.77999975416391
2018-08-16 23:00:00,86.4845563252766
2018-08-16 23:15:00,95.09211078219963
2018-08-16 23:30:00,40.70088899400497
2018-08-16 23:45:00,93.18844443427196
2018-08-17 00:00:00,104.41888949076362
2018-08-17 00:15:00,42.46599998474139
2018-08-17 00:30:00,42.35344454447454
2018-08-17 00:45:00,75.43411106533487
2018-08-17 01:00:00,46.67233331468388
2018-08-17 01:15:00,71.19877832200844
2018-08-17 01:30:00,103.09333339267307
2018-08-17 01:45:00,28.034111150105943
2018-08-17 02:00:00,65.70833312140591
2018-08-17 02:15:00,74.64866676330549
2018-08-17 02:30:00,29.96922187805211
2018-08-17 02:45:00,68.97766609191866
2018-08-17 03:00:00,107.02655550638762
2018-08-17 03:15:00,66.76111123826742
2018-08-17 03:30:00,63.516777759127876
2018-08-17 03:45:00,34.30233340793177
2018-08-17 04:00:00,124.25333434210894
2018-08-17 04:15:00,112.53655560811372
2018-08-17 04:30:00,52.78933330112022
2018-08-17 04:45:00,43.3714443206793
2018-08-17 05:00:00,35.15666677686886
2018-08-17 05:15:00,77.48089035881999
2018-08-17 05:30:00,70.5801102108427
2018-08-17 05:45:00,60.90322176615402
2018-08-17 06:00:00,28.653000174628502
2018-08-17 06:15:00,97.50611093309216
2018-08-17 06:30:00,75.17866706848163
2018-08-17 06:45:00,193.30710966322084
2018-08-17 07:00:00,246.67355528937418
2018-08-17 07:15:00,167.73966619703594
2018-08-17 07:30:00,83.0826669904926
2018-08-17 07:45:00,40.20922236972372
2018-08-17 08:00:00,14.805111228095015
2018-08-17 08:15:00,70.80477871365015
2018-08-17 08:30:00,86.62866545783164
2018-08-17 08:45:00,112.91855600145097
2018-08-17 09:00:00,17.03011105855299
2018-08-17 09:15:00,39.910000059339936
2018-08-17 09:30:00,123.39099947611554
2018-08-17 09:45:00,67.24866633945102
2018-08-17 10:00:00,16.161666742960648
2018-08-17 10:15:00,816.3269997066933
2018-08-17 10:30:00,723.9414429982485
2018-08-17 10:45:00,1162.8183379703125
2018-08-17 11:00:00,252.29288876851427
2018-08-17 11:15:00,94.09355566236697
2018-08-17 11:30:00,81.57777782016366
2018-08-17 11:45:00,98.57733404371534
2018-08-17 12:00:00,75.14733361138262
2018-08-17 12:15:00,382.5328890058731
2018-08-17 12:30:00,251.71889076233214
2018-08-17 12:45:00,134.0801119910348
2018-08-17 13:00:00,92.29155540466313
2018-08-17 13:15:00,28.35711140102842
2018-08-17 13:30:00,32.02833319769971
2018-08-17 13:45:00,104.64711053636422
2018-08-17 14:00:00,113.93122300042033
2018-08-17 14:15:00,84.319999567668
2018-08-17 14:30:00,10.865444819132563
2018-08-17 14:45:00,102.45722279018874
2018-08-17 15:00:00,204.04655554029705
2018-08-17 15:15:00,162.32044427659895
2018-08-17 15:30:00,52.9598888397219
2018-08-17 15:45:00,100.36511158413343
2018-08-17 16:00:00,221.73133337232872
2018-08-17 16:15:00,150.44511155022542
2018-08-17 16:30:00,94.7647777557374
2018-08-17 16:45:00,98.5166668785949
2018-08-17 17:00:00,157.51766624450676
2018-08-17 17:15:00,146.45966724819658
2018-08-17 17:30:00,457.1117787255181
2018-08-17 17:45:00,105.4680004967582
2018-08-17 18:00:00,99.24400079515299
2018-08-17 18:15:00,163.07300054762123
2018-08-17 18:30:00,178.74277797275124
2018-08-17 18:45:00,104.19077873230033
2018-08-17 19:00:00,74.9287777794738
2018-08-17 19:15:00,167.830889680651
2018-08-17 19:30:00,144.67444436815083
2018-08-17 19:45:00,143.4927779727509
2018-08-17 20:00:00,95.13222270541745
2018-08-17 20:15:00,103.49755660163079
2018-08-17 20:30:00,148.12611130608474
2018-08-17 20:45:00,214.75055537753593
2018-08-17 21:00:00,88.04588864644403
2018-08-17 21:15:00,78.53544459872761
2018-08-17 21:30:00,150.26877691480854
2018-08-17 21:45:00,287.1734435611315
2018-08-17 22:00:00,352.0578824785027
2018-08-17 22:15:00,0.0
2018-08-17 22:30:00,82.82544424268922
2018-08-17 22:45:00,135.94833386739117
2018-08-17 23:00:00,38.629666815863686
2018-08-17 23:15:00,6.419222047593706
2018-08-17 23:30:00,71.19899932013614
2018-08-17 23:45:00,112.30466694302045
2018-08-18 00:00:00,77.58155615064892
2018-08-18 00:15:00,49.02088949415436
2018-08-18 00:30:00,40.156444634331706
2018-08-18 00:45:00,116.93788897196468
2018-08-18 01:00:00,122.78366678025974
2018-08-18 01:15:00,33.100333658854254
2018-08-18 01:30:00,27.39733386569506
2018-08-18 01:45:00,103.68077795240625
2018-08-18 02:00:00,119.27311193678166
2018-08-18 02:15:00,35.02100020514597
2018-08-18 02:30:00,24.29744478861484
2018-08-18 02:45:00,117.2293332841658
2018-08-18 03:00:00,81.82044410705548
2018-08-18 03:15:00,46.61522212558319
2018-08-18 03:30:00,61.89788873460577
2018-08-18 03:45:00,60.130555682711915
2018-08-18 04:00:00,134.69344495137562
2018-08-18 04:15:00,194.20844188266364
2018-08-18 04:30:00,56.058778338962085
2018-08-18 04:45:00,49.03099996778717
2018-08-18 05:00:00,93.87944509718146
2018-08-18 05:15:00,273.3754444970024
2018-08-18 05:30:00,180.77777849833132
2018-08-18 05:45:00,1174.7294387393515
2018-08-18 06:00:00,190.70811119079542
2018-08-18 06:15:00,68.53322266472736
2018-08-18 06:30:00,1839.3861170026962
2018-08-18 06:45:00,424.6136665768076
2018-08-18 07:00:00,691.4166617075608
2018-08-18 07:15:00,140.46299875047447
2018-08-18 07:30:00,206.0333341386579
2018-08-18 07:45:00,146.85677816602907
2018-08-18 08:00:00,89.50088912116114
2018-08-18 08:15:00,43.80144479539685
2018-08-18 08:30:00,67.49900008307586
2018-08-18 08:45:00,86.69388898213678
2018-08-18 09:00:00,63.42244461907272
2018-08-18 09:15:00,94.65900052388493
2018-08-18 09:30:00,30.65066676669656
2018-08-18 09:45:00,69.28922225104435
2018-08-18 10:00:00,86.60300068325428
2018-08-18 10:15:00,102.53833401997944
2018-08-18 10:30:00,3.0524445427788507
2018-08-18 10:45:00,64.12233433193636
2018-08-18 11:00:00,126.49988924662323
2018-08-18 11:15:00,62.16188850402807
2018-08-18 11:30:00,24.418777974446627
2018-08-18 11:45:00,85.96866709391283
2018-08-18 12:00:00,96.99566629197905
2018-08-18 12:15:00,52.66500044928665
2018-08-18 12:30:00,79.59855545891664
2018-08-18 12:45:00,263.1160015106183
2018-08-18 13:00:00,229.5497787051724
2018-08-18 13:15:00,150.6501108381484
2018-08-18 13:30:00,82.01022241380504
2018-08-18 13:45:00,113.48422101338694
2018-08-18 14:00:00,183.8117782168913
2018-08-18 14:15:00,171.65122388203957
2018-08-18 14:30:00,131.35466643439372
2018-08-18 14:45:00,119.60899984571695
2018-08-18 15:00:00,978.249889246627
2018-08-18 15:15:00,170.39455545213485
2018-08-18 15:30:00,72.92555605570486
2018-08-18 15:45:00,96.00466711256185
2018-08-18 16:00:00,36.14811142815496
2018-08-18 16:15:00,92.00866627163374
2018-08-18 16:30:00,87.00166791280107
2018-08-18 16:45:00,55.93166635301361
2018-08-18 17:00:00,38.78155619303382
2018-08-18 17:15:00,99.99288919236933
2018-08-18 17:30:00,94.05566673278808
2018-08-18 17:45:00,47.085777918497726
2018-08-18 18:00:00,25.743666627672
2018-08-18 18:15:00,113.12100045945915
2018-08-18 18:30:00,80.96244409349181
2018-08-18 18:45:00,55.25277798970495
2018-08-18 19:00:00,53.05211143493648
2018-08-18 19:15:00,66.29688970777734
2018-08-18 19:30:00,90.69933433532726
2018-08-18 19:45:00,70.4704446156824
2018-08-18 20:00:00,73.47666710747612
2018-08-18 20:15:00,26.962777709961387
2018-08-18 20:30:00,93.56744516160767
2018-08-18 20:45:00,111.01600066290892
2018-08-18 21:00:00,71.54266730414525
2018-08-18 21:15:00,0.0
2018-08-18 21:30:00,92.59833454555944
2018-08-18 21:45:00,181.80244441562206
2018-08-18 22:00:00,186.60833346048963
2018-08-18 22:15:00,16.868555747138274
2018-08-18 22:30:00,92.79922252231141
2018-08-18 22:45:00,92.04988975524891
2018-08-18 23:00:00,85.4541109297008
2018-08-18 23:15:00,56.98400010002959
2018-08-18 23:30:00,22.17822244432223
2018-08-18 23:45:00,95.06644588046605
2018-08-19 00:00:00,129.17455579969595
2018-08-19 00:15:00,49.28877758449946
2018-08-19 00:30:00,2.996555582682312
2018-08-19 00:45:00,103.9935561286078
2018-08-19 01:00:00,147.34011128743515
2018-08-19 01:15:00,45.8431115892197
2018-08-19 01:30:00,0.6290001339382556
2018-08-19 01:45:00,108.69244427151123
2018-08-19 02:00:00,111.7681109958224
2018-08-19 02:15:00,81.96244422064875
2018-08-19 02:30:00,23.91177804735014
2018-08-19 02:45:00,58.42999971177839
2018-08-19 03:00:00,96.69844445122605
2018-08-19 03:15:00,127.04011043972481
2018-08-19 03:30:00,42.478889253404446
2018-08-19 03:45:00,9.034999974568635
2018-08-19 04:00:00,99.60266672770182
2018-08-19 04:15:00,145.17088877359976
2018-08-19 04:30:00,46.144777552287024
2018-08-19 04:45:00,0.41255556742358834
2018-08-19 05:00:00,94.9576662275524
2018-08-19 05:15:00,123.14622226291222
2018-08-19 05:30:00,80.31044498019735
2018-08-19 05:45:00,0.0
2018-08-19 06:00:00,107.5788881089954
2018-08-19 06:15:00,95.47133331298836
2018-08-19 06:30:00,71.60133310953738
2018-08-19 06:45:00,66.72300008138014
2018-08-19 07:00:00,48.442667176988394
2018-08-19 07:15:00,97.02077738444031
2018-08-19 07:30:00,82.25033348931215
2018-08-19 07:45:00,315.88189086914235
2018-08-19 08:00:00,2748.2304363674557
2018-08-19 08:15:00,252.48311047024185
2018-08-19 08:30:00,132.77911105685746
2018-08-19 08:45:00,4.497111299302986
2018-08-19 09:00:00,73.73544493781192
2018-08-19 09:15:00,362.2269973754883
2018-08-19 09:30:00,76.27444390190969
2018-08-19 09:45:00,48.04311116536431
2018-08-19 10:00:00,86.67922219170471
2018-08-19 10:15:00,107.97866677178278
2018-08-19 10:30:00,9.418666754828394
2018-08-19 10:45:00,55.671889071994386
2018-08-19 11:00:00,133.54722179836682
2018-08-19 11:15:00,51.11511154174843
2018-08-19 11:30:00,38.07311096191411
2018-08-19 11:45:00,69.66177775065097
2018-08-19 12:00:00,115.19244401719858
2018-08-19 12:15:00,90.1467782762313
2018-08-19 12:30:00,55.82944437662803
2018-08-19 12:45:00,75.31333346896758
2018-08-19 13:00:00,84.32733306884747
2018-08-19 13:15:00,68.88544455634225
2018-08-19 13:30:00,84.95800052218975
2018-08-19 13:45:00,116.28911149766738
2018-08-19 14:00:00,81.24522298177094
2018-08-19 14:15:00,21.80122239854606
2018-08-19 14:30:00,59.5198889838325
2018-08-19 14:45:00,100.32822308010559
2018-08-19 15:00:00,131.27244415283235
2018-08-19 15:15:00,30.90488908555767
2018-08-19 15:30:00,52.87688925001342
2018-08-19 15:45:00,2950.787655131028
2018-08-19 16:00:00,449.78944498697933
2018-08-19 16:15:00,63.427110841538976
2018-08-19 16:30:00,21.209333462185256
2018-08-19 16:45:00,145.09966668022992
2018-08-19 17:00:00,88.26733313666453
2018-08-19 17:15:00,94.46011038886185
2018-08-19 17:30:00,107.69466722276469
2018-08-19 17:45:00,62.51288876003704
2018-08-19 18:00:00,33.23422211541072
2018-08-19 18:15:00,204.1734444512261
2018-08-19 18:30:00,179.04777848985424
2018-08-19 18:45:00,116.29422200520726
2018-08-19 19:00:00,93.795888349745
2018-08-19 19:15:00,152.36888970269075
2018-08-19 19:30:00,193.3957787407769
2018-08-19 19:45:00,169.64388783772762
2018-08-19 20:00:00,416.78410551282843
2018-08-19 20:15:00,131.60266677008684
2018-08-19 20:30:00,147.75199907090928
2018-08-19 20:45:00,116.15233366224466
2018-08-19 21:00:00,18.683333206176655
2018-08-19 21:15:00,18.12100003560387
2018-08-19 21:30:00,161.4382225884334
2018-08-19 21:45:00,94.0663336012101
2018-08-19 22:00:00,42.13299963209401
2018-08-19 22:15:00,61.71755553351515
2018-08-19 22:30:00,62.36399985419375
2018-08-19 22:45:00,104.41488918728369
2018-08-19 23:00:00,91.26544443766277
2018-08-19 23:15:00,58.889556206597206
