index,neighborhood_demand_W
2018-11-24 09:45:00,9871.27501182557
2018-11-24 10:00:00,13665.147650061708
2018-11-24 10:15:00,13524.703006786782
2018-11-24 10:30:00,10416.52112761604
2018-11-24 10:45:00,12220.072985712686
2018-11-24 11:00:00,8848.234122975677
2018-11-24 11:15:00,12933.589214409732
2018-11-24 11:30:00,14442.634019894065
2018-11-24 11:45:00,10545.275072691182
2018-11-24 12:00:00,9616.032873238457
2018-11-24 12:15:00,8622.833543947008
2018-11-24 12:30:00,14964.42311524286
2018-11-24 12:45:00,12961.791788948907
2018-11-24 13:00:00,16810.584323162504
2018-11-24 13:15:00,14682.031119494959
2018-11-24 13:30:00,10791.441669379337
2018-11-24 13:45:00,11848.944224802644
2018-11-24 14:00:00,11750.139876556404
2018-11-24 14:15:00,12151.139461347775
2018-11-24 14:30:00,11602.19001562331
2018-11-24 14:45:00,12135.8603413052
2018-11-24 15:00:00,10920.670875973172
2018-11-24 15:15:00,8348.008890448675
2018-11-24 15:30:00,11859.511771308044
2018-11-24 15:45:00,14449.818221961117
2018-11-24 16:00:00,14798.006659825647
2018-11-24 16:15:00,18046.50064485338
2018-11-24 16:30:00,19743.18779936897
2018-11-24 16:45:00,16956.033677800497
2018-11-24 17:00:00,13291.283213043218
2018-11-24 17:15:00,12800.885115263203
2018-11-24 17:30:00,14008.268659337364
2018-11-24 17:45:00,17129.472444703846
2018-11-24 18:00:00,15539.756108559508
2018-11-24 18:15:00,12700.361333084107
2018-11-24 18:30:00,14002.022785271556
2018-11-24 18:45:00,16449.351776843596
2018-11-24 19:00:00,16436.2378754086
2018-11-24 19:15:00,11899.194661670257
2018-11-24 19:30:00,10009.709776475698
2018-11-24 19:45:00,10978.80736219618
2018-11-24 20:00:00,10288.36779238383
2018-11-24 20:15:00,8824.922669008041
2018-11-24 20:30:00,8128.468111546827
2018-11-24 20:45:00,7795.784779696994
2018-11-24 21:00:00,7174.204678429499
2018-11-24 21:15:00,6375.891223102145
2018-11-24 21:30:00,6303.622567621866
2018-11-24 21:45:00,8736.668226369216
2018-11-24 22:00:00,9497.745790312027
2018-11-24 22:15:00,7748.163777075877
2018-11-24 22:30:00,6720.772001436023
2018-11-24 22:45:00,5019.09378217061
2018-11-24 23:00:00,4671.239896647133
2018-11-24 23:15:00,4102.4285624186205
2018-11-24 23:30:00,4047.214564980401
2018-11-24 23:45:00,3324.3143397437184
2018-11-25 00:00:00,3257.9767756568067
2018-11-25 00:15:00,3194.8948946211085
2018-11-25 00:30:00,3249.8496623145197
2018-11-25 00:45:00,2790.0543342590354
2018-11-25 01:00:00,3272.704999075995
2018-11-25 01:15:00,3026.3787764231342
2018-11-25 01:30:00,2617.3975511338986
2018-11-25 01:45:00,2333.477329805164
2018-11-25 02:00:00,2192.0200004577664
2018-11-25 02:15:00,2328.3482195960155
2018-11-25 02:30:00,2347.5049964904774
2018-11-25 02:45:00,2698.0776705000103
2018-11-25 03:00:00,2160.8410487280976
2018-11-25 03:15:00,2389.0263358645993
2018-11-25 03:30:00,3154.756109491988
2018-11-25 03:45:00,3162.4258942074334
2018-11-25 04:00:00,3711.0354357825336
2018-11-25 04:15:00,3812.7544372558623
2018-11-25 04:30:00,3311.0006627400776
2018-11-25 04:45:00,3134.9476612091053
2018-11-25 05:00:00,3110.202996190394
2018-11-25 05:15:00,3102.0658869849335
2018-11-25 05:30:00,3082.6311139000763
2018-11-25 05:45:00,2984.370110702521
2018-11-25 06:00:00,4421.553329383005
2018-11-25 06:15:00,5133.421987872646
2018-11-25 06:30:00,4198.877220111432
2018-11-25 06:45:00,2784.414668909707
2018-11-25 07:00:00,6465.687326558434
2018-11-25 07:15:00,7079.698880174422
2018-11-25 07:30:00,8163.583339987857
2018-11-25 07:45:00,7415.361240047881
2018-11-25 08:00:00,8520.64434632196
2018-11-25 08:15:00,12774.76232147217
2018-11-25 08:30:00,13718.041655053035
2018-11-25 08:45:00,14069.933770624797
2018-11-25 09:00:00,13195.762560908017
2018-11-25 09:15:00,12344.283107884723
2018-11-25 09:30:00,10810.031318028763
2018-11-25 09:45:00,11614.23664550782
2018-11-25 10:00:00,9696.85312288072
2018-11-25 10:15:00,11094.568771065602
2018-11-25 10:30:00,10911.010220633621
2018-11-25 10:45:00,13348.597706476847
2018-11-25 11:00:00,15289.078459548951
2018-11-25 11:15:00,15164.501549190949
2018-11-25 11:30:00,11104.731535678453
2018-11-25 11:45:00,12318.1394299825
2018-11-25 12:00:00,14592.29010009765
2018-11-25 12:15:00,13119.542207463588
2018-11-25 12:30:00,9037.423020384054
2018-11-25 12:45:00,11278.918883726328
2018-11-25 13:00:00,7691.696657435087
2018-11-25 13:15:00,9356.301761160961
2018-11-25 13:30:00,11951.177879630195
2018-11-25 13:45:00,11146.574887212124
2018-11-25 14:00:00,10440.164211612284
2018-11-25 14:15:00,16008.67233564588
2018-11-25 14:30:00,14205.390671073068
2018-11-25 14:45:00,11751.383551915493
2018-11-25 15:00:00,8991.02443851894
2018-11-25 15:15:00,9205.434447479249
2018-11-25 15:30:00,9927.33133027818
2018-11-25 15:45:00,11427.261783091231
2018-11-25 16:00:00,10275.479544025005
2018-11-25 16:15:00,9737.804988267688
2018-11-25 16:30:00,13277.649568981591
2018-11-25 16:45:00,13569.95499678718
2018-11-25 17:00:00,12884.16098865933
2018-11-25 17:15:00,10484.55288903978
2018-11-25 17:30:00,9781.923759418067
2018-11-25 17:45:00,11913.936447482633
2018-11-25 18:00:00,10700.133335834083
2018-11-25 18:15:00,9615.553666602238
2018-11-25 18:30:00,12126.565216700234
2018-11-25 18:45:00,14977.957324473062
2018-11-25 19:00:00,12288.687110265102
2018-11-25 19:15:00,10759.680333667324
2018-11-25 19:30:00,10688.609556198115
2018-11-25 19:45:00,12085.18167118496
2018-11-25 20:00:00,10255.14187494914
2018-11-25 20:15:00,11223.033678690595
2018-11-25 20:30:00,9271.378107155697
2018-11-25 20:45:00,9963.78978864881
2018-11-25 21:00:00,8655.074883948433
2018-11-25 21:15:00,9788.149892001677
2018-11-25 21:30:00,8360.988887278245
2018-11-25 21:45:00,7107.678558307224
2018-11-25 22:00:00,5695.1592166052915
2018-11-25 22:15:00,7216.519546084932
2018-11-25 22:30:00,6692.385219150119
2018-11-25 22:45:00,3984.03922216627
2018-11-25 23:00:00,3120.773772133721
2018-11-25 23:15:00,3059.856660588587
2018-11-25 23:30:00,2896.7323326534743
2018-11-25 23:45:00,2319.290449523926
2018-11-26 00:00:00,2216.638330629134
2018-11-26 00:15:00,2945.5647731781028
2018-11-26 00:30:00,2646.299668333268
2018-11-26 00:45:00,2299.099885643854
2018-11-26 01:00:00,2453.9185521867566
2018-11-26 01:15:00,2361.354326672022
2018-11-26 01:30:00,2331.686770375569
2018-11-26 01:45:00,2420.6767813788542
2018-11-26 02:00:00,2215.0477773030575
2018-11-26 02:15:00,4221.930770534936
2018-11-26 02:30:00,3776.516671498619
2018-11-26 02:45:00,3245.9149926079663
2018-11-26 03:00:00,3236.440001085079
2018-11-26 03:15:00,3624.8281149546297
2018-11-26 03:30:00,3923.238655556579
2018-11-26 03:45:00,2993.3615500979963
2018-11-26 04:00:00,3486.575456322559
2018-11-26 04:15:00,3739.725667826338
2018-11-26 04:30:00,5301.435995271472
2018-11-26 04:45:00,6701.567108111905
2018-11-26 05:00:00,7697.862563874988
2018-11-26 05:15:00,8747.225443649304
2018-11-26 05:30:00,9111.495779079863
2018-11-26 05:45:00,8733.224548339853
2018-11-26 06:00:00,10317.648672315796
2018-11-26 06:15:00,8244.285437393199
2018-11-26 06:30:00,5769.8558909946
2018-11-26 06:45:00,4574.636990398827
2018-11-26 07:00:00,5294.200891028511
2018-11-26 07:15:00,4759.1923383500825
2018-11-26 07:30:00,4889.00489095052
2018-11-26 07:45:00,6543.893458387589
2018-11-26 08:00:00,5754.670771916708
2018-11-26 08:15:00,5631.754558436076
2018-11-26 08:30:00,6392.096456146245
2018-11-26 08:45:00,7469.678901587592
2018-11-26 09:00:00,7269.760220464079
2018-11-26 09:15:00,10560.997777981229
2018-11-26 09:30:00,9468.823552364784
2018-11-26 09:45:00,7957.399778959493
2018-11-26 10:00:00,5092.874446275497
2018-11-26 10:15:00,5432.985494528873
2018-11-26 10:30:00,6922.071503067018
2018-11-26 10:45:00,8792.197168434992
2018-11-26 11:00:00,10808.633781772189
2018-11-26 11:15:00,16727.36423369513
2018-11-26 11:30:00,11581.821243794759
2018-11-26 11:45:00,7274.574012205338
2018-11-26 12:00:00,8368.232979075114
2018-11-26 12:15:00,9301.454567548963
2018-11-26 12:30:00,7685.24354994033
2018-11-26 12:45:00,8033.970329496597
2018-11-26 13:00:00,8227.242914877996
2018-11-26 13:15:00,5280.201499557497
2018-11-26 13:30:00,5175.429891755847
2018-11-26 13:45:00,5177.736570061583
2018-11-26 14:00:00,3783.9536636352573
2018-11-26 14:15:00,5284.534336556332
2018-11-26 14:30:00,6820.045770221287
2018-11-26 14:45:00,10679.184329350785
2018-11-26 15:00:00,12924.545551596739
2018-11-26 15:15:00,12880.786561923554
2018-11-26 15:30:00,10913.9678961436
2018-11-26 15:45:00,9589.06789389717
2018-11-26 16:00:00,10221.33498925103
2018-11-26 16:15:00,12710.723052215584
2018-11-26 16:30:00,12344.273464796286
2018-11-26 16:45:00,10739.613430404657
2018-11-26 17:00:00,11610.327224731443
2018-11-26 17:15:00,15085.923201115927
2018-11-26 17:30:00,13153.285315873889
2018-11-26 17:45:00,18170.66111971537
2018-11-26 18:00:00,18540.269776831756
2018-11-26 18:15:00,15813.19502321879
2018-11-26 18:30:00,12122.569655736283
2018-11-26 18:45:00,10817.629119576346
2018-11-26 19:00:00,10855.41322021485
2018-11-26 19:15:00,8722.268650521173
2018-11-26 19:30:00,8753.265657213002
2018-11-26 19:45:00,10448.223774592088
2018-11-26 20:00:00,10600.882552252879
2018-11-26 20:15:00,8834.119887203648
2018-11-26 20:30:00,7480.252114613857
2018-11-26 20:45:00,6990.904788080855
2018-11-26 21:00:00,5913.41389372084
2018-11-26 21:15:00,6357.786671998764
2018-11-26 21:30:00,5074.379095586142
2018-11-26 21:45:00,4740.372999148901
2018-11-26 22:00:00,4215.2424458821615
2018-11-26 22:15:00,3585.7651075151252
2018-11-26 22:30:00,3215.427881495161
2018-11-26 22:45:00,3063.8124405754997
2018-11-26 23:00:00,3063.939997482298
2018-11-26 23:15:00,1957.9282244364424
2018-11-26 23:30:00,2459.371886867946
2018-11-26 23:45:00,2334.5416660732712
2018-11-27 00:00:00,2257.3794426388235
2018-11-27 00:15:00,2625.019103537664
2018-11-27 00:30:00,2271.780664020117
2018-11-27 00:45:00,2501.0490029652947
2018-11-27 01:00:00,2676.2929983774848
2018-11-27 01:15:00,2340.253556484644
2018-11-27 01:30:00,2371.516777038574
2018-11-27 01:45:00,2171.875213962133
2018-11-27 02:00:00,2309.357662709555
2018-11-27 02:15:00,2619.8305538177506
2018-11-27 02:30:00,1980.6277743021658
2018-11-27 02:45:00,3304.655998441919
2018-11-27 03:00:00,3477.4690078735307
2018-11-27 03:15:00,3290.8213286505847
2018-11-27 03:30:00,3387.3602099100785
2018-11-27 03:45:00,3423.054211001926
2018-11-27 04:00:00,3514.7653291914203
2018-11-27 04:15:00,3792.989112260604
2018-11-27 04:30:00,5738.519317881262
2018-11-27 04:45:00,6691.054661348129
2018-11-27 05:00:00,6622.41487193637
2018-11-27 05:15:00,8298.604004626815
2018-11-27 05:30:00,7985.651541180083
2018-11-27 05:45:00,9366.777665668073
2018-11-27 06:00:00,8172.61777123345
2018-11-27 06:15:00,4503.904112752279
2018-11-27 06:30:00,6588.692547946505
2018-11-27 06:45:00,6064.02943577237
2018-11-27 07:00:00,9543.33323385451
2018-11-27 07:15:00,9124.649772644041
2018-11-27 07:30:00,7709.456656689103
2018-11-27 07:45:00,10775.703881284924
2018-11-27 08:00:00,10445.746092647976
2018-11-27 08:15:00,10472.117786280309
2018-11-27 08:30:00,10799.784226693051
2018-11-27 08:45:00,7080.314159986714
2018-11-27 09:00:00,7966.741564983783
2018-11-27 09:15:00,6804.2910006629145
2018-11-27 09:30:00,6417.0745560964015
2018-11-27 09:45:00,8656.324003982538
2018-11-27 10:00:00,6660.334771177507
2018-11-27 10:15:00,5779.50867148505
2018-11-27 10:30:00,5243.669336064657
2018-11-27 10:45:00,7579.512367829156
2018-11-27 11:00:00,9654.366350477028
2018-11-27 11:15:00,7957.570273040811
2018-11-27 11:30:00,6152.847376460243
2018-11-27 11:45:00,7479.162825358849
2018-11-27 12:00:00,10532.808549965755
2018-11-27 12:15:00,7296.027782906416
2018-11-27 12:30:00,7926.985099453391
2018-11-27 12:45:00,6987.537320412536
2018-11-27 13:00:00,5101.891452407832
2018-11-27 13:15:00,4969.002325142752
2018-11-27 13:30:00,6885.385341050887
2018-11-27 13:45:00,5386.447663116458
2018-11-27 14:00:00,6214.8279991149875
2018-11-27 14:15:00,7717.809214740326
2018-11-27 14:30:00,8380.557099321153
2018-11-27 14:45:00,11885.282335662832
2018-11-27 15:00:00,12526.988798480552
2018-11-27 15:15:00,11760.346109941263
2018-11-27 15:30:00,13660.871214294433
2018-11-27 15:45:00,14888.899886364403
2018-11-27 16:00:00,12123.380783420138
2018-11-27 16:15:00,12950.274561606517
2018-11-27 16:30:00,11058.797995122277
2018-11-27 16:45:00,9670.937967385194
2018-11-27 17:00:00,11233.201007715857
2018-11-27 17:15:00,13032.755004798044
2018-11-27 17:30:00,13019.96243014865
2018-11-27 17:45:00,11469.90765830146
2018-11-27 18:00:00,13071.343337334538
2018-11-27 18:15:00,12413.998002454973
2018-11-27 18:30:00,13399.05998513963
2018-11-27 18:45:00,13091.837672297159
2018-11-27 19:00:00,11306.839009306166
2018-11-27 19:15:00,10598.655902353927
2018-11-27 19:30:00,10906.875108803637
2018-11-27 19:45:00,11053.083883200765
2018-11-27 20:00:00,10251.084100680882
2018-11-27 20:15:00,10826.490870836044
2018-11-27 20:30:00,11170.858086819124
2018-11-27 20:45:00,9063.030891545612
2018-11-27 21:00:00,8277.39854092068
2018-11-27 21:15:00,7572.790330759686
2018-11-27 21:30:00,7853.677111519708
2018-11-27 21:45:00,6205.17444826762
2018-11-27 22:00:00,7729.454217020672
2018-11-27 22:15:00,6247.240885501437
2018-11-27 22:30:00,5235.481439632844
2018-11-27 22:45:00,4063.3955507914225
2018-11-27 23:00:00,4297.177327728276
2018-11-27 23:15:00,3606.4850003136476
2018-11-27 23:30:00,2641.9832197401265
2018-11-27 23:45:00,2669.5906656053353
2018-11-28 00:00:00,2510.7162268744587
2018-11-28 00:15:00,2523.029331292044
2018-11-28 00:30:00,2102.5587756262903
2018-11-28 00:45:00,2491.2435544331875
2018-11-28 01:00:00,2526.903112072415
2018-11-28 01:15:00,2247.1105591668024
2018-11-28 01:30:00,2289.1975499471046
2018-11-28 01:45:00,2286.4639990488713
2018-11-28 02:00:00,2124.055663087633
2018-11-28 02:15:00,2534.1248843299018
2018-11-28 02:30:00,3005.2652267032227
2018-11-28 02:45:00,3333.5711126539472
2018-11-28 03:00:00,3499.6206629011435
2018-11-28 03:15:00,3133.699226760864
2018-11-28 03:30:00,3356.6673371632887
2018-11-28 03:45:00,3278.9785479227753
2018-11-28 04:00:00,3536.273994445802
2018-11-28 04:15:00,4129.518663999765
2018-11-28 04:30:00,5397.433897230359
2018-11-28 04:45:00,6130.289331308997
2018-11-28 05:00:00,4793.703885184394
2018-11-28 05:15:00,5659.114001337691
2018-11-28 05:30:00,5326.921554141575
2018-11-28 05:45:00,6475.395101420088
2018-11-28 06:00:00,8464.221432834198
2018-11-28 06:15:00,9651.665443208502
2018-11-28 06:30:00,8911.62822189331
2018-11-28 06:45:00,8254.009114371409
2018-11-28 07:00:00,7169.844873936977
2018-11-28 07:15:00,8117.894234932794
2018-11-28 07:30:00,5861.721108415391
2018-11-28 07:45:00,7336.839116287232
2018-11-28 08:00:00,6857.604881498545
2018-11-28 08:15:00,6788.258562681416
2018-11-28 08:30:00,10363.508562639016
2018-11-28 08:45:00,6407.037663141885
2018-11-28 09:00:00,5545.342771954016
2018-11-28 09:15:00,3990.165661705868
2018-11-28 09:30:00,4377.319886144003
2018-11-28 09:45:00,8040.074236551932
2018-11-28 10:00:00,6375.981881374787
2018-11-28 10:15:00,3995.8889944288526
2018-11-28 10:30:00,3444.7173273722324
2018-11-28 10:45:00,4710.794760343762
2018-11-28 11:00:00,9245.661750581541
2018-11-28 11:15:00,4802.1347846561
2018-11-28 11:30:00,3792.085773552793
2018-11-28 11:45:00,6032.774005677968
2018-11-28 12:00:00,7265.996113247345
2018-11-28 12:15:00,10871.182238303292
2018-11-28 12:30:00,12981.305330657953
2018-11-28 12:45:00,8074.604997973977
2018-11-28 13:00:00,9860.906994756067
2018-11-28 13:15:00,10494.391429477271
2018-11-28 13:30:00,9530.574004024922
2018-11-28 13:45:00,9659.261193974828
2018-11-28 14:00:00,9823.68789066739
2018-11-28 14:15:00,9207.954231346986
2018-11-28 14:30:00,7037.36133609347
2018-11-28 14:45:00,6207.776671261255
2018-11-28 15:00:00,8059.376989618946
2018-11-28 15:15:00,10619.416778903545
2018-11-28 15:30:00,9500.045330301917
2018-11-28 15:45:00,10902.20586564806
2018-11-28 16:00:00,11958.210793855453
2018-11-28 16:15:00,14632.777793969048
2018-11-28 16:30:00,14481.693326822928
2018-11-28 16:45:00,14043.43812230428
2018-11-28 17:00:00,12233.79798333909
2018-11-28 17:15:00,17066.089259677476
2018-11-28 17:30:00,15847.040658611715
2018-11-28 17:45:00,11114.923543209497
2018-11-28 18:00:00,12479.59277776082
2018-11-28 18:15:00,11009.674644258288
2018-11-28 18:30:00,10889.718441730078
2018-11-28 18:45:00,13450.14211379157
2018-11-28 19:00:00,14124.61521220737
2018-11-28 19:15:00,14134.533767488268
2018-11-28 19:30:00,17486.12744187249
2018-11-28 19:45:00,17422.99778353373
2018-11-28 20:00:00,11532.642667770391
2018-11-28 20:15:00,10395.364002948334
2018-11-28 20:30:00,11220.808438322278
2018-11-28 20:45:00,10896.008780966873
2018-11-28 21:00:00,9988.0469888899
2018-11-28 21:15:00,8854.980432001748
2018-11-28 21:30:00,6845.41267924839
2018-11-28 21:45:00,6112.384338421297
2018-11-28 22:00:00,7082.234216139054
2018-11-28 22:15:00,6355.956324979996
2018-11-28 22:30:00,4795.870788955692
2018-11-28 22:45:00,3361.5075538211427
2018-11-28 23:00:00,5997.754452980893
2018-11-28 23:15:00,2687.7062226189537
2018-11-28 23:30:00,2688.2781097412108
2018-11-28 23:45:00,2754.0125588734954
2018-11-29 00:00:00,2606.596774673463
2018-11-29 00:15:00,2613.1296685536686
2018-11-29 00:30:00,2388.831109110514
2018-11-29 00:45:00,2162.1271134270523
2018-11-29 01:00:00,1865.596004358926
2018-11-29 01:15:00,2044.5149989657905
2018-11-29 01:30:00,2344.963443798487
2018-11-29 01:45:00,3360.8990043640133
2018-11-29 02:00:00,3335.8922243754073
2018-11-29 02:15:00,3469.9795546213772
2018-11-29 02:30:00,3856.794341023765
2018-11-29 02:45:00,3268.9617711809005
2018-11-29 03:00:00,3374.614896731905
2018-11-29 03:15:00,3009.606109576757
2018-11-29 03:30:00,2775.459545771282
2018-11-29 03:45:00,2963.9394390530074
2018-11-29 04:00:00,3147.103547827066
2018-11-29 04:15:00,3903.973677921624
2018-11-29 04:30:00,4972.737891176012
2018-11-29 04:45:00,6192.2906713697585
2018-11-29 05:00:00,6474.646448092989
2018-11-29 05:15:00,9064.018678622768
2018-11-29 05:30:00,8600.86644473606
2018-11-29 05:45:00,6973.822220060557
2018-11-29 06:00:00,7562.96457549201
2018-11-29 06:15:00,6905.933780458245
2018-11-29 06:30:00,5624.916327836781
2018-11-29 06:45:00,6034.107100719872
2018-11-29 07:00:00,7335.887342834466
2018-11-29 07:15:00,5227.047766918604
2018-11-29 07:30:00,4688.11244070265
2018-11-29 07:45:00,4199.833004421661
2018-11-29 08:00:00,6075.185217666618
2018-11-29 08:15:00,5133.811670811971
2018-11-29 08:30:00,6393.3682156456825
2018-11-29 08:45:00,6481.963570531209
2018-11-29 09:00:00,8313.720885297982
2018-11-29 09:15:00,10026.894534005058
2018-11-29 09:30:00,11741.567705239191
2018-11-29 09:45:00,15820.99146906535
2018-11-29 10:00:00,10240.245312754307
2018-11-29 10:15:00,9155.408005820378
2018-11-29 10:30:00,6751.854219648571
2018-11-29 10:45:00,5040.909777111483
2018-11-29 11:00:00,8137.128894636373
2018-11-29 11:15:00,6451.003233676489
2018-11-29 11:30:00,6154.868874655835
2018-11-29 11:45:00,5454.7420056237115
2018-11-29 12:00:00,7113.740003585821
2018-11-29 12:15:00,8548.015425067477
2018-11-29 12:30:00,8616.585786226062
2018-11-29 12:45:00,9734.9305272844
2018-11-29 13:00:00,7530.20289374457
2018-11-29 13:15:00,7219.26479170058
2018-11-29 13:30:00,9055.982011286422
2018-11-29 13:45:00,9813.8191146003
2018-11-29 14:00:00,8688.3993086497
2018-11-29 14:15:00,12187.573668840198
2018-11-29 14:30:00,8096.231104109033
2018-11-29 14:45:00,10989.73654912313
2018-11-29 15:00:00,14696.298560375648
2018-11-29 15:15:00,13829.050112830273
2018-11-29 15:30:00,14911.988884014554
2018-11-29 15:45:00,14799.087025366887
2018-11-29 16:00:00,17129.45710902745
2018-11-29 16:15:00,14951.442772335466
2018-11-29 16:30:00,13049.337999852498
2018-11-29 16:45:00,13843.394219377307
2018-11-29 17:00:00,15733.238674841981
2018-11-29 17:15:00,18180.961561457316
2018-11-29 17:30:00,14777.573668585886
2018-11-29 17:45:00,17224.188139809503
