,neighborhood_demand_kW
2022-11-12 22:00:00,2.454916666666666
2022-11-12 23:00:00,4.199480556233723
2022-11-13 00:00:00,2.016466666666666
2022-11-13 01:00:00,1.921483333333332
2022-11-13 02:00:00,1.7289666666666668
2022-11-13 03:00:00,1.736966666666666
2022-11-13 04:00:00,1.5650000000000004
2022-11-13 05:00:00,2.6332500217256665
2022-11-13 06:00:00,3.1133499999999996
2022-11-13 07:00:00,2.992816666666667
2022-11-13 08:00:00,2.6040333549499515
2022-11-13 09:00:00,3.244166704686483
2022-11-13 10:00:00,4.384883396402994
2022-11-13 11:00:00,5.484516707865398
2022-11-13 12:00:00,4.069550048828125
2022-11-13 13:00:00,3.5825500854492205
2022-11-13 14:00:00,3.8286167139689136
2022-11-13 15:00:00,2.233233410644531
2022-11-13 16:00:00,3.9754000983333313
2022-11-13 17:00:00,2.593516766666664
2022-11-13 18:00:00,8.243833397447915
2022-11-13 19:00:00,5.484233428333332
2022-11-13 20:00:00,5.106116666666668
2022-11-13 21:00:00,3.051733333333334
2022-11-13 22:00:00,6.185883333333335
2022-11-13 23:00:00,4.8732
2022-11-14 00:00:00,2.00185
2022-11-14 01:00:00,1.7338999999999993
2022-11-14 02:00:00,1.5185999999999995
2022-11-14 03:00:00,1.5092000628153484
2022-11-14 04:00:00,2.1472499999999997
2022-11-14 05:00:00,2.71923334
2022-11-14 06:00:00,2.0585333333333335
2022-11-14 07:00:00,1.8780666666666668
2022-11-14 08:00:00,2.212283333333333
2022-11-14 09:00:00,4.103583333333331
2022-11-14 10:00:00,3.252683333333333
2022-11-14 11:00:00,5.7215833333333315
2022-11-14 12:00:00,4.170516666666667
2022-11-14 13:00:00,3.0121833333333323
2022-11-14 14:00:00,4.344883333333333
2022-11-14 15:00:00,2.8634166666666663
2022-11-14 16:00:00,9.890216666666669
2022-11-14 17:00:00,6.641716666666666
2022-11-14 18:00:00,6.115100098333332
2022-11-14 19:00:00,4.793600093333331
2022-11-14 20:00:00,3.7606667533333313
2022-11-14 21:00:00,6.352266666666667
2022-11-14 22:00:00,7.3386499999999995
2022-11-14 23:00:00,3.9713000000000003
2022-11-15 00:00:00,2.1856833333333334
2022-11-15 01:00:00,1.997166666666666
2022-11-15 02:00:00,1.7756166666666664
2022-11-15 03:00:00,1.8235666666666661
2022-11-15 04:00:00,2.085466666666666
2022-11-15 05:00:00,2.7258333333333336
2022-11-15 06:00:00,2.469916666666668
2022-11-15 07:00:00,2.268216666666666
2022-11-15 08:00:00,2.6637500000000003
2022-11-15 09:00:00,2.68855
2022-11-15 10:00:00,2.6844333333333337
2022-11-15 11:00:00,2.849250003560385
2022-11-15 12:00:00,2.188700020853678
2022-11-15 13:00:00,2.451050028991699
2022-11-15 14:00:00,2.0851500214894614
2022-11-15 15:00:00,2.472266747665406
2022-11-15 16:00:00,3.01905
2022-11-15 17:00:00,5.880383333333333
2022-11-15 18:00:00,6.46040009833333
2022-11-15 19:00:00,6.479733343333332
2022-11-15 20:00:00,5.914433333333331
2022-11-15 21:00:00,6.387816666666667
2022-11-15 22:00:00,4.070483333333333
2022-11-15 23:00:00,2.1044333333333336
2022-11-16 00:00:00,2.051049999999999
2022-11-16 01:00:00,2.7554499999999993
2022-11-16 02:00:00,2.098399999999999
2022-11-16 03:00:00,1.859116666666666
2022-11-16 04:00:00,2.7342999999999993
2022-11-16 05:00:00,3.1413333333333338
2022-11-16 06:00:00,3.056983333333335
2022-11-16 07:00:00,2.732733333333333
2022-11-16 08:00:00,2.728266692860922
2022-11-16 09:00:00,2.8287666666666667
2022-11-16 10:00:00,3.072166666666666
2022-11-16 11:00:00,2.599933333333332
2022-11-16 12:00:00,2.5401166666666666
2022-11-16 13:00:00,3.372233339436848
2022-11-16 14:00:00,1.8989000521341963
2022-11-16 15:00:00,1.9306500700076419
2022-11-16 16:00:00,3.1498166782379142
2022-11-16 17:00:00,4.086883333333334
2022-11-16 18:00:00,3.3122834316666645
2022-11-16 19:00:00,3.0104500999999972
2022-11-16 20:00:00,2.662133433333332
2022-11-16 21:00:00,2.1986167341552725
2022-11-16 22:00:00,2.0492167048136394
2022-11-16 23:00:00,1.6086999999999996
2022-11-17 00:00:00,2.656533333333334
2022-11-17 01:00:00,2.1873499999999995
2022-11-17 02:00:00,1.6244333333333336
2022-11-17 03:00:00,1.6022
2022-11-17 04:00:00,1.7869166666666667
2022-11-17 05:00:00,1.9223166666666667
2022-11-17 06:00:00,3.1297499999999996
2022-11-17 07:00:00,2.3865833333333333
2022-11-17 08:00:00,3.8128833333333327
2022-11-17 09:00:00,3.236583333333333
2022-11-17 10:00:00,3.4167499999999995
2022-11-17 11:00:00,3.104433333333333
2022-11-17 12:00:00,3.2351
2022-11-17 13:00:00,2.64625
2022-11-17 14:00:00,2.4629499999999998
2022-11-17 15:00:00,2.258516666666667
2022-11-17 16:00:00,3.2954833333333333
2022-11-17 17:00:00,5.818900000000001
2022-11-17 18:00:00,2.9615334316666635
2022-11-17 19:00:00,2.2450334333333313
2022-11-17 20:00:00,2.059450099999998
2022-11-17 21:00:00,2.6023667666666643
2022-11-17 22:00:00,3.0060000999999965
2022-11-17 23:00:00,2.4701833333333316
2022-11-18 00:00:00,2.0619
2022-11-18 01:00:00,1.64725
2022-11-18 02:00:00,1.6250666666666675
2022-11-18 03:00:00,1.7146500000000002
2022-11-18 04:00:00,2.8035500000000004
2022-11-18 05:00:00,2.2010999999999994
2022-11-18 06:00:00,2.417866666666667
2022-11-18 07:00:00,1.9390166666666668
2022-11-18 08:00:00,2.5682166666666673
2022-11-18 09:00:00,3.6072000000000006
2022-11-18 10:00:00,3.7497999999999996
2022-11-18 11:00:00,3.644133333333333
2022-11-18 12:00:00,3.6244
2022-11-18 13:00:00,3.1615499999999996
2022-11-18 14:00:00,2.674983333333334
2022-11-18 15:00:00,3.721750000000001
2022-11-18 16:00:00,5.975883333333333
2022-11-18 17:00:00,4.161683333333333
2022-11-18 18:00:00,2.38395009833333
2022-11-18 19:00:00,2.4554334333333316
2022-11-18 20:00:00,3.8752666949999988
2022-11-18 21:00:00,2.805350075276694
2022-11-18 22:00:00,2.9268167867024752
2022-11-18 23:00:00,3.0996083801269543
2022-11-19 00:00:00,2.9606833333333333
2022-11-19 01:00:00,2.1693333333333333
2022-11-19 02:00:00,1.7931666666666675
2022-11-19 03:00:00,1.67375
2022-11-19 04:00:00,2.017216666666667
2022-11-19 05:00:00,1.8078999999999996
2022-11-19 06:00:00,2.376499999999999
2022-11-19 07:00:00,2.2726166666666665
2022-11-19 08:00:00,3.12885
2022-11-19 09:00:00,3.9195166666666656
2022-11-19 10:00:00,2.9263666666666666
2022-11-19 11:00:00,2.5982499999999997
2022-11-19 12:00:00,3.3159167649586996
2022-11-19 13:00:00,2.910750086085001
2022-11-19 14:00:00,3.034833333333333
2022-11-19 15:00:00,2.7604999999999995
2022-11-19 16:00:00,3.0999500000000006
2022-11-19 17:00:00,2.9753499999999997
2022-11-19 18:00:00,2.9657333333333336
2022-11-19 19:00:00,4.061
2022-11-19 20:00:00,4.013916666666669
2022-11-19 21:00:00,2.6733166666666666
2022-11-19 22:00:00,2.297816666666667
2022-11-19 23:00:00,2.16475
2022-11-20 00:00:00,2.092683333333333
2022-11-20 01:00:00,1.485833333333333
2022-11-20 02:00:00,1.383991666666667
2022-11-20 03:00:00,1.4161666666666668
2022-11-20 04:00:00,1.5188666666666668
2022-11-20 05:00:00,1.482583333333333
2022-11-20 06:00:00,1.8521333333333336
2022-11-20 07:00:00,1.9393833333333332
2022-11-20 08:00:00,2.2909999999999995
2022-11-20 09:00:00,3.8973958333333334
2022-11-20 10:00:00,3.9282166666666654
2022-11-20 11:00:00,3.858266666666667
2022-11-20 12:00:00,2.9162500000000002
2022-11-20 13:00:00,2.0806166666666663
2022-11-20 14:00:00,2.0108166666666665
2022-11-20 15:00:00,2.827283333333334
2022-11-20 16:00:00,2.202366753333331
2022-11-20 17:00:00,1.650483433333331
2022-11-20 18:00:00,2.319133333333334
2022-11-20 19:00:00,2.287016666666667
2022-11-20 20:00:00,2.7957500000000004
2022-11-20 21:00:00,2.4497333333333335
2022-11-20 22:00:00,1.4941333333333329
2022-11-20 23:00:00,1.520858333333333
2022-11-21 00:00:00,1.3357166666666662
2022-11-21 01:00:00,1.4942166666666663
2022-11-21 02:00:00,1.5417166666666668
2022-11-21 03:00:00,2.1414166666666667
2022-11-21 04:00:00,2.168566666666667
2022-11-21 05:00:00,2.1179
2022-11-21 06:00:00,1.9405500000000002
2022-11-21 07:00:00,1.9328333333333336
2022-11-21 08:00:00,2.3699666666666666
2022-11-21 09:00:00,2.7054416666666663
2022-11-21 10:00:00,2.3379000000000008
2022-11-21 11:00:00,1.842516671625773
2022-11-21 12:00:00,2.0787166666666668
2022-11-21 13:00:00,2.115833333333333
2022-11-21 14:00:00,2.2149666666666668
2022-11-21 15:00:00,2.147133333333333
2022-11-21 16:00:00,2.2536666666666663
2022-11-21 17:00:00,4.856466666666668
2022-11-21 18:00:00,3.1263666666666667
2022-11-21 19:00:00,2.768066666666667
2022-11-21 20:00:00,2.469083333333332
2022-11-21 21:00:00,2.3661833989461254
2022-11-21 22:00:00,2.5349334142049145
2022-11-21 23:00:00,2.5681084248860673
2022-11-22 00:00:00,1.9238334248860676
2022-11-22 01:00:00,1.571316758219401
2022-11-22 02:00:00,1.4672667582194012
2022-11-22 03:00:00,1.4936334248860679
2022-11-22 04:00:00,1.5546167383829748
2022-11-22 05:00:00,1.8436167170206708
2022-11-22 06:00:00,3.6072500534057625
2022-11-22 07:00:00,3.5883833333333337
2022-11-22 08:00:00,3.272716750590006
2022-11-22 09:00:00,2.7408667668660476
2022-11-22 10:00:00,3.2864667657216398
2022-11-22 11:00:00,3.7687000982920322
2022-11-22 12:00:00,3.022700099309285
2022-11-22 13:00:00,2.9036834373474116
2022-11-22 14:00:00,1.7205501107652983
2022-11-22 15:00:00,2.372466758728027
2022-11-22 16:00:00,4.247100075276693
2022-11-22 17:00:00,3.5289500615437834
2022-11-22 18:00:00,2.127416837224933
2022-11-22 19:00:00,1.6487834897908498
2022-11-22 20:00:00,2.2258500999999975
2022-11-22 21:00:00,2.7240668387825493
2022-11-22 22:00:00,1.868966833360186
2022-11-22 23:00:00,2.3258667602539074
2022-11-23 00:00:00,1.9976000915527345
2022-11-23 01:00:00,2.2382167582193997
2022-11-23 02:00:00,1.6922167582194
2022-11-23 03:00:00,2.2559334248860665
2022-11-23 04:00:00,2.3298667536417637
2022-11-23 05:00:00,2.1269167465209957
2022-11-23 06:00:00,2.106916755930582
2022-11-23 07:00:00,1.8537501037915542
2022-11-23 08:00:00,1.8940667752583822
2022-11-23 09:00:00,2.8009667638301847
2022-11-23 10:00:00,3.7073000990549723
2022-11-23 11:00:00,4.084133432133993
2022-11-23 12:00:00,3.8540001013596843
2022-11-23 13:00:00,2.7763000882605704
2022-11-23 14:00:00,2.460733358240127
2022-11-23 15:00:00,3.1195499999999994
2022-11-23 16:00:00,4.346216739908854
2022-11-23 17:00:00,4.584316703287761
2022-11-23 18:00:00,2.6551668518933074
2022-11-23 19:00:00,2.399666852542722
2022-11-23 20:00:00,2.5705668558487926
2022-11-23 21:00:00,3.2225001354923224
2022-11-23 22:00:00,3.1015334359308087
2022-11-23 23:00:00,3.5093250923156742
2022-11-24 00:00:00,2.146166758219402
2022-11-24 01:00:00,1.6842500915527336
2022-11-24 02:00:00,1.5531500920613606
2022-11-24 03:00:00,1.617383419799804
2022-11-24 04:00:00,1.3942500701904301
2022-11-24 05:00:00,1.5752
2022-11-24 06:00:00,1.6366000755310064
2022-11-24 07:00:00,2.3367166862487796
2022-11-24 08:00:00,2.836550006103516
2022-11-24 09:00:00,3.491666763746739
2022-11-24 10:00:00,5.245916765340169
2022-11-24 11:00:00,4.5362167648315435
2022-11-24 12:00:00,6.306600113932291
2022-11-24 13:00:00,4.275816788736979
2022-11-24 14:00:00,3.1783167073567697
2022-11-24 15:00:00,2.5392
2022-11-24 16:00:00,2.639766727701823
2022-11-24 17:00:00,2.4027667358398443
2022-11-24 18:00:00,1.671116865708006
2022-11-24 19:00:00,1.748933536330157
2022-11-24 20:00:00,1.819250204141233
2022-11-24 21:00:00,1.9112835376017232
2022-11-24 22:00:00,1.862866809409178
2022-11-24 23:00:00,1.7237417584737151
2022-11-25 00:00:00,1.5059000915527347
2022-11-25 01:00:00,1.5312167582194014
2022-11-25 02:00:00,1.4648167582194018
2022-11-25 03:00:00,1.8447334248860687
2022-11-25 04:00:00,2.500116758219402
2022-11-25 05:00:00,1.9556834248860675
2022-11-25 06:00:00,1.4899500923156743
2022-11-25 07:00:00,1.3633167696118358
2022-11-25 08:00:00,1.3665167765299482
2022-11-25 09:00:00,2.713100097401936
2022-11-25 10:00:00,2.9809000995635984
2022-11-25 11:00:00,3.1614167672475184
2022-11-25 12:00:00,3.07013341471354
2022-11-25 13:00:00,2.7711333719889324
2022-11-25 14:00:00,1.953400116872787
2022-11-25 15:00:00,2.044050033569336
2022-11-25 16:00:00,2.561866690063476
2022-11-25 17:00:00,3.4983333745320637
2022-11-25 18:00:00,3.491789020020752
2022-11-25 19:00:00,2.803683475992398
2022-11-25 20:00:00,1.9431917922930901
2022-11-25 21:00:00,2.039316766666664
2022-11-25 22:00:00,1.8690000499999997
2022-11-25 23:00:00,2.1585166666666664
2022-11-26 00:00:00,2.002966666666667
2022-11-26 01:00:00,1.9738999999999998
2022-11-26 02:00:00,2.1029666666666675
2022-11-26 03:00:00,2.39415
2022-11-26 04:00:00,3.1478166666666674
2022-11-26 05:00:00,2.2196166666666666
2022-11-26 06:00:00,1.79005
2022-11-26 07:00:00,1.99935
2022-11-26 08:00:00,2.340491666666667
2022-11-26 09:00:00,3.4604833333333334
2022-11-26 10:00:00,3.9340499999999996
2022-11-26 11:00:00,3.4819000000000004
2022-11-26 12:00:00,3.7843666666666658
2022-11-26 13:00:00,5.77805
2022-11-26 14:00:00,8.357183333333332
2022-11-26 15:00:00,8.416816666666668
2022-11-26 16:00:00,6.020950086666663
2022-11-26 17:00:00,4.0088833816666645
2022-11-26 18:00:00,4.7405333333333335
2022-11-26 19:00:00,4.428033333333333
2022-11-26 20:00:00,3.046033414713541
2022-11-26 21:00:00,2.9837501220703118
2022-11-26 22:00:00,2.470550122070311
2022-11-26 23:00:00,2.839075024414063
2022-11-27 00:00:00,2.6215833333333327
2022-11-27 01:00:00,2.3317333333333323
2022-11-27 02:00:00,2.2681333333333327
2022-11-27 03:00:00,2.159533333333333
2022-11-27 04:00:00,2.0370999999999997
2022-11-27 05:00:00,1.6723166666666667
2022-11-27 06:00:00,2.2976166666666664
2022-11-27 07:00:00,4.5810666666666675
2022-11-27 08:00:00,5.776933333333334
2022-11-27 09:00:00,7.510583351516724
2022-11-27 10:00:00,5.988933333333335
2022-11-27 11:00:00,4.9906999999999995
2022-11-27 12:00:00,3.9765333333333337
2022-11-27 13:00:00,4.6732000000000005
2022-11-27 14:00:00,4.430316666666665
2022-11-27 15:00:00,4.8374999999999995
2022-11-27 16:00:00,8.142900000000001
2022-11-27 17:00:00,6.561366717529296
2022-11-27 18:00:00,4.69921676937739
2022-11-27 19:00:00,5.615366709391277
2022-11-27 20:00:00,4.360366666666666
2022-11-27 21:00:00,3.560616666666667
2022-11-27 22:00:00,3.140016666666668
2022-11-27 23:00:00,1.9674500000000004
2022-11-28 00:00:00,1.9066166666666673
2022-11-28 01:00:00,1.8330666666666677
2022-11-28 02:00:00,1.907950000000001
2022-11-28 03:00:00,3.559833333333334
2022-11-28 04:00:00,3.1568166666666664
2022-11-28 05:00:00,3.7959666666666676
2022-11-28 06:00:00,4.380791666666667
2022-11-28 07:00:00,3.4330833333333333
2022-11-28 08:00:00,3.2282
2022-11-28 09:00:00,2.820633333333333
2022-11-28 10:00:00,3.5279166666666666
2022-11-28 11:00:00,6.376649999999999
2022-11-28 12:00:00,2.39485
2022-11-28 13:00:00,1.803066666666667
2022-11-28 14:00:00,1.5796166666666664
2022-11-28 15:00:00,2.5369333333333333
2022-11-28 16:00:00,5.475016666666666
2022-11-28 17:00:00,5.430183333333332
2022-11-28 18:00:00,8.404500034755044
2022-11-28 19:00:00,8.659824994536944
2022-11-28 20:00:00,4.933350000000001
2022-11-28 21:00:00,5.8874666666666675
2022-11-28 22:00:00,4.728500000000002
2022-11-28 23:00:00,3.523808333333333
2022-11-29 00:00:00,3.9894833333333337
2022-11-29 01:00:00,4.0687000000000015
2022-11-29 02:00:00,3.3322666666666674
2022-11-29 03:00:00,3.334333333333334
2022-11-29 04:00:00,3.7226833333333333
2022-11-29 05:00:00,3.3797833383333327
2022-11-29 06:00:00,2.8201333333333327
2022-11-29 07:00:00,2.2639833333333326
2022-11-29 08:00:00,2.0241000000000007
2022-11-29 09:00:00,2.572933333333333
2022-11-29 10:00:00,2.78805
2022-11-29 11:00:00,5.6210499999999985
2022-11-29 12:00:00,3.215133333333333
2022-11-29 13:00:00,2.690950000000001
2022-11-29 14:00:00,1.4131666666666671
2022-11-29 15:00:00,5.661883333333333
2022-11-29 16:00:00,4.452066666666665
2022-11-29 17:00:00,5.504416666666666
2022-11-29 18:00:00,7.350833405000002
2022-11-29 19:00:00,4.668336180432941
2022-11-29 20:00:00,4.496750060000001
2022-11-29 21:00:00,4.031800023333334
2022-11-29 22:00:00,4.321983333333334
2022-11-29 23:00:00,3.314416666666666
2022-11-30 00:00:00,3.591133333333333
2022-11-30 01:00:00,3.3779166666666676
2022-11-30 02:00:00,3.744525000000001
2022-11-30 03:00:00,3.4008166666666675
2022-11-30 04:00:00,2.8198833333333337
2022-11-30 05:00:00,3.526316666666665
2022-11-30 06:00:00,2.647783334350586
2022-11-30 07:00:00,4.2566500000000005
2022-11-30 08:00:00,3.7363166666666663
2022-11-30 09:00:00,2.9935
2022-11-30 10:00:00,3.163666666666667
2022-11-30 11:00:00,5.151083333333334
2022-11-30 12:00:00,2.8350999999999997
2022-11-30 13:00:00,2.818066666666667
2022-11-30 14:00:00,1.8167333333333333
2022-11-30 15:00:00,4.623966666666666
2022-11-30 16:00:00,5.778699999999999
2022-11-30 17:00:00,3.094483333333333
2022-11-30 18:00:00,3.4225334316666625
2022-11-30 19:00:00,3.86173343333333
2022-11-30 20:00:00,3.4122667249999994
2022-11-30 21:00:00,2.155583449391274
2022-11-30 22:00:00,3.7143667236328133
2022-11-30 23:00:00,3.5270333333333332
2022-12-01 00:00:00,3.517383333333334
2022-12-01 01:00:00,2.6213500000000005
2022-12-01 02:00:00,2.127366666666667
2022-12-01 03:00:00,2.332833333333334
2022-12-01 04:00:00,2.38305
2022-12-01 05:00:00,2.971633335113525
2022-12-01 06:00:00,3.4272
2022-12-01 07:00:00,2.0429500000000003
2022-12-01 08:00:00,2.045933333333333
2022-12-01 09:00:00,5.0367
2022-12-01 10:00:00,2.2207
2022-12-01 11:00:00,6.283483333333333
2022-12-01 12:00:00,2.7227333333333337
2022-12-01 13:00:00,2.6805166666666667
2022-12-01 14:00:00,2.4149000000000003
2022-12-01 15:00:00,2.2915166720072424
2022-12-01 16:00:00,3.7998333333333325
2022-12-01 17:00:00,3.6404333969116216
2022-12-01 18:00:00,4.418466878482665
2022-12-01 19:00:00,5.843800222070306
2022-12-01 20:00:00,5.39421680986328
2022-12-01 21:00:00,5.030016782633461
2022-12-01 22:00:00,3.7656833353678385
2022-12-01 23:00:00,3.6340666666666657
2022-12-02 00:00:00,2.727916666666667
2022-12-02 01:00:00,2.9901833333333343
2022-12-02 02:00:00,2.1069666666666667
2022-12-02 03:00:00,2.2114833333333332
2022-12-02 04:00:00,3.0517333333333325
2022-12-02 05:00:00,3.428266666666667
2022-12-02 06:00:00,2.7612666666666668
2022-12-02 07:00:00,2.454766666666667
2022-12-02 08:00:00,2.0680500000000004
2022-12-02 09:00:00,2.765333333333333
2022-12-02 10:00:00,3.541616666666667
2022-12-02 11:00:00,3.8124666666666664
2022-12-02 12:00:00,5.313466666666667
2022-12-02 13:00:00,5.355183333333333
2022-12-02 14:00:00,3.1081499999999993
2022-12-02 15:00:00,3.722133333333333
2022-12-02 16:00:00,9.368416552734377
2022-12-02 17:00:00,6.788083203124999
2022-12-02 18:00:00,3.494000064999999
2022-12-02 19:00:00,3.698183411666664
2022-12-02 20:00:00,2.5968000566666656
2022-12-02 21:00:00,5.028223331705728
2022-12-02 22:00:00,6.7964666666666655
2022-12-02 23:00:00,2.255908333333334
2022-12-03 00:00:00,2.453223333740234
2022-12-03 01:00:00,2.6341333333333328
2022-12-03 02:00:00,2.830766666666666
2022-12-03 03:00:00,4.1409
2022-12-03 04:00:00,3.333583333333333
2022-12-03 05:00:00,4.52616250166893
2022-12-03 06:00:00,3.997283333333333
2022-12-03 07:00:00,3.9122166666666676
2022-12-03 08:00:00,4.721000000000001
2022-12-03 09:00:00,6.813491666666666
2022-12-03 10:00:00,4.531733333333333
2022-12-03 11:00:00,4.547366666666668
2022-12-03 12:00:00,5.790016666666667
2022-12-03 13:00:00,2.999750000000001
2022-12-03 14:00:00,2.5482833333333335
2022-12-03 15:00:00,2.6022833333333333
2022-12-03 16:00:00,2.174616756666665
2022-12-03 17:00:00,3.4745166666666676
2022-12-03 18:00:00,2.839566739908854
2022-12-03 19:00:00,3.015066739908855
2022-12-03 20:00:00,3.113450118001302
2022-12-03 21:00:00,3.1424501220703114
2022-12-03 22:00:00,3.1517167521158855
2022-12-03 23:00:00,2.414033455403647
2022-12-04 00:00:00,1.725916782633463
2022-12-04 01:00:00,1.660200120035806
2022-12-04 02:00:00,2.173983333333333
2022-12-04 03:00:00,1.9049666666666665
2022-12-04 04:00:00,2.4347499999999993
2022-12-04 05:00:00,1.9036499999999996
2022-12-04 06:00:00,2.842620833333333
2022-12-04 07:00:00,2.396583333333332
2022-12-04 08:00:00,6.194333333333335
2022-12-04 09:00:00,5.4784333333333315
2022-12-04 10:00:00,3.358599999999999
2022-12-04 11:00:00,3.5143666666666675
2022-12-04 12:00:00,2.8394499999999994
2022-12-04 13:00:00,2.073950024414062
2022-12-04 14:00:00,3.8983667139808347
2022-12-04 15:00:00,3.827000016276042
2022-12-04 16:00:00,2.9051834316666643
2022-12-04 17:00:00,2.953600079999998
2022-12-04 18:00:00,5.126883333333334
2022-12-04 19:00:00,4.13585
2022-12-04 20:00:00,2.9836500691731787
2022-12-04 21:00:00,1.9266833923339852
2022-12-04 22:00:00,1.7255666666666667
2022-12-04 23:00:00,1.7367583333333327
2022-12-05 00:00:00,2.0071000000000003
2022-12-05 01:00:00,1.8364333333333336
2022-12-05 02:00:00,2.3266000000000013
