datetime,Electric_MW
2021-04-26 02:00:00,41.71035965
2021-04-26 03:00:00,78.830716
2021-04-26 04:00:00,64.87000784
2021-04-26 05:00:00,75.99824692
2021-04-26 06:00:00,91.04466609
2021-04-26 07:00:00,73.34284927
2021-04-26 08:00:00,92.25475033
2021-04-26 09:00:00,57.54295784
2021-04-26 10:00:00,77.73672912
2021-04-26 11:00:00,45.02597481
2021-04-26 12:00:00,41.34901253
2021-04-26 13:00:00,75.59661756
2021-04-26 14:00:00,65.29396732
2021-04-26 15:00:00,74.79045662
2021-04-26 16:00:00,138.0410499
2021-04-26 17:00:00,138.9665145
2021-04-26 18:00:00,146.6395348
2021-04-26 19:00:00,147.065257
2021-04-26 20:00:00,76.1062575
2021-04-26 21:00:00,66.10857265
2021-04-26 22:00:00,43.82448757
2021-04-26 23:00:00,39.74874
2021-04-27 00:00:00,39.22590242
2021-04-27 01:00:00,40.98545257
2021-04-27 02:00:00,42.22806523
2021-04-27 03:00:00,49.03908679
2021-04-27 04:00:00,92.47505336
2021-04-27 05:00:00,96.43679983
2021-04-27 06:00:00,71.91351936
2021-04-27 07:00:00,68.74159583
2021-04-27 08:00:00,56.82562022
2021-04-27 09:00:00,45.39811294
2021-04-27 10:00:00,52.02795447
2021-04-27 11:00:00,57.15301911
2021-04-27 12:00:00,51.94925998
2021-04-27 13:00:00,58.01991494
2021-04-27 14:00:00,59.73322596
2021-04-27 15:00:00,84.788836
2021-04-27 16:00:00,133.1019792
2021-04-27 17:00:00,153.3949276
2021-04-27 18:00:00,193.7538552
2021-04-27 19:00:00,135.3242324
2021-04-27 20:00:00,125.9997145
2021-04-27 21:00:00,85.40163645
2021-04-27 22:00:00,58.99546532
2021-04-27 23:00:00,44.60271975
2021-04-28 00:00:00,44.50131664
2021-04-28 01:00:00,39.74756242
2021-04-28 02:00:00,40.49892948
2021-04-28 03:00:00,60.18355648
2021-04-28 04:00:00,74.65938593
2021-04-28 05:00:00,68.72209434
2021-04-28 06:00:00,74.92561241
2021-04-28 07:00:00,72.56457667
2021-04-28 08:00:00,60.71919175
2021-04-28 09:00:00,68.04143093
2021-04-28 10:00:00,75.37735339
2021-04-28 11:00:00,80.29470838
2021-04-28 12:00:00,60.07826487
2021-04-28 13:00:00,67.9792239
2021-04-28 14:00:00,68.11379762
2021-04-28 15:00:00,79.28054932
2021-04-28 16:00:00,96.67027104
2021-04-28 17:00:00,134.1707381
2021-04-28 18:00:00,197.609344
2021-04-28 19:00:00,111.4052505
2021-04-28 20:00:00,88.69200663
2021-04-28 21:00:00,66.05411894
2021-04-28 22:00:00,58.45183644
2021-04-28 23:00:00,48.08090233
2021-04-29 00:00:00,44.57039129
2021-04-29 01:00:00,48.36332452
2021-04-29 02:00:00,47.68277672
2021-04-29 03:00:00,85.38770473
2021-04-29 04:00:00,79.32255492
2021-04-29 05:00:00,71.89928363
2021-04-29 06:00:00,61.96405422
2021-04-29 07:00:00,68.86177211
2021-04-29 08:00:00,69.9058752
2021-04-29 09:00:00,84.81711199
2021-04-29 10:00:00,104.2468447
2021-04-29 11:00:00,84.51884177
2021-04-29 12:00:00,93.68875589
2021-04-29 13:00:00,97.04385479
2021-04-29 14:00:00,105.9607575
2021-04-29 15:00:00,131.8160985
2021-04-29 16:00:00,145.9452116
2021-04-29 17:00:00,176.6396394
2021-04-29 18:00:00,174.7706638
2021-04-29 19:00:00,131.8767775
2021-04-29 20:00:00,99.8510559
2021-04-29 21:00:00,74.09557359
2021-04-29 22:00:00,48.90256729
2021-04-29 23:00:00,42.13084172
2021-04-30 00:00:00,42.36202785
2021-04-30 01:00:00,39.32577168
2021-04-30 02:00:00,39.39201868
2021-04-30 03:00:00,43.01952172
2021-04-30 04:00:00,52.57471341
2021-04-30 05:00:00,56.44399213
2021-04-30 06:00:00,59.98585404
2021-04-30 07:00:00,45.56050845
2021-04-30 08:00:00,56.08592694
2021-04-30 09:00:00,64.96332582
2021-04-30 10:00:00,53.81441793
2021-04-30 11:00:00,70.73268844
2021-04-30 12:00:00,57.8540927
2021-04-30 13:00:00,68.00321733
2021-04-30 14:00:00,75.20991465
2021-04-30 15:00:00,94.91349074
2021-04-30 16:00:00,139.4544591
2021-04-30 17:00:00,137.6091679
2021-04-30 18:00:00,139.5761743
2021-04-30 19:00:00,131.5594282
2021-04-30 20:00:00,85.81631179
2021-04-30 21:00:00,62.40737402
2021-04-30 22:00:00,59.59756203
2021-04-30 23:00:00,46.83224939
2021-05-01 00:00:00,48.92993201
2021-05-01 01:00:00,37.25673844
2021-05-01 02:00:00,44.13860777
2021-05-01 03:00:00,45.32452832
2021-05-01 04:00:00,75.44346319
2021-05-01 05:00:00,56.05694406
2021-05-01 06:00:00,60.17963931
2021-05-01 07:00:00,48.79597766
2021-05-01 08:00:00,45.83460249
2021-05-01 09:00:00,49.84211209
2021-05-01 10:00:00,54.68035002
2021-05-01 11:00:00,54.53870914
2021-05-01 12:00:00,51.68889621
2021-05-01 13:00:00,62.90133469
2021-05-01 14:00:00,65.95447448
2021-05-01 15:00:00,64.29749271
2021-05-01 16:00:00,103.6058835
2021-05-01 17:00:00,130.1622606
2021-05-01 18:00:00,155.5918699
2021-05-01 19:00:00,109.1253547
2021-05-01 20:00:00,98.56943145
2021-05-01 21:00:00,71.66473112
2021-05-01 22:00:00,42.49670394
2021-05-01 23:00:00,38.70667386
2021-05-02 00:00:00,35.5904117
2021-05-02 01:00:00,38.61288589
2021-05-02 02:00:00,38.64897101
2021-05-02 03:00:00,41.61320124
2021-05-02 04:00:00,68.10784283
2021-05-02 05:00:00,82.46530085
2021-05-02 06:00:00,60.34863201
2021-05-02 07:00:00,89.3066628
2021-05-02 08:00:00,68.73329298
2021-05-02 09:00:00,65.37215584
2021-05-02 10:00:00,74.98010921
2021-05-02 11:00:00,56.71107773
2021-05-02 12:00:00,100.1188945
2021-05-02 13:00:00,95.33852492
2021-05-02 14:00:00,99.63421373
2021-05-02 15:00:00,116.0392645
2021-05-02 16:00:00,188.8393374
2021-05-02 17:00:00,153.7755045
2021-05-02 18:00:00,147.4505625
2021-05-02 19:00:00,123.5088975
2021-05-02 20:00:00,83.39743678
2021-05-02 21:00:00,80.29877901
2021-05-02 22:00:00,49.75304407
2021-05-02 23:00:00,43.47905579
2021-05-03 00:00:00,37.71439111
2021-05-03 01:00:00,36.37685326
2021-05-03 02:00:00,35.91522485
2021-05-03 03:00:00,65.81931351
2021-05-03 04:00:00,94.33005503
2021-05-03 05:00:00,57.94006284
2021-05-03 06:00:00,89.4395982
2021-05-03 07:00:00,123.472126
2021-05-03 08:00:00,55.54602249
2021-05-03 09:00:00,74.0347938
2021-05-03 10:00:00,72.49516811
2021-05-03 11:00:00,81.58450637
2021-05-03 12:00:00,72.22702732
2021-05-03 13:00:00,80.20272112
2021-05-03 14:00:00,70.65634222
2021-05-03 15:00:00,79.56350583
2021-05-03 16:00:00,136.1590966
2021-05-03 17:00:00,123.0582943
2021-05-03 18:00:00,124.606553
2021-05-03 19:00:00,111.0315493
2021-05-03 20:00:00,100.8663371
2021-05-03 21:00:00,72.42004069
2021-05-03 22:00:00,52.17648135
2021-05-03 23:00:00,47.29802508
2021-05-04 00:00:00,37.97847158
2021-05-04 01:00:00,42.63890174
2021-05-04 02:00:00,37.41541772
2021-05-04 03:00:00,41.52727911
2021-05-04 04:00:00,82.92321803
2021-05-04 05:00:00,74.47814467
2021-05-04 06:00:00,74.85548288
2021-05-04 07:00:00,63.06317723
2021-05-04 08:00:00,61.64589339
2021-05-04 09:00:00,58.75239359
2021-05-04 10:00:00,79.73204519
2021-05-04 11:00:00,66.81476383
2021-05-04 12:00:00,77.6704758
2021-05-04 13:00:00,82.66536231
2021-05-04 14:00:00,108.926734
2021-05-04 15:00:00,132.9527534
2021-05-04 16:00:00,165.4387637
2021-05-04 17:00:00,174.4140615
2021-05-04 18:00:00,148.6606001
2021-05-04 19:00:00,150.7875845
2021-05-04 20:00:00,99.30433731
2021-05-04 21:00:00,81.67476881
2021-05-04 22:00:00,73.4978963
2021-05-04 23:00:00,57.35084905
2021-05-05 00:00:00,48.18407872
2021-05-05 01:00:00,41.99073022
2021-05-05 02:00:00,39.64949577
2021-05-05 03:00:00,43.93623946
2021-05-05 04:00:00,82.74136746
2021-05-05 05:00:00,66.03204172
2021-05-05 06:00:00,80.90183289
2021-05-05 07:00:00,113.294721
2021-05-05 08:00:00,103.2331967
2021-05-05 09:00:00,56.45107401
2021-05-05 10:00:00,70.50439407
2021-05-05 11:00:00,64.00280475
2021-05-05 12:00:00,56.86558625
2021-05-05 13:00:00,82.31072422
2021-05-05 14:00:00,74.86900034
2021-05-05 15:00:00,85.65558405
2021-05-05 16:00:00,83.36626897
2021-05-05 17:00:00,105.3021858
2021-05-05 18:00:00,138.4457487
2021-05-05 19:00:00,102.5704957
2021-05-05 20:00:00,74.27151374
2021-05-05 21:00:00,61.04742516
2021-05-05 22:00:00,42.82663793
2021-05-05 23:00:00,45.58144579
2021-05-06 00:00:00,35.60293262
2021-05-06 01:00:00,35.47737357
2021-05-06 02:00:00,37.73223141
2021-05-06 03:00:00,41.98180002
2021-05-06 04:00:00,52.88217242
2021-05-06 05:00:00,84.1518818
2021-05-06 06:00:00,57.28211105
2021-05-06 07:00:00,71.41799783
2021-05-06 08:00:00,69.01565326
2021-05-06 09:00:00,68.94642687
2021-05-06 10:00:00,67.84079236
2021-05-06 11:00:00,73.12624917
2021-05-06 12:00:00,95.64334124
2021-05-06 13:00:00,71.11141141
2021-05-06 14:00:00,82.74032987
2021-05-06 15:00:00,87.552032
2021-05-06 16:00:00,105.8108905
2021-05-06 17:00:00,174.7944097
2021-05-06 18:00:00,120.5700816
2021-05-06 19:00:00,117.9281167
2021-05-06 20:00:00,75.79325773
2021-05-06 21:00:00,70.49501234
2021-05-06 22:00:00,41.73720461
2021-05-06 23:00:00,43.10658318
2021-05-07 00:00:00,43.54899731
2021-05-07 01:00:00,39.33800225
2021-05-07 02:00:00,41.77238444
2021-05-07 03:00:00,50.93586184
2021-05-07 04:00:00,69.86649404
2021-05-07 05:00:00,103.9123138
2021-05-07 06:00:00,59.93115427
2021-05-07 07:00:00,51.50195641
2021-05-07 08:00:00,72.24238487
2021-05-07 09:00:00,60.51280526
2021-05-07 10:00:00,74.94313135
2021-05-07 11:00:00,49.91629594
2021-05-07 12:00:00,54.48016685
2021-05-07 13:00:00,79.36117026
2021-05-07 14:00:00,115.1508628
2021-05-07 15:00:00,109.0821007
2021-05-07 16:00:00,133.2342505
2021-05-07 17:00:00,118.8153386
2021-05-07 18:00:00,132.1391939
2021-05-07 19:00:00,123.5819309
2021-05-07 20:00:00,101.7489733
2021-05-07 21:00:00,72.76521204
2021-05-07 22:00:00,51.93067288
2021-05-07 23:00:00,47.03210572
2021-05-08 00:00:00,42.9925956
2021-05-08 01:00:00,43.14706486
2021-05-08 02:00:00,44.24424485
2021-05-08 03:00:00,53.35970034
2021-05-08 04:00:00,66.90914176
2021-05-08 05:00:00,71.16175444
2021-05-08 06:00:00,66.6656226
2021-05-08 07:00:00,82.73534518
2021-05-08 08:00:00,70.20020577
2021-05-08 09:00:00,62.49417697
2021-05-08 10:00:00,61.18161266
2021-05-08 11:00:00,58.1351289
2021-05-08 12:00:00,93.87612548
2021-05-08 13:00:00,58.07234171
2021-05-08 14:00:00,82.18971913
2021-05-08 15:00:00,81.54680971
2021-05-08 16:00:00,139.0977349
2021-05-08 17:00:00,145.9992499
2021-05-08 18:00:00,135.5416865
2021-05-08 19:00:00,164.2439792
2021-05-08 20:00:00,88.44882214
2021-05-08 21:00:00,66.35541128
2021-05-08 22:00:00,85.3341624
2021-05-08 23:00:00,56.09795244
2021-05-09 00:00:00,54.64765258
2021-05-09 01:00:00,51.30085888
2021-05-09 02:00:00,50.52152086
2021-05-09 03:00:00,81.28405301
2021-05-09 04:00:00,107.623861
2021-05-09 05:00:00,90.18735685
2021-05-09 06:00:00,82.248665
2021-05-09 07:00:00,73.1951313
2021-05-09 08:00:00,75.54985904
2021-05-09 09:00:00,72.73137248
2021-05-09 10:00:00,60.40114563
2021-05-09 11:00:00,55.01982951
2021-05-09 12:00:00,65.10687866
2021-05-09 13:00:00,58.51279637
2021-05-09 14:00:00,70.5337994
2021-05-09 15:00:00,94.40430546
2021-05-09 16:00:00,136.5064767
2021-05-09 17:00:00,129.9886586
2021-05-09 18:00:00,123.4403215
2021-05-09 19:00:00,105.879111
2021-05-09 20:00:00,83.88244996
2021-05-09 21:00:00,69.92236177
2021-05-09 22:00:00,56.74780768
2021-05-09 23:00:00,51.49195686
2021-05-10 00:00:00,50.44715924
2021-05-10 01:00:00,61.26257237
2021-05-10 02:00:00,56.84438076
2021-05-10 03:00:00,63.3429223
2021-05-10 04:00:00,76.63193251
2021-05-10 05:00:00,92.03976577
2021-05-10 06:00:00,121.0042519
2021-05-10 07:00:00,103.02784
2021-05-10 08:00:00,111.2194001
2021-05-10 09:00:00,106.1064735
2021-05-10 10:00:00,111.8776481
2021-05-10 11:00:00,119.0803395
2021-05-10 12:00:00,111.6691573
2021-05-10 13:00:00,128.5640371
2021-05-10 14:00:00,150.0279399
2021-05-10 15:00:00,133.9874385
2021-05-10 16:00:00,167.091843
2021-05-10 17:00:00,205.9583775
2021-05-10 18:00:00,190.153573
2021-05-10 19:00:00,194.9455174
2021-05-10 20:00:00,175.5374645
2021-05-10 21:00:00,178.4618168
2021-05-10 22:00:00,150.5606393
2021-05-10 23:00:00,157.8284374
2021-05-11 00:00:00,160.4398659
2021-05-11 01:00:00,165.2938166
2021-05-11 02:00:00,175.9081591
2021-05-11 03:00:00,189.3828104
2021-05-11 04:00:00,204.1559931
2021-05-11 05:00:00,237.7180246
2021-05-11 06:00:00,236.5946465
2021-05-11 07:00:00,281.8112553
2021-05-11 08:00:00,214.0751298
2021-05-11 09:00:00,223.2992723
2021-05-11 10:00:00,205.6382721
2021-05-11 11:00:00,212.3133732
2021-05-11 12:00:00,206.3602814
2021-05-11 13:00:00,214.5503425
2021-05-11 14:00:00,233.6803543
2021-05-11 15:00:00,224.6889813
2021-05-11 16:00:00,258.6664503
2021-05-11 17:00:00,335.4513688
2021-05-11 18:00:00,273.6902915
2021-05-11 19:00:00,260.1846105
2021-05-11 20:00:00,272.5214694
2021-05-11 21:00:00,225.8121866
2021-05-11 22:00:00,212.5502917
2021-05-11 23:00:00,201.1980387
2021-05-12 00:00:00,189.0717346
2021-05-12 01:00:00,194.2749412
2021-05-12 02:00:00,198.7473821
2021-05-12 03:00:00,206.1912294
2021-05-12 04:00:00,216.2274137
2021-05-12 05:00:00,232.3016384
2021-05-12 06:00:00,250.7987209
2021-05-12 07:00:00,235.2209426
2021-05-12 08:00:00,280.2725524
2021-05-12 09:00:00,279.3524716
2021-05-12 10:00:00,233.38961
2021-05-12 11:00:00,226.9932739
2021-05-12 12:00:00,223.868915
2021-05-12 13:00:00,224.4317232
2021-05-12 14:00:00,221.9021205
2021-05-12 15:00:00,229.9718258
2021-05-12 16:00:00,267.2806701
2021-05-12 17:00:00,309.7534397
2021-05-12 18:00:00,311.7019506
2021-05-12 19:00:00,256.2270161
2021-05-12 20:00:00,252.1086715
2021-05-12 21:00:00,221.4985142
2021-05-12 22:00:00,198.0660232
2021-05-12 23:00:00,202.9812801
2021-05-13 00:00:00,199.9644935
2021-05-13 01:00:00,200.6316774
2021-05-13 02:00:00,201.8827811
2021-05-13 03:00:00,218.7362692
2021-05-13 04:00:00,234.1147422
2021-05-13 05:00:00,223.29742
2021-05-13 06:00:00,242.2705559
2021-05-13 07:00:00,244.0893302
2021-05-13 08:00:00,254.2675911
2021-05-13 09:00:00,228.6541639
2021-05-13 10:00:00,228.7440814
2021-05-13 11:00:00,231.8842095
2021-05-13 12:00:00,221.218591
2021-05-13 13:00:00,214.5263887
2021-05-13 14:00:00,225.3833239
2021-05-13 15:00:00,240.6539213
2021-05-13 16:00:00,259.8268798
2021-05-13 17:00:00,256.9466165
2021-05-13 18:00:00,256.2752263
2021-05-13 19:00:00,235.1546735
2021-05-13 20:00:00,217.9052807
2021-05-13 21:00:00,205.4048237
2021-05-13 22:00:00,184.4176656
2021-05-13 23:00:00,180.8468376
2021-05-14 00:00:00,191.6068632
2021-05-14 01:00:00,190.735157
2021-05-14 02:00:00,191.4082105
2021-05-14 03:00:00,194.6837517
2021-05-14 04:00:00,215.3729043
2021-05-14 05:00:00,221.8648494
2021-05-14 06:00:00,222.8037239
2021-05-14 07:00:00,245.6115777
2021-05-14 08:00:00,205.6795642
2021-05-14 09:00:00,235.6284134
2021-05-14 10:00:00,262.5376279
2021-05-14 11:00:00,208.7731938
2021-05-14 12:00:00,190.730208
2021-05-14 13:00:00,194.5174085
2021-05-14 14:00:00,214.1023748
2021-05-14 15:00:00,197.8455596
2021-05-14 16:00:00,205.6844712
2021-05-14 17:00:00,228.37776
2021-05-14 18:00:00,238.7331629
2021-05-14 19:00:00,219.9978716
2021-05-14 20:00:00,188.8733049
2021-05-14 21:00:00,175.7349204
2021-05-14 22:00:00,151.0202812
2021-05-14 23:00:00,152.4155884
2021-05-15 00:00:00,151.7215832
2021-05-15 01:00:00,152.9007523
2021-05-15 02:00:00,158.708699
2021-05-15 03:00:00,158.8361168
2021-05-15 04:00:00,176.2295934
2021-05-15 05:00:00,192.6026535
2021-05-15 06:00:00,177.1629616
2021-05-15 07:00:00,198.198126
2021-05-15 08:00:00,181.3325565
2021-05-15 09:00:00,178.0959393
2021-05-15 10:00:00,167.8362986
2021-05-15 11:00:00,164.1542186
2021-05-15 12:00:00,154.9311365
2021-05-15 13:00:00,169.3717542
2021-05-15 14:00:00,162.804486
2021-05-15 15:00:00,170.4844759
2021-05-15 16:00:00,182.4697179
2021-05-15 17:00:00,222.1716015
2021-05-15 18:00:00,219.5196734
2021-05-15 19:00:00,201.3515601
2021-05-15 20:00:00,174.2696983
2021-05-15 21:00:00,151.1089324
2021-05-15 22:00:00,129.6185085
2021-05-15 23:00:00,126.8465734
2021-05-16 00:00:00,127.6924167
2021-05-16 01:00:00,129.2561531
2021-05-16 02:00:00,126.0821478
2021-05-16 03:00:00,131.6728854
2021-05-16 04:00:00,151.17629
2021-05-16 05:00:00,177.6617336
2021-05-16 06:00:00,144.6920685
2021-05-16 07:00:00,147.3704082
2021-05-16 08:00:00,155.4295878
2021-05-16 09:00:00,138.2671567
2021-05-16 10:00:00,150.7695801
2021-05-16 11:00:00,139.6376913
2021-05-16 12:00:00,146.5464307
2021-05-16 13:00:00,123.4234656
2021-05-16 14:00:00,156.3587655
2021-05-16 15:00:00,130.513018
2021-05-16 16:00:00,145.106987
2021-05-16 17:00:00,147.4906543
2021-05-16 18:00:00,192.6193709
2021-05-16 19:00:00,146.656141
2021-05-16 20:00:00,128.4775337
2021-05-16 21:00:00,133.3568552
2021-05-16 22:00:00,93.29017584
2021-05-16 23:00:00,91.45860023
2021-05-17 00:00:00,90.33267795
2021-05-17 01:00:00,88.83061013
2021-05-17 02:00:00,89.71494587
2021-05-17 03:00:00,95.34437834
2021-05-17 04:00:00,120.7169053
2021-05-17 05:00:00,126.1417034
2021-05-17 06:00:00,116.391879
2021-05-17 07:00:00,127.5751551
2021-05-17 08:00:00,168.2269754
2021-05-17 09:00:00,111.2984933
2021-05-17 10:00:00,94.03802983
2021-05-17 11:00:00,102.9337499
2021-05-17 12:00:00,116.2971829
2021-05-17 13:00:00,94.97943713
2021-05-17 14:00:00,102.7062182
2021-05-17 15:00:00,98.85068364
2021-05-17 16:00:00,131.0089409
2021-05-17 17:00:00,146.377933
2021-05-17 18:00:00,128.066014
2021-05-17 19:00:00,137.5219374
2021-05-17 20:00:00,110.8974841
2021-05-17 21:00:00,118.2918464
2021-05-17 22:00:00,87.96923903
2021-05-17 23:00:00,76.65368806
2021-05-18 00:00:00,71.18218383
2021-05-18 01:00:00,70.81319591
2021-05-18 02:00:00,71.56520053
2021-05-18 03:00:00,74.84831471
2021-05-18 04:00:00,188.1297258
2021-05-18 05:00:00,105.0462965
2021-05-18 06:00:00,90.48260453
2021-05-18 07:00:00,92.9576411
2021-05-18 08:00:00,83.25923323
2021-05-18 09:00:00,75.88423041
2021-05-18 10:00:00,90.05642337
2021-05-18 11:00:00,76.75954169
2021-05-18 12:00:00,71.928921
2021-05-18 13:00:00,98.42001309
2021-05-18 14:00:00,91.44341526
2021-05-18 15:00:00,96.93340316
2021-05-18 16:00:00,120.353813
2021-05-18 17:00:00,134.9851964
2021-05-18 18:00:00,149.4099475
2021-05-18 19:00:00,140.5399997
2021-05-18 20:00:00,98.99021834
2021-05-18 21:00:00,79.26592736
2021-05-18 22:00:00,59.3331632
2021-05-18 23:00:00,59.25476729
2021-05-19 00:00:00,70.04903815
2021-05-19 01:00:00,65.33992003
2021-05-19 02:00:00,63.46777731
2021-05-19 03:00:00,77.38914474
2021-05-19 04:00:00,101.8166552
2021-05-19 05:00:00,111.8505999
2021-05-19 06:00:00,103.3555186
2021-05-19 07:00:00,91.35724179
2021-05-19 08:00:00,96.96947428
2021-05-19 09:00:00,90.44057712
2021-05-19 10:00:00,118.441798
2021-05-19 11:00:00,96.61841988
2021-05-19 12:00:00,89.91735462
2021-05-19 13:00:00,115.8549884
2021-05-19 14:00:00,106.9078311
2021-05-19 15:00:00,111.0670186
2021-05-19 16:00:00,129.6232971
2021-05-19 17:00:00,130.7331649
2021-05-19 18:00:00,133.0223832
2021-05-19 19:00:00,133.8419277
2021-05-19 20:00:00,94.2225804
2021-05-19 21:00:00,80.07544255
2021-05-19 22:00:00,57.80694637
2021-05-19 23:00:00,63.48520619
2021-05-20 00:00:00,59.23707618
2021-05-20 01:00:00,75.58043277
2021-05-20 02:00:00,70.64883321
2021-05-20 03:00:00,124.0554168
2021-05-20 04:00:00,146.9554582
2021-05-20 05:00:00,101.5473392
2021-05-20 06:00:00,100.8046123
2021-05-20 07:00:00,89.67031799
2021-05-20 08:00:00,80.8206403
2021-05-20 09:00:00,80.64485211
2021-05-20 10:00:00,65.65696377
2021-05-20 11:00:00,63.75630904
2021-05-20 12:00:00,74.58750556
2021-05-20 13:00:00,71.32053639
2021-05-20 14:00:00,81.60907619
2021-05-20 15:00:00,97.17734173
2021-05-20 16:00:00,114.2933853
2021-05-20 17:00:00,119.8314977
2021-05-20 18:00:00,107.7887592
2021-05-20 19:00:00,108.1823074
2021-05-20 20:00:00,76.80824703
2021-05-20 21:00:00,56.98852608
2021-05-20 22:00:00,48.87453779
2021-05-20 23:00:00,46.66768243
2021-05-21 00:00:00,45.28026975
2021-05-21 01:00:00,43.04130414
2021-05-21 02:00:00,48.12578432
2021-05-21 03:00:00,58.02074641
2021-05-21 04:00:00,64.79016692
2021-05-21 05:00:00,82.16109993
2021-05-21 06:00:00,66.9351105
2021-05-21 07:00:00,65.82597588
2021-05-21 08:00:00,56.66619462
2021-05-21 09:00:00,55.89366948
2021-05-21 10:00:00,54.45402739
2021-05-21 11:00:00,54.80568886
2021-05-21 12:00:00,76.84486177
2021-05-21 13:00:00,71.64291088
2021-05-21 14:00:00,66.88353945
2021-05-21 15:00:00,91.83679202
2021-05-21 16:00:00,120.5224678
2021-05-21 17:00:00,117.0012348
2021-05-21 18:00:00,118.1669718
2021-05-21 19:00:00,139.1309383
2021-05-21 20:00:00,104.2508618
2021-05-21 21:00:00,83.37060037
2021-05-21 22:00:00,62.87516001
2021-05-21 23:00:00,47.2365341
2021-05-22 00:00:00,42.44362335
2021-05-22 01:00:00,45.38875056
2021-05-22 02:00:00,44.61372772
2021-05-22 03:00:00,82.74456504
2021-05-22 04:00:00,104.5667159
2021-05-22 05:00:00,84.36973763
2021-05-22 06:00:00,66.73956423
2021-05-22 07:00:00,72.73952005
2021-05-22 08:00:00,65.21580546
2021-05-22 09:00:00,56.360001
2021-05-22 10:00:00,55.52075166
2021-05-22 11:00:00,51.13024814
2021-05-22 12:00:00,56.19518308
2021-05-22 13:00:00,51.21001843
2021-05-22 14:00:00,65.58429456
2021-05-22 15:00:00,95.26676708
2021-05-22 16:00:00,139.8805523
2021-05-22 17:00:00,136.3957676
2021-05-22 18:00:00,137.7786214
2021-05-22 19:00:00,114.3629633
2021-05-22 20:00:00,91.89480099
2021-05-22 21:00:00,69.56520492
2021-05-22 22:00:00,53.04022201
2021-05-22 23:00:00,48.75880879
2021-05-23 00:00:00,43.26734877
2021-05-23 01:00:00,51.84008007
2021-05-23 02:00:00,46.21314492
2021-05-23 03:00:00,57.55994398
2021-05-23 04:00:00,76.3916376
2021-05-23 05:00:00,72.68040768
2021-05-23 06:00:00,68.4055092
2021-05-23 07:00:00,54.9833972
2021-05-23 08:00:00,47.68662333
2021-05-23 09:00:00,95.48918171
2021-05-23 10:00:00,66.34105535
2021-05-23 11:00:00,60.64302606
2021-05-23 12:00:00,52.24449113
2021-05-23 13:00:00,61.30379197
2021-05-23 14:00:00,86.52479754
2021-05-23 15:00:00,82.88537491
2021-05-23 16:00:00,128.0685903
2021-05-23 17:00:00,123.3111697
2021-05-23 18:00:00,130.2773249
2021-05-23 19:00:00,148.5103607
2021-05-23 20:00:00,83.78536847
2021-05-23 21:00:00,77.78260647
2021-05-23 22:00:00,50.04265355
2021-05-23 23:00:00,42.24886314
2021-05-24 00:00:00,38.18255872
2021-05-24 01:00:00,37.57849087
2021-05-24 02:00:00,40.85069619
2021-05-24 03:00:00,49.92048317
2021-05-24 04:00:00,69.97071148
