index,SFH36
2018-07-26 18:00:00,93.01833343505854
2018-07-26 18:15:00,116.00022294786243
2018-07-26 18:30:00,155.78166792127797
2018-07-26 18:45:00,122.62388983832426
2018-07-26 19:00:00,128.64988979763467
2018-07-26 19:15:00,255.15799933539495
2018-07-26 19:30:00,184.75388997395788
2018-07-26 19:45:00,104.94022267659469
2018-07-26 20:00:00,115.5941114637588
2018-07-26 20:15:00,105.38222317165742
2018-07-26 20:30:00,120.8872204250759
2018-07-26 20:45:00,157.0258884006077
2018-07-26 21:00:00,173.78477834065797
2018-07-26 21:15:00,191.1326677110461
2018-07-26 21:30:00,225.34677903917037
2018-07-26 21:45:00,221.32611321343296
2018-07-26 22:00:00,222.58311089409756
2018-07-26 22:15:00,226.1012230767144
2018-07-26 22:30:00,251.67255554199176
2018-07-26 22:45:00,204.66099955240924
2018-07-26 23:00:00,223.59266866048193
2018-07-26 23:15:00,207.49011230468773
2018-07-26 23:30:00,223.6716684977216
2018-07-26 23:45:00,220.84844495985323
2018-07-27 00:00:00,236.570333184136
2018-07-27 00:15:00,195.89288974338055
2018-07-27 00:30:00,43.28355534871372
2018-07-27 00:45:00,30.513778008355047
2018-07-27 01:00:00,26.63844460381401
2018-07-27 01:15:00,39.9535557217059
2018-07-27 01:30:00,48.11444464789514
2018-07-27 01:45:00,52.485000949436056
2018-07-27 02:00:00,49.307889387342215
2018-07-27 02:15:00,28.188889906141668
2018-07-27 02:30:00,33.309889475504036
2018-07-27 02:45:00,49.287666998969
2018-07-27 03:00:00,32.808444468180085
2018-07-27 03:15:00,24.44777857462475
2018-07-27 03:30:00,40.61177808973562
2018-07-27 03:45:00,45.19644504123312
2018-07-27 04:00:00,24.068334113226854
2018-07-27 04:15:00,22.94677793714783
2018-07-27 04:30:00,24.187444983587767
2018-07-27 04:45:00,50.575889587402315
2018-07-27 05:00:00,34.98400022718653
2018-07-27 05:15:00,21.938111707898884
2018-07-27 05:30:00,19.75577833387578
2018-07-27 05:45:00,31.477445136176215
2018-07-27 06:00:00,79.72188805474124
2018-07-27 06:15:00,24.258555603027105
2018-07-27 06:30:00,19.653777906629585
2018-07-27 06:45:00,54.602999877929534
2018-07-27 07:00:00,30.426445431179644
2018-07-27 07:15:00,153.47611050076094
2018-07-27 07:30:00,4.4006666395401055
2018-07-27 07:45:00,0.0
2018-07-27 08:00:00,918.6316726684565
2018-07-27 08:15:00,1565.9624454074446
2018-07-27 08:30:00,193.4871139526356
2018-07-27 08:45:00,1326.4003369649224
2018-07-27 09:00:00,299.5163331773582
2018-07-27 09:15:00,1090.7007751464841
2018-07-27 09:30:00,1152.858564927845
2018-07-27 09:45:00,892.3422278510217
2018-07-27 10:00:00,363.08388807508857
2018-07-27 10:15:00,112.71533338758616
2018-07-27 10:30:00,124.35722198486377
2018-07-27 10:45:00,22.29377865261472
2018-07-27 11:00:00,62.86088918050132
2018-07-27 11:15:00,53.01433325873481
2018-07-27 11:30:00,148.98789096408345
2018-07-27 11:45:00,163.12277967664804
2018-07-27 12:00:00,84.6534450954853
2018-07-27 12:15:00,112.0403342352968
2018-07-27 12:30:00,144.3728897094725
2018-07-27 12:45:00,119.70600026448557
2018-07-27 13:00:00,138.37644432915576
2018-07-27 13:15:00,129.25411376953045
2018-07-27 13:30:00,129.70411088731558
2018-07-27 13:45:00,140.72677900526216
2018-07-27 14:00:00,183.20077870686802
2018-07-27 14:15:00,110.63544430202873
2018-07-27 14:30:00,274.01677585178084
2018-07-27 14:45:00,603.2728825887042
2018-07-27 15:00:00,679.8973347981756
2018-07-27 15:15:00,554.7119981553814
2018-07-27 15:30:00,522.6305630154084
2018-07-27 15:45:00,148.73077850341778
2018-07-27 16:00:00,145.31566738552507
2018-07-27 16:15:00,141.29166531032948
2018-07-27 16:30:00,119.1039996676974
2018-07-27 16:45:00,159.71200002034468
2018-07-27 17:00:00,128.69744500054267
2018-07-27 17:15:00,136.00311075846312
2018-07-27 17:30:00,149.27488962809227
2018-07-27 17:45:00,120.55488942464177
2018-07-27 18:00:00,130.89455498589408
2018-07-27 18:15:00,162.64844563802077
2018-07-27 18:30:00,122.1944459703229
2018-07-27 18:45:00,161.8870008680557
2018-07-27 19:00:00,139.7457775539818
2018-07-27 19:15:00,120.29033406575525
2018-07-27 19:30:00,142.4982225206165
2018-07-27 19:45:00,193.41922183566552
2018-07-27 20:00:00,117.65222286648196
2018-07-27 20:15:00,123.75733354356507
2018-07-27 20:30:00,165.195333184136
2018-07-27 20:45:00,185.76889004177488
2018-07-27 21:00:00,241.8386674669056
2018-07-27 21:15:00,239.00455864800315
2018-07-27 21:30:00,232.53344353569824
2018-07-27 21:45:00,211.6487762451168
2018-07-27 22:00:00,195.9515570746528
2018-07-27 22:15:00,276.05944620768275
2018-07-27 22:30:00,213.9264444986982
2018-07-27 22:45:00,206.85922207302562
2018-07-27 23:00:00,184.2147786458332
2018-07-27 23:15:00,179.59855380588098
2018-07-27 23:30:00,166.2072214762372
2018-07-27 23:45:00,165.52522379557305
2018-07-28 00:00:00,192.84455617268918
2018-07-28 00:15:00,157.09022301567933
2018-07-28 00:30:00,162.3810012817383
2018-07-28 00:45:00,150.3035568237305
2018-07-28 01:00:00,149.43544667561764
2018-07-28 01:15:00,146.82189059787305
2018-07-28 01:30:00,162.32733374701564
2018-07-28 01:45:00,76.82777862548807
2018-07-28 02:00:00,32.00122222900333
2018-07-28 02:15:00,29.227777947319566
2018-07-28 02:30:00,7.061334737141692
2018-07-28 02:45:00,4.5596667819550305
2018-07-28 03:00:00,2.3275556776258384
2018-07-28 03:15:00,0.0
2018-07-28 03:30:00,38.470111762152186
2018-07-28 03:45:00,32.45466698540531
2018-07-28 04:00:00,4.61733330620612
2018-07-28 04:15:00,4.246222686767339
2018-07-28 04:30:00,2.8563339233392924
2018-07-28 04:45:00,3.4968894958493593
2018-07-28 05:00:00,21.578444417317968
2018-07-28 05:15:00,30.988111199272538
2018-07-28 05:30:00,79.3385571797667
2018-07-28 05:45:00,72.55533379448778
2018-07-28 06:00:00,23.987779235839497
2018-07-28 06:15:00,44.92277815077031
2018-07-28 06:30:00,85.51288876003645
2018-07-28 06:45:00,90.82444491916121
2018-07-28 07:00:00,10.180445861816168
2018-07-28 07:15:00,27.00266689724336
2018-07-28 07:30:00,497.7524428473578
2018-07-28 07:45:00,1246.8424355400878
2018-07-28 08:00:00,798.7387788560661
2018-07-28 08:15:00,189.373556349012
2018-07-28 08:30:00,277.0498889499247
2018-07-28 08:45:00,207.81977759467236
2018-07-28 09:00:00,378.44400397406633
2018-07-28 09:15:00,174.16644507514047
2018-07-28 09:30:00,173.02233310275568
2018-07-28 09:45:00,151.72577887641063
2018-07-28 10:00:00,189.52455681694858
2018-07-28 10:15:00,225.16799875895134
2018-07-28 10:30:00,156.20400119357583
2018-07-28 10:45:00,49.403222147623325
2018-07-28 11:00:00,45.58922254774268
2018-07-28 11:15:00,61.20400119357626
2018-07-28 11:30:00,46.49522281222852
2018-07-28 11:45:00,50.18866695827927
2018-07-28 12:00:00,161.8740015665686
2018-07-28 12:15:00,65.08255649142765
2018-07-28 12:30:00,44.12911122639929
2018-07-28 12:45:00,84.65355631510442
2018-07-28 13:00:00,62.82888929578951
2018-07-28 13:15:00,68.70277828640371
2018-07-28 13:30:00,56.399000210231975
2018-07-28 13:45:00,37.05055626763175
2018-07-28 14:00:00,80.55011071099136
2018-07-28 14:15:00,43.334889221190906
2018-07-28 14:30:00,68.76644541422493
2018-07-28 14:45:00,1160.4382253011054
2018-07-28 15:00:00,870.9147828843847
2018-07-28 15:15:00,1405.3566618177626
2018-07-28 15:30:00,968.0946660359696
2018-07-28 15:45:00,701.575001525877
2018-07-28 16:00:00,994.1388812594939
2018-07-28 16:15:00,1405.6565573798302
2018-07-28 16:30:00,398.8248942057301
2018-07-28 16:45:00,106.10211147732176
2018-07-28 17:00:00,71.16711239284922
2018-07-28 17:15:00,95.77455563015386
2018-07-28 17:30:00,96.48400048149915
2018-07-28 17:45:00,79.50200093587227
2018-07-28 18:00:00,136.3773345947264
2018-07-28 18:15:00,98.86488986545069
2018-07-28 18:30:00,107.31977742513084
2018-07-28 18:45:00,67.64877844916398
2018-07-28 19:00:00,58.54433424207846
2018-07-28 19:15:00,71.9460010104707
2018-07-28 19:30:00,99.04088914659243
2018-07-28 19:45:00,133.68366733127164
2018-07-28 20:00:00,70.4312233818901
2018-07-28 20:15:00,72.23266737196136
2018-07-28 20:30:00,71.3112225002709
2018-07-28 20:45:00,58.70444488525382
2018-07-28 21:00:00,179.67389017740834
2018-07-28 21:15:00,186.8501117282442
2018-07-28 21:30:00,205.65933481852176
2018-07-28 21:45:00,270.08855438232376
2018-07-28 22:00:00,187.41111195882098
2018-07-28 22:15:00,166.04699927435945
2018-07-28 22:30:00,167.6693327161999
2018-07-28 22:45:00,218.36088985866934
2018-07-28 23:00:00,278.3052247789162
2018-07-28 23:15:00,165.55689036051416
2018-07-28 23:30:00,159.70711415608724
2018-07-28 23:45:00,177.38855506049265
2018-07-29 00:00:00,202.4914446512858
2018-07-29 00:15:00,206.30644539727075
2018-07-29 00:30:00,227.73411331176857
2018-07-29 00:45:00,66.23533282809827
2018-07-29 01:00:00,35.029332224528176
2018-07-29 01:15:00,46.50866673787429
2018-07-29 01:30:00,61.87666685316374
2018-07-29 01:45:00,59.74955537584084
2018-07-29 02:00:00,41.90666605631522
2018-07-29 02:15:00,36.96866633097365
2018-07-29 02:30:00,30.48711056179475
2018-07-29 02:45:00,38.30600034925719
2018-07-29 03:00:00,48.29555536905967
2018-07-29 03:15:00,46.39199939303954
2018-07-29 03:30:00,37.248888905843486
2018-07-29 03:45:00,33.7473337809251
2018-07-29 04:00:00,26.04166607326961
2018-07-29 04:15:00,47.66111068725591
2018-07-29 04:30:00,44.39400032891233
2018-07-29 04:45:00,25.736777750651882
2018-07-29 05:00:00,25.519332970513332
2018-07-29 05:15:00,44.328888448079155
2018-07-29 05:30:00,45.618666500515545
2018-07-29 05:45:00,29.127555508083887
2018-07-29 06:00:00,32.872666592068626
2018-07-29 06:15:00,27.729889255100304
2018-07-29 06:30:00,46.038444773356176
2018-07-29 06:45:00,35.832888709173986
2018-07-29 07:00:00,30.476998986138412
2018-07-29 07:15:00,71.62722117106107
2018-07-29 07:30:00,50.58266694810679
2018-07-29 07:45:00,393.8436639573843
2018-07-29 08:00:00,209.48055513170135
2018-07-29 08:15:00,17.94166726006422
2018-07-29 08:30:00,65.84688847859671
2018-07-29 08:45:00,0.0
2018-07-29 09:00:00,117.91755405002108
2018-07-29 09:15:00,464.5208875020348
2018-07-29 09:30:00,459.92600292629703
2018-07-29 09:45:00,117.31877839830189
2018-07-29 10:00:00,152.0991099887429
2018-07-29 10:15:00,259.6277782016333
2018-07-29 10:30:00,242.98266610039514
2018-07-29 10:45:00,150.1289997524691
2018-07-29 11:00:00,157.5818870544441
2018-07-29 11:15:00,1317.206331125898
2018-07-29 11:30:00,1866.2478901333304
2018-07-29 11:45:00,557.1485564337848
2018-07-29 12:00:00,236.13633312649182
2018-07-29 12:15:00,228.25399924384345
2018-07-29 12:30:00,204.92777871025993
2018-07-29 12:45:00,282.86655536227767
2018-07-29 13:00:00,296.1947771708173
2018-07-29 13:15:00,200.8856676737476
2018-07-29 13:30:00,70.7454451666943
2018-07-29 13:45:00,283.92422222561305
2018-07-29 14:00:00,1961.7070008171947
2018-07-29 14:15:00,1980.2359969245088
2018-07-29 14:30:00,1122.2277788798028
2018-07-29 14:45:00,807.1825542026082
2018-07-29 15:00:00,676.7067763434524
2018-07-29 15:15:00,1165.3878930833619
2018-07-29 15:30:00,813.0056685553647
2018-07-29 15:45:00,482.81711044311334
2018-07-29 16:00:00,279.4164443122021
2018-07-29 16:15:00,731.9533334520135
2018-07-29 16:30:00,783.645888688829
2018-07-29 16:45:00,623.3274428473608
2018-07-29 17:00:00,612.6541101243772
2018-07-29 17:15:00,754.1173328823512
2018-07-29 17:30:00,108.43888948228717
2018-07-29 17:45:00,70.68155475192599
2018-07-29 18:00:00,125.08299975925077
2018-07-29 18:15:00,79.7848889668782
2018-07-29 18:30:00,107.44799948798304
2018-07-29 18:45:00,101.94511133829853
2018-07-29 19:00:00,79.37288843790746
2018-07-29 19:15:00,93.78699993557355
2018-07-29 19:30:00,85.66988889906152
2018-07-29 19:45:00,165.67577862209788
2018-07-29 20:00:00,89.12099906073693
2018-07-29 20:15:00,159.29799965752522
2018-07-29 20:30:00,201.40055448744073
2018-07-29 20:45:00,300.8687799241812
2018-07-29 21:00:00,197.6331089443633
2018-07-29 21:15:00,192.08733393351207
2018-07-29 21:30:00,241.8911099751793
2018-07-29 21:45:00,217.47133322821753
2018-07-29 22:00:00,215.2817766825363
2018-07-29 22:15:00,187.09277894761902
2018-07-29 22:30:00,186.55822118123405
2018-07-29 22:45:00,169.19410993788017
2018-07-29 23:00:00,112.34822209676089
2018-07-29 23:15:00,62.89033313327384
2018-07-29 23:30:00,63.726999494764314
2018-07-29 23:45:00,41.4363319396969
2018-07-30 00:00:00,7.8741111755367115
2018-07-30 00:15:00,6.919888559976869
2018-07-30 00:30:00,5.982111019557436
2018-07-30 00:45:00,2.204333750406562
2018-07-30 01:00:00,0.0
2018-07-30 01:15:00,24.17199902004569
2018-07-30 01:30:00,22.300888824462675
2018-07-30 01:45:00,19.912444814045642
2018-07-30 02:00:00,4.336777581108578
2018-07-30 02:15:00,0.8796666463208282
2018-07-30 02:30:00,0.1453319973411169
2018-07-30 02:45:00,1.4765552096891668
2018-07-30 03:00:00,20.396778445772895
2018-07-30 03:15:00,21.933889177110075
2018-07-30 03:30:00,19.08099950154582
2018-07-30 03:45:00,3.7015564812549826
2018-07-30 04:00:00,1.5214445326060968
2018-07-30 04:15:00,0.20277786254843022
2018-07-30 04:30:00,4.536999342175648
2018-07-30 04:45:00,17.79866663614831
2018-07-30 05:00:00,22.20100021362242
2018-07-30 05:15:00,19.042222340900622
2018-07-30 05:30:00,23.75233374701537
2018-07-30 05:45:00,3.7231117248524583
2018-07-30 06:00:00,1.499110497367866
2018-07-30 06:15:00,20.84899944729213
2018-07-30 06:30:00,118.3242218865285
2018-07-30 06:45:00,57.22244474622829
2018-07-30 07:00:00,306.5561120774993
2018-07-30 07:15:00,11.320222896999326
2018-07-30 07:30:00,156.82289098103865
2018-07-30 07:45:00,618.6995533413352
2018-07-30 08:00:00,550.3517765469012
2018-07-30 08:15:00,833.5742293463809
2018-07-30 08:30:00,919.0666613260927
2018-07-30 08:45:00,1940.7525533888033
2018-07-30 09:00:00,1470.994341108532
2018-07-30 09:15:00,273.7792237175819
2018-07-30 09:30:00,415.1337803310802
2018-07-30 09:45:00,395.55477676391456
2018-07-30 10:00:00,330.2765551249191
2018-07-30 10:15:00,371.7635509067105
2018-07-30 10:30:00,325.78933317396314
2018-07-30 10:45:00,249.16266691419685
2018-07-30 11:00:00,375.90322409735734
2018-07-30 11:15:00,202.1005561828602
2018-07-30 11:30:00,219.24044435289096
2018-07-30 11:45:00,236.41744393242652
2018-07-30 12:00:00,200.84788962470117
2018-07-30 12:15:00,479.13733461168124
2018-07-30 12:30:00,195.3227790832512
2018-07-30 12:45:00,222.91577699449232
2018-07-30 13:00:00,166.76200078328407
2018-07-30 13:15:00,122.66177902221602
2018-07-30 13:30:00,110.35777867635034
2018-07-30 13:45:00,114.74233305189273
2018-07-30 14:00:00,661.0521139356835
2018-07-30 14:15:00,1546.9814447191056
2018-07-30 14:30:00,184.88389019436244
2018-07-30 14:45:00,1902.4819886101627
2018-07-30 15:00:00,1295.397664811877
2018-07-30 15:15:00,1014.8365525139703
2018-07-30 15:30:00,704.7882247077076
2018-07-30 15:45:00,111.70022167629617
2018-07-30 16:00:00,132.23644468519376
2018-07-30 16:15:00,128.44199905395465
2018-07-30 16:30:00,120.6445565965434
2018-07-30 16:45:00,146.8148896111374
2018-07-30 17:00:00,111.51466768052737
2018-07-30 17:15:00,145.74922154744377
2018-07-30 17:30:00,120.84533309936455
2018-07-30 17:45:00,111.81277847289948
2018-07-30 18:00:00,147.50411114162858
2018-07-30 18:15:00,118.8093333774134
2018-07-30 18:30:00,122.63766742282417
2018-07-30 18:45:00,95.42155431111553
2018-07-30 19:00:00,119.23088997734777
2018-07-30 19:15:00,127.02911046345923
2018-07-30 19:30:00,113.31966679890866
2018-07-30 19:45:00,206.08855446709464
2018-07-30 20:00:00,108.51922225952075
2018-07-30 20:15:00,166.66655604044593
2018-07-30 20:30:00,120.98733359442753
2018-07-30 20:45:00,198.58144336276524
2018-07-30 21:00:00,155.1421114603674
2018-07-30 21:15:00,111.68477876451195
2018-07-30 21:30:00,78.69511133829658
2018-07-30 21:45:00,99.25799958970703
2018-07-30 22:00:00,91.17199986775645
2018-07-30 22:15:00,93.48733376396953
2018-07-30 22:30:00,142.55433205498582
2018-07-30 22:45:00,64.06744393242693
2018-07-30 23:00:00,32.42133390638469
2018-07-30 23:15:00,10.08366716172958
2018-07-30 23:30:00,5.739555782741348
2018-07-30 23:45:00,36.555777740477794
2018-07-31 00:00:00,85.79400049845445
2018-07-31 00:15:00,69.24144439697277
2018-07-31 00:30:00,44.163666025797696
2018-07-31 00:45:00,61.35133209228509
2018-07-31 01:00:00,65.30633214314754
2018-07-31 01:15:00,66.46222118801505
2018-07-31 01:30:00,42.94411027696414
2018-07-31 01:45:00,45.1766665140788
2018-07-31 02:00:00,110.11077770657037
2018-07-31 02:15:00,58.362777116563976
2018-07-31 02:30:00,53.854444122314746
2018-07-31 02:45:00,52.01577784220446
2018-07-31 03:00:00,69.05955479939804
2018-07-31 03:15:00,66.57133271959135
2018-07-31 03:30:00,72.06866734822655
2018-07-31 03:45:00,51.06666641235303
2018-07-31 04:00:00,66.40466690063512
2018-07-31 04:15:00,61.80833273993609
2018-07-31 04:30:00,32.878332773844946
2018-07-31 04:45:00,31.41888834635428
2018-07-31 05:00:00,54.949999915229526
2018-07-31 05:15:00,48.53677817450627
2018-07-31 05:30:00,30.22866660224112
2018-07-31 05:45:00,70.31444430881142
2018-07-31 06:00:00,65.54888899061471
2018-07-31 06:15:00,161.79088999430434
2018-07-31 06:30:00,18.283332485623205
2018-07-31 06:45:00,0.0
2018-07-31 07:00:00,7.89755562676352
2018-07-31 07:15:00,14.232221476237214
2018-07-31 07:30:00,19.632221900091892
2018-07-31 07:45:00,172.93666771782654
2018-07-31 08:00:00,67.65444361368854
2018-07-31 08:15:00,144.62444296942806
2018-07-31 08:30:00,245.51055526733364
2018-07-31 08:45:00,219.13766691419562
2018-07-31 09:00:00,267.6688884311261
2018-07-31 09:15:00,395.1602212693969
2018-07-31 09:30:00,1340.882547760009
2018-07-31 09:45:00,1280.955437299943
2018-07-31 10:00:00,1289.8993283589682
2018-07-31 10:15:00,1289.3485606723386
2018-07-31 10:30:00,1285.3211165534167
2018-07-31 10:45:00,1262.3635536193842
2018-07-31 11:00:00,1298.9806678771995
2018-07-31 11:15:00,1249.763670264345
2018-07-31 11:30:00,1303.5861135694674
2018-07-31 11:45:00,1250.6794431050632
2018-07-31 12:00:00,1262.6564423455186
2018-07-31 12:15:00,1257.9466699388372
2018-07-31 12:30:00,1263.7254486931656
2018-07-31 12:45:00,1234.067667388911
2018-07-31 13:00:00,1177.9924422370045
2018-07-31 13:15:00,1195.4587766011507
2018-07-31 13:30:00,1069.347887590196
2018-07-31 13:45:00,344.0626655578611
2018-07-31 14:00:00,214.26411141289617
2018-07-31 14:15:00,214.2548893398711
2018-07-31 14:30:00,205.3593330383302
2018-07-31 14:45:00,301.80866572062223
2018-07-31 15:00:00,231.7268891228573
2018-07-31 15:15:00,212.85999866061707
2018-07-31 15:30:00,203.46922175089588
2018-07-31 15:45:00,210.99311023288368
2018-07-31 16:00:00,1093.8962267557777
2018-07-31 16:15:00,1577.1503330654564
2018-07-31 16:30:00,537.6246654086636
2018-07-31 16:45:00,221.9337762620715
2018-07-31 17:00:00,154.0391110738118
2018-07-31 17:15:00,164.7518894619414
2018-07-31 17:30:00,198.98266508314316
2018-07-31 17:45:00,196.3291102939187
2018-07-31 18:00:00,158.8529989454487
2018-07-31 18:15:00,167.44655498928563
2018-07-31 18:30:00,136.4293318854438
2018-07-31 18:45:00,179.74977849324637
2018-07-31 19:00:00,148.49922239515564
2018-07-31 19:15:00,199.9151098463277
2018-07-31 19:30:00,132.79677895440022
2018-07-31 19:45:00,138.08744413587846
2018-07-31 20:00:00,225.8145556131998
2018-07-31 20:15:00,242.31911019219302
2018-07-31 20:30:00,252.47222128974119
2018-07-31 20:45:00,146.88422114054356
2018-07-31 21:00:00,141.19755579630583
2018-07-31 21:15:00,121.36322114732546
2018-07-31 21:30:00,151.28188773261172
2018-07-31 21:45:00,240.3771098666727
2018-07-31 22:00:00,232.4419993930399
2018-07-31 22:15:00,302.7625548468696
2018-07-31 22:30:00,53.45255542331303
2018-07-31 22:45:00,70.21611167060017
2018-07-31 23:00:00,65.14933276706275
2018-07-31 23:15:00,43.23377710978231
2018-07-31 23:30:00,44.360665893554696
2018-07-31 23:45:00,66.65588845147109
2018-08-01 00:00:00,40.28666678534546
2018-08-01 00:15:00,39.21966747707765
2018-08-01 00:30:00,37.0186675177674
2018-08-01 00:45:00,40.33988910251196
2018-08-01 01:00:00,67.3505553351506
