datetime,load_BANC_GW
2017-12-30 13:00:00,1.646
2017-12-30 14:00:00,1.701
2017-12-30 15:00:00,1.801
2017-12-30 16:00:00,1.879
2017-12-30 17:00:00,1.933
2017-12-30 18:00:00,1.912
2017-12-30 19:00:00,1.875
2017-12-30 20:00:00,1.833
2017-12-30 21:00:00,1.779
2017-12-30 22:00:00,1.733
2017-12-30 23:00:00,1.733
2017-12-31 00:00:00,1.769
2017-12-31 01:00:00,1.857
2017-12-31 02:00:00,2.056
2017-12-31 03:00:00,2.08
2017-12-31 04:00:00,2.076
2017-12-31 05:00:00,2.04
2017-12-31 06:00:00,1.975
2017-12-31 07:00:00,1.876
2017-12-31 08:00:00,1.758
2017-12-31 09:00:00,1.673
2017-12-31 10:00:00,1.605
2017-12-31 11:00:00,1.582
2017-12-31 12:00:00,1.571
2017-12-31 13:00:00,1.589
2017-12-31 14:00:00,1.625
2017-12-31 15:00:00,1.717
2017-12-31 16:00:00,1.789
2017-12-31 17:00:00,1.834
2017-12-31 18:00:00,1.841
2017-12-31 19:00:00,1.847
2017-12-31 20:00:00,1.82
2017-12-31 21:00:00,1.808
2017-12-31 22:00:00,1.773
2017-12-31 23:00:00,1.764
2018-01-01 00:00:00,1.807
2018-01-01 01:00:00,1.9
2018-01-01 02:00:00,2.077
2018-01-01 03:00:00,2.073
2018-01-01 04:00:00,2.017
2018-01-01 05:00:00,1.95
2018-01-01 06:00:00,1.865
2018-01-01 07:00:00,1.797
2018-01-01 08:00:00,1.716
2018-01-01 09:00:00,1.638
2018-01-01 10:00:00,1.577
2018-01-01 11:00:00,1.547
2018-01-01 12:00:00,1.521
2018-01-01 13:00:00,1.534
2018-01-01 14:00:00,1.588
2018-01-01 15:00:00,1.643
2018-01-01 16:00:00,1.678
2018-01-01 17:00:00,1.686
2018-01-01 18:00:00,1.695
2018-01-01 19:00:00,1.712
2018-01-01 20:00:00,1.693
2018-01-01 21:00:00,1.669
2018-01-01 22:00:00,1.655
2018-01-01 23:00:00,1.658
2018-01-02 00:00:00,1.686
2018-01-02 01:00:00,1.785
2018-01-02 02:00:00,1.997
2018-01-02 03:00:00,2.028
2018-01-02 04:00:00,2.007
2018-01-02 05:00:00,1.959
2018-01-02 06:00:00,1.875
2018-01-02 07:00:00,1.761
2018-01-02 08:00:00,1.638
2018-01-02 09:00:00,1.553
2018-01-02 10:00:00,1.5
2018-01-02 11:00:00,1.487
2018-01-02 12:00:00,1.503
2018-01-02 13:00:00,1.564
2018-01-02 14:00:00,1.687
2018-01-02 15:00:00,1.864
2018-01-02 16:00:00,1.955
2018-01-02 17:00:00,1.991
2018-01-02 18:00:00,2.007
2018-01-02 19:00:00,1.972
2018-01-02 20:00:00,1.956
2018-01-02 21:00:00,1.967
2018-01-02 22:00:00,1.961
2018-01-02 23:00:00,1.946
2018-01-03 00:00:00,1.947
2018-01-03 01:00:00,2.018
2018-01-03 02:00:00,2.174
2018-01-03 03:00:00,2.183
2018-01-03 04:00:00,2.143
2018-01-03 05:00:00,2.076
2018-01-03 06:00:00,1.977
2018-01-03 07:00:00,1.828
2018-01-03 08:00:00,1.687
2018-01-03 09:00:00,1.594
2018-01-03 10:00:00,1.531
2018-01-03 11:00:00,1.509
2018-01-03 12:00:00,1.501
2018-01-03 13:00:00,1.562
2018-01-03 14:00:00,1.683
2018-01-03 15:00:00,1.847
2018-01-03 16:00:00,1.949
2018-01-03 17:00:00,1.975
2018-01-03 18:00:00,1.98
2018-01-03 19:00:00,1.979
2018-01-03 20:00:00,1.966
2018-01-03 21:00:00,1.968
2018-01-03 22:00:00,1.978
2018-01-03 23:00:00,1.96
2018-01-04 00:00:00,1.982
2018-01-04 01:00:00,2.06
2018-01-04 02:00:00,2.194
2018-01-04 03:00:00,2.183
2018-01-04 04:00:00,2.142
2018-01-04 05:00:00,2.075
2018-01-04 06:00:00,1.969
2018-01-04 07:00:00,1.819
2018-01-04 08:00:00,1.697
2018-01-04 09:00:00,1.601
2018-01-04 10:00:00,1.544
2018-01-04 11:00:00,1.503
2018-01-04 12:00:00,1.506
2018-01-04 13:00:00,1.539
2018-01-04 14:00:00,1.644
2018-01-04 15:00:00,1.818
2018-01-04 16:00:00,1.91
2018-01-04 17:00:00,1.925
2018-01-04 18:00:00,1.939
2018-01-04 19:00:00,1.93
2018-01-04 20:00:00,1.888
2018-01-04 21:00:00,1.897
2018-01-04 22:00:00,1.893
2018-01-04 23:00:00,1.879
2018-01-05 00:00:00,1.892
2018-01-05 01:00:00,1.937
2018-01-05 02:00:00,2.113
2018-01-05 03:00:00,2.124
2018-01-05 04:00:00,2.084
2018-01-05 05:00:00,2.033
2018-01-05 06:00:00,1.924
2018-01-05 07:00:00,1.795
2018-01-05 08:00:00,1.655
2018-01-05 09:00:00,1.566
2018-01-05 10:00:00,1.505
2018-01-05 11:00:00,1.478
2018-01-05 12:00:00,1.472
2018-01-05 13:00:00,1.512
2018-01-05 14:00:00,1.619
2018-01-05 15:00:00,1.788
2018-01-05 16:00:00,1.889
2018-01-05 17:00:00,1.896
2018-01-05 18:00:00,1.906
2018-01-05 19:00:00,1.922
2018-01-05 20:00:00,1.947
2018-01-05 21:00:00,1.959
2018-01-05 22:00:00,1.968
2018-01-05 23:00:00,1.965
2018-01-06 00:00:00,1.962
2018-01-06 01:00:00,2.023
2018-01-06 02:00:00,2.143
2018-01-06 03:00:00,2.121
2018-01-06 04:00:00,2.067
2018-01-06 05:00:00,2.0
2018-01-06 06:00:00,1.918
2018-01-06 07:00:00,1.803
2018-01-06 08:00:00,1.681
2018-01-06 09:00:00,1.586
2018-01-06 10:00:00,1.519
2018-01-06 11:00:00,1.471
2018-01-06 12:00:00,1.462
2018-01-06 13:00:00,1.475
2018-01-06 14:00:00,1.517
2018-01-06 15:00:00,1.613
2018-01-06 16:00:00,1.671
2018-01-06 17:00:00,1.712
2018-01-06 18:00:00,1.762
2018-01-06 19:00:00,1.764
2018-01-06 20:00:00,1.742
2018-01-06 21:00:00,1.727
2018-01-06 22:00:00,1.723
2018-01-06 23:00:00,1.714
2018-01-07 00:00:00,1.728
2018-01-07 01:00:00,1.806
2018-01-07 02:00:00,1.997
2018-01-07 03:00:00,2.033
2018-01-07 04:00:00,2.002
2018-01-07 05:00:00,1.975
2018-01-07 06:00:00,1.903
2018-01-07 07:00:00,1.81
2018-01-07 08:00:00,1.709
2018-01-07 09:00:00,1.602
2018-01-07 10:00:00,1.546
2018-01-07 11:00:00,1.509
2018-01-07 12:00:00,1.494
2018-01-07 13:00:00,1.513
2018-01-07 14:00:00,1.561
2018-01-07 15:00:00,1.642
2018-01-07 16:00:00,1.717
2018-01-07 17:00:00,1.779
2018-01-07 18:00:00,1.844
2018-01-07 19:00:00,1.885
2018-01-07 20:00:00,1.929
2018-01-07 21:00:00,1.92
2018-01-07 22:00:00,1.898
2018-01-07 23:00:00,1.904
2018-01-08 00:00:00,1.9
2018-01-08 01:00:00,1.988
2018-01-08 02:00:00,2.143
2018-01-08 03:00:00,2.144
2018-01-08 04:00:00,2.111
2018-01-08 05:00:00,2.053
2018-01-08 06:00:00,1.94
2018-01-08 07:00:00,1.798
2018-01-08 08:00:00,1.661
2018-01-08 09:00:00,1.573
2018-01-08 10:00:00,1.52
2018-01-08 11:00:00,1.491
2018-01-08 12:00:00,1.505
2018-01-08 13:00:00,1.57
2018-01-08 14:00:00,1.699
2018-01-08 15:00:00,1.9
2018-01-08 16:00:00,2.022
2018-01-08 17:00:00,2.064
2018-01-08 18:00:00,2.114
2018-01-08 19:00:00,2.158
2018-01-08 20:00:00,2.177
2018-01-08 21:00:00,2.191
2018-01-08 22:00:00,2.175
2018-01-08 23:00:00,2.156
2018-01-09 00:00:00,2.132
2018-01-09 01:00:00,2.192
2018-01-09 02:00:00,2.273
2018-01-09 03:00:00,2.273
2018-01-09 04:00:00,2.211
2018-01-09 05:00:00,2.171
2018-01-09 06:00:00,2.062
2018-01-09 07:00:00,1.907
2018-01-09 08:00:00,1.758
2018-01-09 09:00:00,1.649
2018-01-09 10:00:00,1.6
2018-01-09 11:00:00,1.554
2018-01-09 12:00:00,1.543
2018-01-09 13:00:00,1.575
2018-01-09 14:00:00,1.706
2018-01-09 15:00:00,1.899
2018-01-09 16:00:00,2.001
2018-01-09 17:00:00,2.012
2018-01-09 18:00:00,2.038
2018-01-09 19:00:00,2.056
2018-01-09 20:00:00,2.053
2018-01-09 21:00:00,2.038
2018-01-09 22:00:00,2.035
2018-01-09 23:00:00,2.048
2018-01-10 00:00:00,2.058
2018-01-10 01:00:00,2.137
2018-01-10 02:00:00,2.26
2018-01-10 03:00:00,2.262
2018-01-10 04:00:00,2.207
2018-01-10 05:00:00,2.128
2018-01-10 06:00:00,2.022
2018-01-10 07:00:00,1.856
2018-01-10 08:00:00,1.711
2018-01-10 09:00:00,1.609
2018-01-10 10:00:00,1.548
2018-01-10 11:00:00,1.526
2018-01-10 12:00:00,1.525
2018-01-10 13:00:00,1.568
2018-01-10 14:00:00,1.7
2018-01-10 15:00:00,1.926
2018-01-10 16:00:00,2.047
2018-01-10 17:00:00,2.056
2018-01-10 18:00:00,2.046
2018-01-10 19:00:00,2.04
2018-01-10 20:00:00,2.025
2018-01-10 21:00:00,1.99
2018-01-10 22:00:00,1.968
2018-01-10 23:00:00,1.972
2018-01-11 00:00:00,1.989
2018-01-11 01:00:00,2.067
2018-01-11 02:00:00,2.222
2018-01-11 03:00:00,2.248
2018-01-11 04:00:00,2.215
2018-01-11 05:00:00,2.156
2018-01-11 06:00:00,2.056
2018-01-11 07:00:00,1.892
2018-01-11 08:00:00,1.74
2018-01-11 09:00:00,1.652
2018-01-11 10:00:00,1.595
2018-01-11 11:00:00,1.575
2018-01-11 12:00:00,1.576
2018-01-11 13:00:00,1.639
2018-01-11 14:00:00,1.768
2018-01-11 15:00:00,1.973
2018-01-11 16:00:00,2.082
2018-01-11 17:00:00,2.072
2018-01-11 18:00:00,2.06
2018-01-11 19:00:00,2.009
2018-01-11 20:00:00,1.985
2018-01-11 21:00:00,1.979
2018-01-11 22:00:00,1.918
2018-01-11 23:00:00,1.893
2018-01-12 00:00:00,1.925
2018-01-12 01:00:00,1.996
2018-01-12 02:00:00,2.181
2018-01-12 03:00:00,2.216
2018-01-12 04:00:00,2.191
2018-01-12 05:00:00,2.141
2018-01-12 06:00:00,2.039
2018-01-12 07:00:00,1.904
2018-01-12 08:00:00,1.746
2018-01-12 09:00:00,1.655
2018-01-12 10:00:00,1.596
2018-01-12 11:00:00,1.568
2018-01-12 12:00:00,1.572
2018-01-12 13:00:00,1.632
2018-01-12 14:00:00,1.762
2018-01-12 15:00:00,1.968
2018-01-12 16:00:00,2.073
2018-01-12 17:00:00,2.063
2018-01-12 18:00:00,2.04
2018-01-12 19:00:00,2.069
2018-01-12 20:00:00,2.054
2018-01-12 21:00:00,2.035
2018-01-12 22:00:00,1.99
2018-01-12 23:00:00,1.956
2018-01-13 00:00:00,1.947
2018-01-13 01:00:00,1.998
2018-01-13 02:00:00,2.175
2018-01-13 03:00:00,2.193
2018-01-13 04:00:00,2.161
2018-01-13 05:00:00,2.114
2018-01-13 06:00:00,2.028
2018-01-13 07:00:00,1.911
2018-01-13 08:00:00,1.774
2018-01-13 09:00:00,1.667
2018-01-13 10:00:00,1.6
2018-01-13 11:00:00,1.565
2018-01-13 12:00:00,1.557
2018-01-13 13:00:00,1.571
2018-01-13 14:00:00,1.614
2018-01-13 15:00:00,1.704
2018-01-13 16:00:00,1.773
2018-01-13 17:00:00,1.827
2018-01-13 18:00:00,1.899
2018-01-13 19:00:00,1.93
2018-01-13 20:00:00,1.922
2018-01-13 21:00:00,1.907
2018-01-13 22:00:00,1.892
2018-01-13 23:00:00,1.85
2018-01-14 00:00:00,1.853
2018-01-14 01:00:00,1.913
2018-01-14 02:00:00,2.066
2018-01-14 03:00:00,2.095
2018-01-14 04:00:00,2.064
2018-01-14 05:00:00,2.026
2018-01-14 06:00:00,1.954
2018-01-14 07:00:00,1.838
2018-01-14 08:00:00,1.716
2018-01-14 09:00:00,1.625
2018-01-14 10:00:00,1.558
2018-01-14 11:00:00,1.518
2018-01-14 12:00:00,1.494
2018-01-14 13:00:00,1.505
2018-01-14 14:00:00,1.554
2018-01-14 15:00:00,1.616
2018-01-14 16:00:00,1.696
2018-01-14 17:00:00,1.747
2018-01-14 18:00:00,1.816
2018-01-14 19:00:00,1.846
2018-01-14 20:00:00,1.842
2018-01-14 21:00:00,1.806
2018-01-14 22:00:00,1.799
2018-01-14 23:00:00,1.793
2018-01-15 00:00:00,1.817
2018-01-15 01:00:00,1.892
2018-01-15 02:00:00,2.071
2018-01-15 03:00:00,2.098
2018-01-15 04:00:00,2.081
2018-01-15 05:00:00,2.026
2018-01-15 06:00:00,1.944
2018-01-15 07:00:00,1.822
2018-01-15 08:00:00,1.698
2018-01-15 09:00:00,1.603
2018-01-15 10:00:00,1.551
2018-01-15 11:00:00,1.52
2018-01-15 12:00:00,1.529
2018-01-15 13:00:00,1.579
2018-01-15 14:00:00,1.667
2018-01-15 15:00:00,1.805
2018-01-15 16:00:00,1.898
2018-01-15 17:00:00,1.957
2018-01-15 18:00:00,2.026
2018-01-15 19:00:00,2.064
2018-01-15 20:00:00,2.066
2018-01-15 21:00:00,2.063
2018-01-15 22:00:00,2.048
2018-01-15 23:00:00,2.021
2018-01-16 00:00:00,2.024
2018-01-16 01:00:00,2.068
2018-01-16 02:00:00,2.237
2018-01-16 03:00:00,2.282
2018-01-16 04:00:00,2.23
2018-01-16 05:00:00,2.179
2018-01-16 06:00:00,2.044
2018-01-16 07:00:00,1.88
2018-01-16 08:00:00,1.725
2018-01-16 09:00:00,1.623
2018-01-16 10:00:00,1.563
2018-01-16 11:00:00,1.53
2018-01-16 12:00:00,1.529
2018-01-16 13:00:00,1.589
2018-01-16 14:00:00,1.726
2018-01-16 15:00:00,1.941
2018-01-16 16:00:00,2.054
2018-01-16 17:00:00,2.065
2018-01-16 18:00:00,2.061
2018-01-16 19:00:00,2.076
2018-01-16 20:00:00,2.047
2018-01-16 21:00:00,1.989
2018-01-16 22:00:00,1.979
2018-01-16 23:00:00,1.952
2018-01-17 00:00:00,1.981
2018-01-17 01:00:00,2.019
2018-01-17 02:00:00,2.178
2018-01-17 03:00:00,2.216
2018-01-17 04:00:00,2.179
2018-01-17 05:00:00,2.132
2018-01-17 06:00:00,2.018
2018-01-17 07:00:00,1.861
2018-01-17 08:00:00,1.719
2018-01-17 09:00:00,1.623
2018-01-17 10:00:00,1.565
2018-01-17 11:00:00,1.543
2018-01-17 12:00:00,1.537
2018-01-17 13:00:00,1.587
2018-01-17 14:00:00,1.715
2018-01-17 15:00:00,1.926
2018-01-17 16:00:00,2.037
2018-01-17 17:00:00,2.028
2018-01-17 18:00:00,2.044
2018-01-17 19:00:00,2.045
2018-01-17 20:00:00,2.041
2018-01-17 21:00:00,2.016
2018-01-17 22:00:00,1.99
2018-01-17 23:00:00,1.978
2018-01-18 00:00:00,1.995
2018-01-18 01:00:00,2.045
2018-01-18 02:00:00,2.216
2018-01-18 03:00:00,2.244
2018-01-18 04:00:00,2.218
2018-01-18 05:00:00,2.15
2018-01-18 06:00:00,2.032
2018-01-18 07:00:00,1.873
2018-01-18 08:00:00,1.726
2018-01-18 09:00:00,1.625
2018-01-18 10:00:00,1.579
2018-01-18 11:00:00,1.542
2018-01-18 12:00:00,1.548
2018-01-18 13:00:00,1.602
2018-01-18 14:00:00,1.735
2018-01-18 15:00:00,1.956
2018-01-18 16:00:00,2.067
2018-01-18 17:00:00,2.071
2018-01-18 18:00:00,2.085
2018-01-18 19:00:00,2.045
2018-01-18 20:00:00,2.057
2018-01-18 21:00:00,2.019
2018-01-18 22:00:00,1.982
2018-01-18 23:00:00,1.963
2018-01-19 00:00:00,2.004
2018-01-19 01:00:00,2.072
2018-01-19 02:00:00,2.2
2018-01-19 03:00:00,2.225
2018-01-19 04:00:00,2.188
2018-01-19 05:00:00,2.133
2018-01-19 06:00:00,2.017
2018-01-19 07:00:00,1.869
2018-01-19 08:00:00,1.732
2018-01-19 09:00:00,1.636
2018-01-19 10:00:00,1.591
2018-01-19 11:00:00,1.543
2018-01-19 12:00:00,1.549
2018-01-19 13:00:00,1.618
2018-01-19 14:00:00,1.743
2018-01-19 15:00:00,1.964
2018-01-19 16:00:00,2.076
2018-01-19 17:00:00,2.053
2018-01-19 18:00:00,2.001
2018-01-19 19:00:00,1.942
2018-01-19 20:00:00,1.912
2018-01-19 21:00:00,1.869
2018-01-19 22:00:00,1.86
2018-01-19 23:00:00,1.85
2018-01-20 00:00:00,1.863
2018-01-20 01:00:00,1.93
2018-01-20 02:00:00,2.096
2018-01-20 03:00:00,2.161
2018-01-20 04:00:00,2.142
2018-01-20 05:00:00,2.108
2018-01-20 06:00:00,2.03
2018-01-20 07:00:00,1.911
2018-01-20 08:00:00,1.791
2018-01-20 09:00:00,1.702
2018-01-20 10:00:00,1.645
2018-01-20 11:00:00,1.62
2018-01-20 12:00:00,1.61
2018-01-20 13:00:00,1.661
2018-01-20 14:00:00,1.723
2018-01-20 15:00:00,1.835
2018-01-20 16:00:00,1.919
2018-01-20 17:00:00,1.958
2018-01-20 18:00:00,1.931
2018-01-20 19:00:00,1.897
2018-01-20 20:00:00,1.842
2018-01-20 21:00:00,1.795
2018-01-20 22:00:00,1.746
2018-01-20 23:00:00,1.72
2018-01-21 00:00:00,1.744
2018-01-21 01:00:00,1.84
2018-01-21 02:00:00,2.039
2018-01-21 03:00:00,2.102
2018-01-21 04:00:00,2.091
2018-01-21 05:00:00,2.078
2018-01-21 06:00:00,2.011
2018-01-21 07:00:00,1.913
2018-01-21 08:00:00,1.805
2018-01-21 09:00:00,1.714
2018-01-21 10:00:00,1.66
2018-01-21 11:00:00,1.65
2018-01-21 12:00:00,1.645
2018-01-21 13:00:00,1.67
2018-01-21 14:00:00,1.725
2018-01-21 15:00:00,1.813
2018-01-21 16:00:00,1.884
2018-01-21 17:00:00,1.915
2018-01-21 18:00:00,1.887
2018-01-21 19:00:00,1.864
2018-01-21 20:00:00,1.854
2018-01-21 21:00:00,1.865
2018-01-21 22:00:00,1.862
2018-01-21 23:00:00,1.869
2018-01-22 00:00:00,1.898
2018-01-22 01:00:00,1.979
2018-01-22 02:00:00,2.158
2018-01-22 03:00:00,2.21
2018-01-22 04:00:00,2.173
2018-01-22 05:00:00,2.124
2018-01-22 06:00:00,2.009
2018-01-22 07:00:00,1.858
2018-01-22 08:00:00,1.712
2018-01-22 09:00:00,1.626
2018-01-22 10:00:00,1.576
2018-01-22 11:00:00,1.561
2018-01-22 12:00:00,1.568
2018-01-22 13:00:00,1.633
2018-01-22 14:00:00,1.773
2018-01-22 15:00:00,2.0
2018-01-22 16:00:00,2.118
2018-01-22 17:00:00,2.091
2018-01-22 18:00:00,2.123
2018-01-22 19:00:00,2.112
2018-01-22 20:00:00,2.107
2018-01-22 21:00:00,2.068
2018-01-22 22:00:00,2.049
2018-01-22 23:00:00,2.022
2018-01-23 00:00:00,2.054
2018-01-23 01:00:00,2.136
2018-01-23 02:00:00,2.26
2018-01-23 03:00:00,2.285
2018-01-23 04:00:00,2.247
2018-01-23 05:00:00,2.189
2018-01-23 06:00:00,2.041
2018-01-23 07:00:00,1.892
2018-01-23 08:00:00,1.74
2018-01-23 09:00:00,1.641
2018-01-23 10:00:00,1.594
2018-01-23 11:00:00,1.562
2018-01-23 12:00:00,1.569
2018-01-23 13:00:00,1.616
2018-01-23 14:00:00,1.759
2018-01-23 15:00:00,1.974
2018-01-23 16:00:00,2.068
2018-01-23 17:00:00,2.054
2018-01-23 18:00:00,2.035
2018-01-23 19:00:00,1.974
2018-01-23 20:00:00,1.93
2018-01-23 21:00:00,1.884
2018-01-23 22:00:00,1.863
2018-01-23 23:00:00,1.84
2018-01-24 00:00:00,1.851
2018-01-24 01:00:00,1.921
2018-01-24 02:00:00,2.108
2018-01-24 03:00:00,2.184
2018-01-24 04:00:00,2.153
2018-01-24 05:00:00,2.121
2018-01-24 06:00:00,2.009
2018-01-24 07:00:00,1.869
2018-01-24 08:00:00,1.733
2018-01-24 09:00:00,1.642
2018-01-24 10:00:00,1.599
2018-01-24 11:00:00,1.579
2018-01-24 12:00:00,1.587
2018-01-24 13:00:00,1.654
2018-01-24 14:00:00,1.799
2018-01-24 15:00:00,2.025
2018-01-24 16:00:00,2.127
2018-01-24 17:00:00,2.12
2018-01-24 18:00:00,2.099
2018-01-24 19:00:00,2.066
2018-01-24 20:00:00,2.062
2018-01-24 21:00:00,2.052
2018-01-24 22:00:00,2.045
2018-01-24 23:00:00,2.049
2018-01-25 00:00:00,2.082
2018-01-25 01:00:00,2.154
2018-01-25 02:00:00,2.277
2018-01-25 03:00:00,2.297
2018-01-25 04:00:00,2.266
2018-01-25 05:00:00,2.181
2018-01-25 06:00:00,2.062
2018-01-25 07:00:00,1.885
2018-01-25 08:00:00,1.743
2018-01-25 09:00:00,1.641
2018-01-25 10:00:00,1.588
2018-01-25 11:00:00,1.57
2018-01-25 12:00:00,1.573
2018-01-25 13:00:00,1.647
2018-01-25 14:00:00,1.785
2018-01-25 15:00:00,2.014
2018-01-25 16:00:00,2.118
2018-01-25 17:00:00,2.096
2018-01-25 18:00:00,2.073
2018-01-25 19:00:00,2.023
2018-01-25 20:00:00,2.005
2018-01-25 21:00:00,1.973
2018-01-25 22:00:00,2.023
2018-01-25 23:00:00,2.022
2018-01-26 00:00:00,1.965
2018-01-26 01:00:00,2.053
2018-01-26 02:00:00,2.234
2018-01-26 03:00:00,2.288
2018-01-26 04:00:00,2.261
2018-01-26 05:00:00,2.209
2018-01-26 06:00:00,2.098
2018-01-26 07:00:00,1.938
2018-01-26 08:00:00,1.784
2018-01-26 09:00:00,1.697
2018-01-26 10:00:00,1.639
2018-01-26 11:00:00,1.635
2018-01-26 12:00:00,1.63
2018-01-26 13:00:00,1.698
2018-01-26 14:00:00,1.853
2018-01-26 15:00:00,2.085
2018-01-26 16:00:00,2.201
2018-01-26 17:00:00,2.164
2018-01-26 18:00:00,2.118
2018-01-26 19:00:00,2.075
2018-01-26 20:00:00,2.026
2018-01-26 21:00:00,1.969
2018-01-26 22:00:00,1.937
2018-01-26 23:00:00,1.922
2018-01-27 00:00:00,1.931
2018-01-27 01:00:00,2.017
2018-01-27 02:00:00,2.177
2018-01-27 03:00:00,2.222
2018-01-27 04:00:00,2.186
2018-01-27 05:00:00,2.139
2018-01-27 06:00:00,2.058
2018-01-27 07:00:00,1.943
2018-01-27 08:00:00,1.795
2018-01-27 09:00:00,1.699
2018-01-27 10:00:00,1.632
2018-01-27 11:00:00,1.591
2018-01-27 12:00:00,1.578
2018-01-27 13:00:00,1.606
2018-01-27 14:00:00,1.661
2018-01-27 15:00:00,1.752
2018-01-27 16:00:00,1.817
2018-01-27 17:00:00,1.858
2018-01-27 18:00:00,1.857
2018-01-27 19:00:00,1.826
2018-01-27 20:00:00,1.78
2018-01-27 21:00:00,1.747
2018-01-27 22:00:00,1.708
2018-01-27 23:00:00,1.689
2018-01-28 00:00:00,1.711
2018-01-28 01:00:00,1.803
2018-01-28 02:00:00,1.957
2018-01-28 03:00:00,2.046
2018-01-28 04:00:00,2.026
2018-01-28 05:00:00,1.998
2018-01-28 06:00:00,1.926
2018-01-28 07:00:00,1.824
2018-01-28 08:00:00,1.713
2018-01-28 09:00:00,1.63
2018-01-28 10:00:00,1.58
2018-01-28 11:00:00,1.548
2018-01-28 12:00:00,1.548
2018-01-28 13:00:00,1.571
2018-01-28 14:00:00,1.625
2018-01-28 15:00:00,1.724
2018-01-28 16:00:00,1.786
2018-01-28 17:00:00,1.83
2018-01-28 18:00:00,1.798
2018-01-28 19:00:00,1.777
2018-01-28 20:00:00,1.73
2018-01-28 21:00:00,1.688
2018-01-28 22:00:00,1.664
2018-01-28 23:00:00,1.655
2018-01-29 00:00:00,1.687
2018-01-29 01:00:00,1.799
2018-01-29 02:00:00,1.99
2018-01-29 03:00:00,2.087
2018-01-29 04:00:00,2.066
2018-01-29 05:00:00,2.039
2018-01-29 06:00:00,1.932
2018-01-29 07:00:00,1.79
2018-01-29 08:00:00,1.655
2018-01-29 09:00:00,1.563
2018-01-29 10:00:00,1.523
2018-01-29 11:00:00,1.51
2018-01-29 12:00:00,1.531
2018-01-29 13:00:00,1.604
2018-01-29 14:00:00,1.77
2018-01-29 15:00:00,1.996
2018-01-29 16:00:00,2.104
2018-01-29 17:00:00,2.099
2018-01-29 18:00:00,2.092
2018-01-29 19:00:00,2.067
2018-01-29 20:00:00,2.036
2018-01-29 21:00:00,2.023
2018-01-29 22:00:00,1.975
2018-01-29 23:00:00,1.939
2018-01-30 00:00:00,1.953
2018-01-30 01:00:00,2.006
2018-01-30 02:00:00,2.166
2018-01-30 03:00:00,2.236
2018-01-30 04:00:00,2.196
2018-01-30 05:00:00,2.156
2018-01-30 06:00:00,2.031
2018-01-30 07:00:00,1.88
2018-01-30 08:00:00,1.73
2018-01-30 09:00:00,1.645
2018-01-30 10:00:00,1.6
2018-01-30 11:00:00,1.583
2018-01-30 12:00:00,1.593
2018-01-30 13:00:00,1.664
2018-01-30 14:00:00,1.823
2018-01-30 15:00:00,2.051
2018-01-30 16:00:00,2.167
2018-01-30 17:00:00,2.123
2018-01-30 18:00:00,2.074
2018-01-30 19:00:00,1.993
2018-01-30 20:00:00,1.948
2018-01-30 21:00:00,1.888
2018-01-30 22:00:00,1.882
2018-01-30 23:00:00,1.863
2018-01-31 00:00:00,1.861
2018-01-31 01:00:00,1.925
2018-01-31 02:00:00,2.082
2018-01-31 03:00:00,2.163
2018-01-31 04:00:00,2.155
2018-01-31 05:00:00,2.104
2018-01-31 06:00:00,1.999
2018-01-31 07:00:00,1.842
2018-01-31 08:00:00,1.706
2018-01-31 09:00:00,1.606
2018-01-31 10:00:00,1.573
2018-01-31 11:00:00,1.569
2018-01-31 12:00:00,1.57
2018-01-31 13:00:00,1.651
2018-01-31 14:00:00,1.803
2018-01-31 15:00:00,2.028
2018-01-31 16:00:00,2.124
2018-01-31 17:00:00,2.083
2018-01-31 18:00:00,2.03
2018-01-31 19:00:00,1.951
2018-01-31 20:00:00,1.885
2018-01-31 21:00:00,1.859
2018-01-31 22:00:00,1.832
2018-01-31 23:00:00,1.835
2018-02-01 00:00:00,1.837
2018-02-01 01:00:00,1.901
2018-02-01 02:00:00,2.049
2018-02-01 03:00:00,2.142
2018-02-01 04:00:00,2.112
2018-02-01 05:00:00,2.06
2018-02-01 06:00:00,1.964
2018-02-01 07:00:00,1.812
2018-02-01 08:00:00,1.679
2018-02-01 09:00:00,1.588
2018-02-01 10:00:00,1.532
2018-02-01 11:00:00,1.51
2018-02-01 12:00:00,1.507
2018-02-01 13:00:00,1.577
2018-02-01 14:00:00,1.72
2018-02-01 15:00:00,1.935
2018-02-01 16:00:00,2.034
2018-02-01 17:00:00,1.977
2018-02-01 18:00:00,1.921
2018-02-01 19:00:00,1.902
2018-02-01 20:00:00,1.862
2018-02-01 21:00:00,1.841
2018-02-01 22:00:00,1.825
2018-02-01 23:00:00,1.831
2018-02-02 00:00:00,1.819
2018-02-02 01:00:00,1.899
2018-02-02 02:00:00,2.022
2018-02-02 03:00:00,2.092
2018-02-02 04:00:00,2.076
2018-02-02 05:00:00,2.025
2018-02-02 06:00:00,1.925
2018-02-02 07:00:00,1.773
2018-02-02 08:00:00,1.634
2018-02-02 09:00:00,1.555
2018-02-02 10:00:00,1.507
2018-02-02 11:00:00,1.489
2018-02-02 12:00:00,1.497
2018-02-02 13:00:00,1.553
2018-02-02 14:00:00,1.702
2018-02-02 15:00:00,1.922
2018-02-02 16:00:00,2.0
2018-02-02 17:00:00,1.947
2018-02-02 18:00:00,1.918
