date_time,New_York_demand_GW
2016-08-12 02:00:00,28.487
2016-08-12 03:00:00,26.667
2016-08-12 04:00:00,24.785
2016-08-12 05:00:00,23.006
2016-08-12 06:00:00,21.48
2016-08-12 07:00:00,20.619
2016-08-12 08:00:00,20.154
2016-08-12 09:00:00,20.094
2016-08-12 10:00:00,20.711
2016-08-12 11:00:00,21.968
2016-08-12 12:00:00,23.735
2016-08-12 13:00:00,25.514
2016-08-12 14:00:00,27.137
2016-08-12 15:00:00,28.809
2016-08-12 16:00:00,30.143
2016-08-12 17:00:00,30.914
2016-08-12 18:00:00,31.174
2016-08-12 19:00:00,31.477
2016-08-12 20:00:00,31.412
2016-08-12 21:00:00,31.188
2016-08-12 22:00:00,30.977
2016-08-12 23:00:00,30.476
2016-08-13 00:00:00,29.41
2016-08-13 01:00:00,28.87
2016-08-13 02:00:00,27.904
2016-08-13 03:00:00,26.354
2016-08-13 04:00:00,24.588
2016-08-13 05:00:00,23.092
2016-08-13 06:00:00,21.893
2016-08-13 07:00:00,21.116
2016-08-13 08:00:00,20.614
2016-08-13 09:00:00,20.337
2016-08-13 10:00:00,20.489
2016-08-13 11:00:00,20.791
2016-08-13 12:00:00,22.021
2016-08-13 13:00:00,24.03
2016-08-13 14:00:00,26.103
2016-08-13 15:00:00,27.957
2016-08-13 16:00:00,29.331
2016-08-13 17:00:00,30.143
2016-08-13 18:00:00,30.404
2016-08-13 19:00:00,30.553
2016-08-13 20:00:00,30.529
2016-08-13 21:00:00,30.263
2016-08-13 22:00:00,30.04
2016-08-13 23:00:00,29.478
2016-08-14 00:00:00,28.786
2016-08-14 01:00:00,28.352
2016-08-14 02:00:00,27.456
2016-08-14 03:00:00,26.193
2016-08-14 04:00:00,24.737
2016-08-14 05:00:00,23.06
2016-08-14 06:00:00,21.986
2016-08-14 07:00:00,21.151
2016-08-14 08:00:00,20.529
2016-08-14 09:00:00,20.19
2016-08-14 10:00:00,20.224
2016-08-14 11:00:00,20.334
2016-08-14 12:00:00,21.254
2016-08-14 13:00:00,22.877
2016-08-14 14:00:00,24.613
2016-08-14 15:00:00,26.03
2016-08-14 16:00:00,27.244
2016-08-14 17:00:00,28.122
2016-08-14 18:00:00,28.626
2016-08-14 19:00:00,28.988
2016-08-14 20:00:00,28.952
2016-08-14 21:00:00,28.997
2016-08-14 22:00:00,28.914
2016-08-14 23:00:00,28.576
2016-08-15 00:00:00,27.944
2016-08-15 01:00:00,27.56
2016-08-15 02:00:00,26.728
2016-08-15 03:00:00,25.203
2016-08-15 04:00:00,23.52
2016-08-15 05:00:00,22.091
2016-08-15 06:00:00,21.038
2016-08-15 07:00:00,20.252
2016-08-15 08:00:00,19.795
2016-08-15 09:00:00,19.733
2016-08-15 10:00:00,20.351
2016-08-15 11:00:00,21.428
2016-08-15 12:00:00,22.931
2016-08-15 13:00:00,24.481
2016-08-15 14:00:00,25.856
2016-08-15 15:00:00,26.996
2016-08-15 16:00:00,27.732
2016-08-15 17:00:00,28.291
2016-08-15 18:00:00,28.894
2016-08-15 19:00:00,29.288
2016-08-15 20:00:00,29.739
2016-08-15 21:00:00,29.91
2016-08-15 22:00:00,29.662
2016-08-15 23:00:00,28.882
2016-08-16 00:00:00,28.072
2016-08-16 01:00:00,27.932
2016-08-16 02:00:00,26.937
2016-08-16 03:00:00,25.16
2016-08-16 04:00:00,23.347
2016-08-16 05:00:00,21.76
2016-08-16 06:00:00,20.691
2016-08-16 07:00:00,19.946
2016-08-16 08:00:00,19.547
2016-08-16 09:00:00,19.546
2016-08-16 10:00:00,20.219
2016-08-16 11:00:00,21.472
2016-08-16 12:00:00,23.099
2016-08-16 13:00:00,24.606
2016-08-16 14:00:00,25.948
2016-08-16 15:00:00,27.066
2016-08-16 16:00:00,27.979
2016-08-16 17:00:00,28.633
2016-08-16 18:00:00,29.146
2016-08-16 19:00:00,29.546
2016-08-16 20:00:00,29.935
2016-08-16 21:00:00,30.281
2016-08-16 22:00:00,30.357
2016-08-16 23:00:00,29.698
2016-08-17 00:00:00,29.099
2016-08-17 01:00:00,28.576
2016-08-17 02:00:00,27.64
2016-08-17 03:00:00,25.984
2016-08-17 04:00:00,24.236
2016-08-17 05:00:00,22.723
2016-08-17 06:00:00,21.377
2016-08-17 07:00:00,20.368
2016-08-17 08:00:00,19.885
2016-08-17 09:00:00,19.758
2016-08-17 10:00:00,20.298
2016-08-17 11:00:00,21.408
2016-08-17 12:00:00,22.717
2016-08-17 13:00:00,23.903
2016-08-17 14:00:00,24.854
2016-08-17 15:00:00,25.536
2016-08-17 16:00:00,26.062
2016-08-17 17:00:00,26.459
2016-08-17 18:00:00,26.958
2016-08-17 19:00:00,27.388
2016-08-17 20:00:00,27.808
2016-08-17 21:00:00,28.07
2016-08-17 22:00:00,27.88
2016-08-17 23:00:00,27.033
2016-08-18 00:00:00,26.153
2016-08-18 01:00:00,25.974
2016-08-18 02:00:00,25.093
2016-08-18 03:00:00,23.555
2016-08-18 04:00:00,21.744
2016-08-18 05:00:00,20.233
2016-08-18 06:00:00,19.221
2016-08-18 07:00:00,18.533
2016-08-18 08:00:00,18.156
2016-08-18 09:00:00,18.162
2016-08-18 10:00:00,18.796
2016-08-18 11:00:00,20.049
2016-08-18 12:00:00,21.366
2016-08-18 13:00:00,22.585
2016-08-18 14:00:00,23.514
2016-08-18 15:00:00,24.347
2016-08-18 16:00:00,25.013
2016-08-18 17:00:00,25.622
2016-08-18 18:00:00,26.341
2016-08-18 19:00:00,26.897
2016-08-18 20:00:00,27.278
2016-08-18 21:00:00,27.618
2016-08-18 22:00:00,27.675
2016-08-18 23:00:00,27.007
2016-08-19 00:00:00,26.081
2016-08-19 01:00:00,25.825
2016-08-19 02:00:00,24.928
2016-08-19 03:00:00,23.367
2016-08-19 04:00:00,21.66
2016-08-19 05:00:00,20.177
2016-08-19 06:00:00,19.129
2016-08-19 07:00:00,18.434
2016-08-19 08:00:00,17.997
2016-08-19 09:00:00,17.973
2016-08-19 10:00:00,18.568
2016-08-19 11:00:00,19.684
2016-08-19 12:00:00,21.281
2016-08-19 13:00:00,22.899
2016-08-19 14:00:00,24.264
2016-08-19 15:00:00,25.363
2016-08-19 16:00:00,26.266
2016-08-19 17:00:00,26.903
2016-08-19 18:00:00,27.459
2016-08-19 19:00:00,27.88
2016-08-19 20:00:00,28.174
2016-08-19 21:00:00,28.296
2016-08-19 22:00:00,28.064
2016-08-19 23:00:00,27.172
2016-08-20 00:00:00,26.104
2016-08-20 01:00:00,25.673
2016-08-20 02:00:00,24.592
2016-08-20 03:00:00,23.121
2016-08-20 04:00:00,21.44
2016-08-20 05:00:00,19.996
2016-08-20 06:00:00,18.945
2016-08-20 07:00:00,18.16
2016-08-20 08:00:00,17.649
2016-08-20 09:00:00,17.444
2016-08-20 10:00:00,17.498
2016-08-20 11:00:00,17.663
2016-08-20 12:00:00,18.648
2016-08-20 13:00:00,20.3
2016-08-20 14:00:00,21.949
2016-08-20 15:00:00,23.338
2016-08-20 16:00:00,24.376
2016-08-20 17:00:00,24.845
2016-08-20 18:00:00,25.058
2016-08-20 19:00:00,24.97
2016-08-20 20:00:00,24.919
2016-08-20 21:00:00,25.312
2016-08-20 22:00:00,25.401
2016-08-20 23:00:00,24.857
2016-08-21 00:00:00,24.173
2016-08-21 01:00:00,24.181
2016-08-21 02:00:00,23.591
2016-08-21 03:00:00,22.432
2016-08-21 04:00:00,21.124
2016-08-21 05:00:00,20.021
2016-08-21 06:00:00,19.141
2016-08-21 07:00:00,18.473
2016-08-21 08:00:00,18.07
2016-08-21 09:00:00,17.876
2016-08-21 10:00:00,17.909
2016-08-21 11:00:00,18.002
2016-08-21 12:00:00,18.758
2016-08-21 13:00:00,20.045
2016-08-21 14:00:00,21.462
2016-08-21 15:00:00,22.652
2016-08-21 16:00:00,23.53
2016-08-21 17:00:00,24.1
2016-08-21 18:00:00,24.484
2016-08-21 19:00:00,24.639
2016-08-21 20:00:00,24.548
2016-08-21 21:00:00,24.351
2016-08-21 22:00:00,24.232
2016-08-21 23:00:00,23.907
2016-08-22 00:00:00,23.662
2016-08-22 01:00:00,23.665
2016-08-22 02:00:00,22.892
2016-08-22 03:00:00,21.633
2016-08-22 04:00:00,20.301
2016-08-22 05:00:00,19.047
2016-08-22 06:00:00,18.023
2016-08-22 07:00:00,17.333
2016-08-22 08:00:00,16.914
2016-08-22 09:00:00,16.824
2016-08-22 10:00:00,17.35
2016-08-22 11:00:00,18.299
2016-08-22 12:00:00,19.698
2016-08-22 13:00:00,20.854
2016-08-22 14:00:00,21.638
2016-08-22 15:00:00,22.153
2016-08-22 16:00:00,22.467
2016-08-22 17:00:00,22.667
2016-08-22 18:00:00,22.888
2016-08-22 19:00:00,23.076
2016-08-22 20:00:00,23.182
2016-08-22 21:00:00,23.207
2016-08-22 22:00:00,22.989
2016-08-22 23:00:00,22.172
2016-08-23 00:00:00,21.312
2016-08-23 01:00:00,21.149
2016-08-23 02:00:00,20.184
2016-08-23 03:00:00,18.659
2016-08-23 04:00:00,17.147
2016-08-23 05:00:00,15.985
2016-08-23 06:00:00,15.201
2016-08-23 07:00:00,14.653
2016-08-23 08:00:00,14.371
2016-08-23 09:00:00,14.435
2016-08-23 10:00:00,15.116
2016-08-23 11:00:00,16.2
2016-08-23 12:00:00,17.648
2016-08-23 13:00:00,18.881
2016-08-23 14:00:00,19.82
2016-08-23 15:00:00,20.631
2016-08-23 16:00:00,21.234
2016-08-23 17:00:00,21.664
2016-08-23 18:00:00,22.158
2016-08-23 19:00:00,22.73
2016-08-23 20:00:00,23.185
2016-08-23 21:00:00,23.547
2016-08-23 22:00:00,23.579
2016-08-23 23:00:00,22.992
2016-08-24 00:00:00,22.249
2016-08-24 01:00:00,22.17
2016-08-24 02:00:00,21.311
2016-08-24 03:00:00,19.866
2016-08-24 04:00:00,18.359
2016-08-24 05:00:00,17.095
2016-08-24 06:00:00,16.253
2016-08-24 07:00:00,15.656
2016-08-24 08:00:00,15.317
2016-08-24 09:00:00,15.332
2016-08-24 10:00:00,16.057
2016-08-24 11:00:00,17.196
2016-08-24 12:00:00,18.722
2016-08-24 13:00:00,20.176
2016-08-24 14:00:00,21.357
2016-08-24 15:00:00,22.511
2016-08-24 16:00:00,23.441
2016-08-24 17:00:00,24.189
2016-08-24 18:00:00,24.919
2016-08-24 19:00:00,25.539
2016-08-24 20:00:00,26.106
2016-08-24 21:00:00,26.458
2016-08-24 22:00:00,26.344
2016-08-24 23:00:00,25.461
2016-08-25 00:00:00,24.631
2016-08-25 01:00:00,24.436
2016-08-25 02:00:00,23.466
2016-08-25 03:00:00,21.887
2016-08-25 04:00:00,20.16
2016-08-25 05:00:00,18.778
2016-08-25 06:00:00,17.77
2016-08-25 07:00:00,17.125
2016-08-25 08:00:00,16.787
2016-08-25 09:00:00,16.82
2016-08-25 10:00:00,17.464
2016-08-25 11:00:00,18.669
2016-08-25 12:00:00,20.168
2016-08-25 13:00:00,21.577
2016-08-25 14:00:00,22.748
2016-08-25 15:00:00,23.799
2016-08-25 16:00:00,24.575
2016-08-25 17:00:00,25.14
2016-08-25 18:00:00,25.661
2016-08-25 19:00:00,26.064
2016-08-25 20:00:00,26.373
2016-08-25 21:00:00,26.42
2016-08-25 22:00:00,26.213
2016-08-25 23:00:00,25.726
2016-08-26 00:00:00,25.451
2016-08-26 01:00:00,25.488
2016-08-26 02:00:00,24.611
2016-08-26 03:00:00,23.05
2016-08-26 04:00:00,21.376
2016-08-26 05:00:00,20.039
2016-08-26 06:00:00,19.074
2016-08-26 07:00:00,18.428
2016-08-26 08:00:00,18.048
2016-08-26 09:00:00,18.08
2016-08-26 10:00:00,18.783
2016-08-26 11:00:00,20.042
2016-08-26 12:00:00,21.607
2016-08-26 13:00:00,23.143
2016-08-26 14:00:00,24.749
2016-08-26 15:00:00,26.166
2016-08-26 16:00:00,27.329
2016-08-26 17:00:00,28.076
2016-08-26 18:00:00,28.701
2016-08-26 19:00:00,29.168
2016-08-26 20:00:00,29.457
2016-08-26 21:00:00,29.555
2016-08-26 22:00:00,29.241
2016-08-26 23:00:00,28.159
2016-08-27 00:00:00,27.033
2016-08-27 01:00:00,26.406
2016-08-27 02:00:00,25.17
2016-08-27 03:00:00,23.484
2016-08-27 04:00:00,21.674
2016-08-27 05:00:00,20.072
2016-08-27 06:00:00,18.891
2016-08-27 07:00:00,18.015
2016-08-27 08:00:00,17.356
2016-08-27 09:00:00,17.016
2016-08-27 10:00:00,17.022
2016-08-27 11:00:00,17.182
2016-08-27 12:00:00,18.017
2016-08-27 13:00:00,19.569
2016-08-27 14:00:00,21.013
2016-08-27 15:00:00,22.29
2016-08-27 16:00:00,23.245
2016-08-27 17:00:00,23.946
2016-08-27 18:00:00,24.462
2016-08-27 19:00:00,24.886
2016-08-27 20:00:00,25.162
2016-08-27 21:00:00,25.307
2016-08-27 22:00:00,25.196
2016-08-27 23:00:00,24.53
2016-08-28 00:00:00,23.695
2016-08-28 01:00:00,23.48
2016-08-28 02:00:00,22.583
2016-08-28 03:00:00,21.366
2016-08-28 04:00:00,20.012
2016-08-28 05:00:00,18.843
2016-08-28 06:00:00,17.916
2016-08-28 07:00:00,17.239
2016-08-28 08:00:00,16.778
2016-08-28 09:00:00,16.547
2016-08-28 10:00:00,16.578
2016-08-28 11:00:00,16.684
2016-08-28 12:00:00,17.433
2016-08-28 13:00:00,18.933
2016-08-28 14:00:00,20.498
2016-08-28 15:00:00,21.888
2016-08-28 16:00:00,23.002
2016-08-28 17:00:00,23.887
2016-08-28 18:00:00,24.559
2016-08-28 19:00:00,25.05
2016-08-28 20:00:00,25.46
2016-08-28 21:00:00,25.672
2016-08-28 22:00:00,25.584
2016-08-28 23:00:00,25.052
2016-08-29 00:00:00,24.499
2016-08-29 01:00:00,24.54
2016-08-29 02:00:00,23.741
2016-08-29 03:00:00,22.445
2016-08-29 04:00:00,20.938
2016-08-29 05:00:00,19.667
2016-08-29 06:00:00,18.748
2016-08-29 07:00:00,18.145
2016-08-29 08:00:00,17.811
2016-08-29 09:00:00,17.859
2016-08-29 10:00:00,18.541
2016-08-29 11:00:00,19.586
2016-08-29 12:00:00,21.117
2016-08-29 13:00:00,22.666
2016-08-29 14:00:00,24.083
2016-08-29 15:00:00,25.41
2016-08-29 16:00:00,26.504
2016-08-29 17:00:00,27.24
2016-08-29 18:00:00,27.852
2016-08-29 19:00:00,28.254
2016-08-29 20:00:00,28.538
2016-08-29 21:00:00,28.629
2016-08-29 22:00:00,28.362
2016-08-29 23:00:00,27.349
2016-08-30 00:00:00,26.288
2016-08-30 01:00:00,25.782
2016-08-30 02:00:00,24.373
2016-08-30 03:00:00,22.467
2016-08-30 04:00:00,20.417
2016-08-30 05:00:00,18.834
2016-08-30 06:00:00,17.783
2016-08-30 07:00:00,17.043
2016-08-30 08:00:00,16.574
2016-08-30 09:00:00,16.53
2016-08-30 10:00:00,17.135
2016-08-30 11:00:00,18.202
2016-08-30 12:00:00,19.584
2016-08-30 13:00:00,20.972
2016-08-30 14:00:00,22.174
2016-08-30 15:00:00,23.259
2016-08-30 16:00:00,24.07
2016-08-30 17:00:00,24.684
2016-08-30 18:00:00,25.335
2016-08-30 19:00:00,25.885
2016-08-30 20:00:00,26.343
2016-08-30 21:00:00,26.621
2016-08-30 22:00:00,26.447
2016-08-30 23:00:00,25.541
2016-08-31 00:00:00,24.828
2016-08-31 01:00:00,24.637
2016-08-31 02:00:00,23.561
2016-08-31 03:00:00,22.024
2016-08-31 04:00:00,20.313
2016-08-31 05:00:00,18.909
2016-08-31 06:00:00,18.046
2016-08-31 07:00:00,17.49
2016-08-31 08:00:00,17.193
2016-08-31 09:00:00,17.262
2016-08-31 10:00:00,18.031
2016-08-31 11:00:00,19.472
2016-08-31 12:00:00,20.948
2016-08-31 13:00:00,22.238
2016-08-31 14:00:00,23.389
2016-08-31 15:00:00,24.274
2016-08-31 16:00:00,24.942
2016-08-31 17:00:00,25.445
2016-08-31 18:00:00,25.962
2016-08-31 19:00:00,26.335
2016-08-31 20:00:00,26.596
2016-08-31 21:00:00,26.597
2016-08-31 22:00:00,26.169
2016-08-31 23:00:00,25.488
2016-09-01 00:00:00,25.258
2016-09-01 01:00:00,25.223
2016-09-01 02:00:00,24.205
2016-09-01 03:00:00,22.622
2016-09-01 04:00:00,20.894
2016-09-01 05:00:00,19.464
2016-09-01 06:00:00,18.457
2016-09-01 07:00:00,17.768
2016-09-01 08:00:00,17.426
2016-09-01 09:00:00,17.401
2016-09-01 10:00:00,18.025
2016-09-01 11:00:00,19.41
2016-09-01 12:00:00,20.629
2016-09-01 13:00:00,21.657
2016-09-01 14:00:00,22.376
2016-09-01 15:00:00,22.85
2016-09-01 16:00:00,23.145
2016-09-01 17:00:00,23.46
2016-09-01 18:00:00,23.88
2016-09-01 19:00:00,23.935
2016-09-01 20:00:00,23.726
2016-09-01 21:00:00,23.561
2016-09-01 22:00:00,23.34
2016-09-01 23:00:00,22.77
2016-09-02 00:00:00,22.477
2016-09-02 01:00:00,22.439
2016-09-02 02:00:00,21.594
2016-09-02 03:00:00,20.208
2016-09-02 04:00:00,18.452
2016-09-02 05:00:00,17.148
2016-09-02 06:00:00,16.22
2016-09-02 07:00:00,15.58
2016-09-02 08:00:00,15.221
2016-09-02 09:00:00,15.202
2016-09-02 10:00:00,15.776
2016-09-02 11:00:00,16.87
2016-09-02 12:00:00,18.064
2016-09-02 13:00:00,19.307
2016-09-02 14:00:00,20.237
2016-09-02 15:00:00,20.927
2016-09-02 16:00:00,21.388
2016-09-02 17:00:00,21.776
2016-09-02 18:00:00,22.225
2016-09-02 19:00:00,22.502
2016-09-02 20:00:00,22.601
2016-09-02 21:00:00,22.685
2016-09-02 22:00:00,22.492
2016-09-02 23:00:00,21.652
2016-09-03 00:00:00,21.162
2016-09-03 01:00:00,20.91
2016-09-03 02:00:00,20.028
2016-09-03 03:00:00,18.798
2016-09-03 04:00:00,17.445
2016-09-03 05:00:00,16.275
2016-09-03 06:00:00,15.448
2016-09-03 07:00:00,14.913
2016-09-03 08:00:00,14.565
2016-09-03 09:00:00,14.444
2016-09-03 10:00:00,14.61
2016-09-03 11:00:00,14.945
2016-09-03 12:00:00,15.567
2016-09-03 13:00:00,16.574
2016-09-03 14:00:00,17.422
2016-09-03 15:00:00,18.034
2016-09-03 16:00:00,18.341
2016-09-03 17:00:00,18.551
2016-09-03 18:00:00,18.579
2016-09-03 19:00:00,18.554
2016-09-03 20:00:00,18.674
2016-09-03 21:00:00,18.86
2016-09-03 22:00:00,18.958
2016-09-03 23:00:00,18.783
2016-09-04 00:00:00,18.664
2016-09-04 01:00:00,18.73
2016-09-04 02:00:00,18.063
2016-09-04 03:00:00,17.157
2016-09-04 04:00:00,16.129
2016-09-04 05:00:00,15.214
2016-09-04 06:00:00,14.544
2016-09-04 07:00:00,14.014
2016-09-04 08:00:00,13.702
2016-09-04 09:00:00,13.543
2016-09-04 10:00:00,13.575
2016-09-04 11:00:00,13.696
2016-09-04 12:00:00,14.108
2016-09-04 13:00:00,15.15
2016-09-04 14:00:00,16.084
2016-09-04 15:00:00,16.891
2016-09-04 16:00:00,17.486
2016-09-04 17:00:00,17.965
2016-09-04 18:00:00,18.327
2016-09-04 19:00:00,18.677
2016-09-04 20:00:00,19.104
2016-09-04 21:00:00,19.477
2016-09-04 22:00:00,19.677
2016-09-04 23:00:00,19.439
2016-09-05 00:00:00,19.318
2016-09-05 01:00:00,19.364
2016-09-05 02:00:00,18.692
2016-09-05 03:00:00,17.738
2016-09-05 04:00:00,16.559
2016-09-05 05:00:00,15.443
2016-09-05 06:00:00,14.64
2016-09-05 07:00:00,14.074
2016-09-05 08:00:00,13.774
2016-09-05 09:00:00,13.699
2016-09-05 10:00:00,13.885
2016-09-05 11:00:00,14.194
2016-09-05 12:00:00,14.627
2016-09-05 13:00:00,15.568
2016-09-05 14:00:00,16.583
2016-09-05 15:00:00,17.449
2016-09-05 16:00:00,18.062
2016-09-05 17:00:00,18.507
2016-09-05 18:00:00,19.084
2016-09-05 19:00:00,19.646
2016-09-05 20:00:00,20.216
2016-09-05 21:00:00,20.793
2016-09-05 22:00:00,21.136
2016-09-05 23:00:00,21.03
2016-09-06 00:00:00,21.08
2016-09-06 01:00:00,21.239
2016-09-06 02:00:00,20.372
2016-09-06 03:00:00,18.968
2016-09-06 04:00:00,17.589
2016-09-06 05:00:00,16.529
2016-09-06 06:00:00,15.796
2016-09-06 07:00:00,15.29
2016-09-06 08:00:00,15.075
2016-09-06 09:00:00,15.204
2016-09-06 10:00:00,16.039
2016-09-06 11:00:00,17.584
2016-09-06 12:00:00,18.928
2016-09-06 13:00:00,20.039
2016-09-06 14:00:00,21.005
2016-09-06 15:00:00,21.851
2016-09-06 16:00:00,22.427
2016-09-06 17:00:00,22.969
2016-09-06 18:00:00,23.577
2016-09-06 19:00:00,23.922
2016-09-06 20:00:00,24.052
2016-09-06 21:00:00,24.235
2016-09-06 22:00:00,24.264
2016-09-06 23:00:00,23.853
2016-09-07 00:00:00,23.795
2016-09-07 01:00:00,23.529
2016-09-07 02:00:00,22.402
2016-09-07 03:00:00,20.786
2016-09-07 04:00:00,19.108
2016-09-07 05:00:00,17.784
2016-09-07 06:00:00,16.956
2016-09-07 07:00:00,16.404
2016-09-07 08:00:00,16.146
2016-09-07 09:00:00,16.224
2016-09-07 10:00:00,17.077
2016-09-07 11:00:00,18.702
2016-09-07 12:00:00,20.129
2016-09-07 13:00:00,21.31
2016-09-07 14:00:00,22.239
2016-09-07 15:00:00,23.067
2016-09-07 16:00:00,23.909
2016-09-07 17:00:00,24.669
2016-09-07 18:00:00,25.366
2016-09-07 19:00:00,25.757
2016-09-07 20:00:00,26.158
2016-09-07 21:00:00,26.658
2016-09-07 22:00:00,26.664
2016-09-07 23:00:00,26.019
2016-09-08 00:00:00,25.637
2016-09-08 01:00:00,25.404
2016-09-08 02:00:00,24.175
2016-09-08 03:00:00,22.431
2016-09-08 04:00:00,20.596
2016-09-08 05:00:00,19.154
2016-09-08 06:00:00,18.162
2016-09-08 07:00:00,17.523
2016-09-08 08:00:00,17.169
2016-09-08 09:00:00,17.21
2016-09-08 10:00:00,18.059
2016-09-08 11:00:00,19.801
2016-09-08 12:00:00,21.224
2016-09-08 13:00:00,22.518
2016-09-08 14:00:00,23.727
2016-09-08 15:00:00,24.915
2016-09-08 16:00:00,25.899
2016-09-08 17:00:00,26.689
2016-09-08 18:00:00,27.494
2016-09-08 19:00:00,28.144
2016-09-08 20:00:00,28.69
2016-09-08 21:00:00,29.004
2016-09-08 22:00:00,28.846
2016-09-08 23:00:00,27.99
2016-09-09 00:00:00,27.701
2016-09-09 01:00:00,27.304
2016-09-09 02:00:00,26.134
2016-09-09 03:00:00,24.478
2016-09-09 04:00:00,22.643
2016-09-09 05:00:00,21.115
2016-09-09 06:00:00,20.079
2016-09-09 07:00:00,19.414
2016-09-09 08:00:00,19.045
2016-09-09 09:00:00,19.134
2016-09-09 10:00:00,19.997
2016-09-09 11:00:00,21.813
2016-09-09 12:00:00,23.235
2016-09-09 13:00:00,24.494
2016-09-09 14:00:00,25.796
2016-09-09 15:00:00,26.885
2016-09-09 16:00:00,27.742
2016-09-09 17:00:00,28.561
2016-09-09 18:00:00,28.984
2016-09-09 19:00:00,29.093
2016-09-09 20:00:00,29.437
2016-09-09 21:00:00,29.637
2016-09-09 22:00:00,29.164
2016-09-09 23:00:00,28.177
2016-09-10 00:00:00,27.625
2016-09-10 01:00:00,27.068
2016-09-10 02:00:00,25.882
2016-09-10 03:00:00,24.226
2016-09-10 04:00:00,22.395
2016-09-10 05:00:00,20.896
2016-09-10 06:00:00,19.766
2016-09-10 07:00:00,18.922
2016-09-10 08:00:00,18.341
2016-09-10 09:00:00,18.075
2016-09-10 10:00:00,18.212
2016-09-10 11:00:00,18.615
2016-09-10 12:00:00,19.412
2016-09-10 13:00:00,20.837
2016-09-10 14:00:00,22.372
2016-09-10 15:00:00,23.796
2016-09-10 16:00:00,24.931
2016-09-10 17:00:00,25.947
2016-09-10 18:00:00,26.743
2016-09-10 19:00:00,27.185
2016-09-10 20:00:00,27.337
2016-09-10 21:00:00,27.454
2016-09-10 22:00:00,27.308
2016-09-10 23:00:00,26.818
2016-09-11 00:00:00,26.625
2016-09-11 01:00:00,26.255
2016-09-11 02:00:00,25.275
2016-09-11 03:00:00,23.953
2016-09-11 04:00:00,22.492
2016-09-11 05:00:00,21.107
2016-09-11 06:00:00,19.958
2016-09-11 07:00:00,19.14
2016-09-11 08:00:00,18.57
2016-09-11 09:00:00,18.161
2016-09-11 10:00:00,18.141
2016-09-11 11:00:00,18.294
2016-09-11 12:00:00,18.678
2016-09-11 13:00:00,19.743
2016-09-11 14:00:00,20.801
2016-09-11 15:00:00,21.337
2016-09-11 16:00:00,21.438
2016-09-11 17:00:00,21.53
2016-09-11 18:00:00,21.607
2016-09-11 19:00:00,21.718
2016-09-11 20:00:00,21.894
2016-09-11 21:00:00,22.172
2016-09-11 22:00:00,22.14
2016-09-11 23:00:00,21.593
2016-09-12 00:00:00,21.411
2016-09-12 01:00:00,21.23
2016-09-12 02:00:00,20.116
2016-09-12 03:00:00,18.665
2016-09-12 04:00:00,17.168
2016-09-12 05:00:00,16.049
2016-09-12 06:00:00,15.263
2016-09-12 07:00:00,14.78
2016-09-12 08:00:00,14.477
2016-09-12 09:00:00,14.557
2016-09-12 10:00:00,15.284
2016-09-12 11:00:00,16.759
2016-09-12 12:00:00,17.92
2016-09-12 13:00:00,18.889
2016-09-12 14:00:00,19.705
2016-09-12 15:00:00,20.366
2016-09-12 16:00:00,20.795
2016-09-12 17:00:00,21.068
2016-09-12 18:00:00,21.409
2016-09-12 19:00:00,21.668
2016-09-12 20:00:00,21.989
2016-09-12 21:00:00,22.272
2016-09-12 22:00:00,22.216
2016-09-12 23:00:00,21.544
2016-09-13 00:00:00,21.34
2016-09-13 01:00:00,20.945
2016-09-13 02:00:00,19.811
2016-09-13 03:00:00,18.281
2016-09-13 04:00:00,16.779
2016-09-13 05:00:00,15.638
2016-09-13 06:00:00,14.925
2016-09-13 07:00:00,14.471
2016-09-13 08:00:00,14.271
2016-09-13 09:00:00,14.398
2016-09-13 10:00:00,15.22
2016-09-13 11:00:00,16.843
2016-09-13 12:00:00,18.098
2016-09-13 13:00:00,19.138
2016-09-13 14:00:00,19.995
2016-09-13 15:00:00,20.677
2016-09-13 16:00:00,21.287
2016-09-13 17:00:00,21.797
2016-09-13 18:00:00,22.347
2016-09-13 19:00:00,22.841
2016-09-13 20:00:00,23.302
2016-09-13 21:00:00,23.628
2016-09-13 22:00:00,23.539
2016-09-13 23:00:00,22.779
2016-09-14 00:00:00,22.689
2016-09-14 01:00:00,22.347
2016-09-14 02:00:00,21.202
2016-09-14 03:00:00,19.59
2016-09-14 04:00:00,17.986
2016-09-14 05:00:00,16.763
2016-09-14 06:00:00,15.976
2016-09-14 07:00:00,15.477
2016-09-14 08:00:00,15.248
2016-09-14 09:00:00,15.35
2016-09-14 10:00:00,16.203
2016-09-14 11:00:00,17.952
2016-09-14 12:00:00,19.292
2016-09-14 13:00:00,20.418
2016-09-14 14:00:00,21.328
2016-09-14 15:00:00,22.209
2016-09-14 16:00:00,22.921
2016-09-14 17:00:00,23.558
2016-09-14 18:00:00,24.15
2016-09-14 19:00:00,24.564
2016-09-14 20:00:00,24.992
2016-09-14 21:00:00,25.208
2016-09-14 22:00:00,24.597
2016-09-14 23:00:00,23.487
2016-09-15 00:00:00,23.335
2016-09-15 01:00:00,22.907
2016-09-15 02:00:00,21.686
2016-09-15 03:00:00,19.906
2016-09-15 04:00:00,17.949
2016-09-15 05:00:00,16.46
2016-09-15 06:00:00,15.459
2016-09-15 07:00:00,14.822
