datetime,load_LDWP_GW
2017-12-28 02:00:00,3.506
2017-12-28 03:00:00,3.478
2017-12-28 04:00:00,3.404
2017-12-28 05:00:00,3.306
2017-12-28 06:00:00,3.179
2017-12-28 07:00:00,2.982
2017-12-28 08:00:00,2.78
2017-12-28 09:00:00,2.575
2017-12-28 10:00:00,2.441
2017-12-28 11:00:00,2.36
2017-12-28 12:00:00,2.329
2017-12-28 13:00:00,2.375
2017-12-28 14:00:00,2.569
2017-12-28 15:00:00,2.771
2017-12-28 16:00:00,2.885
2017-12-28 17:00:00,2.965
2017-12-28 18:00:00,3.005
2017-12-28 19:00:00,3.045
2017-12-28 20:00:00,3.07
2017-12-28 21:00:00,3.087
2017-12-28 22:00:00,3.126
2017-12-28 23:00:00,3.165
2017-12-29 00:00:00,3.207
2017-12-29 01:00:00,3.29
2017-12-29 02:00:00,3.491
2017-12-29 03:00:00,3.446
2017-12-29 04:00:00,3.366
2017-12-29 05:00:00,3.28
2017-12-29 06:00:00,3.15
2017-12-29 07:00:00,2.974
2017-12-29 08:00:00,2.775
2017-12-29 09:00:00,2.597
2017-12-29 10:00:00,2.451
2017-12-29 11:00:00,2.355
2017-12-29 12:00:00,2.32
2017-12-29 13:00:00,2.362
2017-12-29 14:00:00,2.524
2017-12-29 15:00:00,2.729
2017-12-29 16:00:00,2.822
2017-12-29 17:00:00,2.869
2017-12-29 18:00:00,2.923
2017-12-29 19:00:00,2.987
2017-12-29 20:00:00,3.041
2017-12-29 21:00:00,3.072
2017-12-29 22:00:00,3.109
2017-12-29 23:00:00,3.13
2017-12-30 00:00:00,3.177
2017-12-30 01:00:00,3.242
2017-12-30 02:00:00,3.45
2017-12-30 03:00:00,3.395
2017-12-30 04:00:00,3.311
2017-12-30 05:00:00,3.206
2017-12-30 06:00:00,3.086
2017-12-30 07:00:00,2.902
2017-12-30 08:00:00,2.713
2017-12-30 09:00:00,2.53
2017-12-30 10:00:00,2.407
2017-12-30 11:00:00,2.311
2017-12-30 12:00:00,2.262
2017-12-30 13:00:00,2.271
2017-12-30 14:00:00,2.354
2017-12-30 15:00:00,2.421
2017-12-30 16:00:00,2.455
2017-12-30 17:00:00,2.561
2017-12-30 18:00:00,2.622
2017-12-30 19:00:00,2.665
2017-12-30 20:00:00,2.685
2017-12-30 21:00:00,2.694
2017-12-30 22:00:00,2.681
2017-12-30 23:00:00,2.708
2017-12-31 00:00:00,2.749
2017-12-31 01:00:00,2.914
2017-12-31 02:00:00,3.173
2017-12-31 03:00:00,3.202
2017-12-31 04:00:00,3.162
2017-12-31 05:00:00,3.111
2017-12-31 06:00:00,3.049
2017-12-31 07:00:00,2.884
2017-12-31 08:00:00,2.7
2017-12-31 09:00:00,2.536
2017-12-31 10:00:00,2.402
2017-12-31 11:00:00,2.315
2017-12-31 12:00:00,2.266
2017-12-31 13:00:00,2.268
2017-12-31 14:00:00,2.334
2017-12-31 15:00:00,2.394
2017-12-31 16:00:00,2.403
2017-12-31 17:00:00,2.444
2017-12-31 18:00:00,2.499
2017-12-31 19:00:00,2.5
2017-12-31 20:00:00,2.508
2017-12-31 21:00:00,2.527
2017-12-31 22:00:00,2.551
2017-12-31 23:00:00,2.59
2018-01-01 00:00:00,2.673
2018-01-01 01:00:00,2.862
2018-01-01 02:00:00,3.215
2018-01-01 03:00:00,3.258
2018-01-01 04:00:00,3.169
2018-01-01 05:00:00,3.067
2018-01-01 06:00:00,2.96
2018-01-01 07:00:00,2.835
2018-01-01 08:00:00,2.71
2018-01-01 09:00:00,2.604
2018-01-01 10:00:00,2.501
2018-01-01 11:00:00,2.406
2018-01-01 12:00:00,2.336
2018-01-01 13:00:00,2.325
2018-01-01 14:00:00,2.366
2018-01-01 15:00:00,2.423
2018-01-01 16:00:00,2.399
2018-01-01 17:00:00,2.408
2018-01-01 18:00:00,2.436
2018-01-01 19:00:00,2.474
2018-01-01 20:00:00,2.511
2018-01-01 21:00:00,2.54
2018-01-01 22:00:00,2.546
2018-01-01 23:00:00,2.576
2018-01-02 00:00:00,2.64
2018-01-02 01:00:00,2.818
2018-01-02 02:00:00,3.151
2018-01-02 03:00:00,3.197
2018-01-02 04:00:00,3.149
2018-01-02 05:00:00,3.102
2018-01-02 06:00:00,3.001
2018-01-02 07:00:00,2.822
2018-01-02 08:00:00,2.62
2018-01-02 09:00:00,2.452
2018-01-02 10:00:00,2.34
2018-01-02 11:00:00,2.271
2018-01-02 12:00:00,2.242
2018-01-02 13:00:00,2.304
2018-01-02 14:00:00,2.479
2018-01-02 15:00:00,2.751
2018-01-02 16:00:00,2.897
2018-01-02 17:00:00,3.034
2018-01-02 18:00:00,3.05
2018-01-02 19:00:00,3.07
2018-01-02 20:00:00,3.104
2018-01-02 21:00:00,3.144
2018-01-02 22:00:00,3.185
2018-01-02 23:00:00,3.217
2018-01-03 00:00:00,3.232
2018-01-03 01:00:00,3.304
2018-01-03 02:00:00,3.511
2018-01-03 03:00:00,3.499
2018-01-03 04:00:00,3.452
2018-01-03 05:00:00,3.339
2018-01-03 06:00:00,3.179
2018-01-03 07:00:00,2.974
2018-01-03 08:00:00,2.754
2018-01-03 09:00:00,2.58
2018-01-03 10:00:00,2.464
2018-01-03 11:00:00,2.381
2018-01-03 12:00:00,2.342
2018-01-03 13:00:00,2.378
2018-01-03 14:00:00,2.525
2018-01-03 15:00:00,2.803
2018-01-03 16:00:00,2.964
2018-01-03 17:00:00,3.112
2018-01-03 18:00:00,3.148
2018-01-03 19:00:00,3.23
2018-01-03 20:00:00,3.277
2018-01-03 21:00:00,3.286
2018-01-03 22:00:00,3.269
2018-01-03 23:00:00,3.247
2018-01-04 00:00:00,3.284
2018-01-04 01:00:00,3.403
2018-01-04 02:00:00,3.607
2018-01-04 03:00:00,3.615
2018-01-04 04:00:00,3.524
2018-01-04 05:00:00,3.415
2018-01-04 06:00:00,3.288
2018-01-04 07:00:00,3.035
2018-01-04 08:00:00,2.802
2018-01-04 09:00:00,2.604
2018-01-04 10:00:00,2.482
2018-01-04 11:00:00,2.406
2018-01-04 12:00:00,2.371
2018-01-04 13:00:00,2.403
2018-01-04 14:00:00,2.566
2018-01-04 15:00:00,2.808
2018-01-04 16:00:00,2.963
2018-01-04 17:00:00,3.099
2018-01-04 18:00:00,3.146
2018-01-04 19:00:00,3.152
2018-01-04 20:00:00,3.195
2018-01-04 21:00:00,3.196
2018-01-04 22:00:00,3.242
2018-01-04 23:00:00,3.275
2018-01-05 00:00:00,3.341
2018-01-05 01:00:00,3.398
2018-01-05 02:00:00,3.62
2018-01-05 03:00:00,3.589
2018-01-05 04:00:00,3.501
2018-01-05 05:00:00,3.425
2018-01-05 06:00:00,3.279
2018-01-05 07:00:00,3.042
2018-01-05 08:00:00,2.84
2018-01-05 09:00:00,2.606
2018-01-05 10:00:00,2.465
2018-01-05 11:00:00,2.352
2018-01-05 12:00:00,2.312
2018-01-05 13:00:00,2.371
2018-01-05 14:00:00,2.525
2018-01-05 15:00:00,2.789
2018-01-05 16:00:00,2.924
2018-01-05 17:00:00,3.052
2018-01-05 18:00:00,3.16
2018-01-05 19:00:00,3.173
2018-01-05 20:00:00,3.23
2018-01-05 21:00:00,3.267
2018-01-05 22:00:00,3.314
2018-01-05 23:00:00,3.367
2018-01-06 00:00:00,3.381
2018-01-06 01:00:00,3.429
2018-01-06 02:00:00,3.622
2018-01-06 03:00:00,3.548
2018-01-06 04:00:00,3.455
2018-01-06 05:00:00,3.362
2018-01-06 06:00:00,3.245
2018-01-06 07:00:00,3.06
2018-01-06 08:00:00,2.809
2018-01-06 09:00:00,2.559
2018-01-06 10:00:00,2.435
2018-01-06 11:00:00,2.364
2018-01-06 12:00:00,2.305
2018-01-06 13:00:00,2.293
2018-01-06 14:00:00,2.373
2018-01-06 15:00:00,2.492
2018-01-06 16:00:00,2.537
2018-01-06 17:00:00,2.635
2018-01-06 18:00:00,2.743
2018-01-06 19:00:00,2.819
2018-01-06 20:00:00,2.843
2018-01-06 21:00:00,2.864
2018-01-06 22:00:00,2.843
2018-01-06 23:00:00,2.842
2018-01-07 00:00:00,2.854
2018-01-07 01:00:00,3.0
2018-01-07 02:00:00,3.296
2018-01-07 03:00:00,3.292
2018-01-07 04:00:00,3.221
2018-01-07 05:00:00,3.132
2018-01-07 06:00:00,3.013
2018-01-07 07:00:00,2.838
2018-01-07 08:00:00,2.659
2018-01-07 09:00:00,2.47
2018-01-07 10:00:00,2.352
2018-01-07 11:00:00,2.27
2018-01-07 12:00:00,2.219
2018-01-07 13:00:00,2.214
2018-01-07 14:00:00,2.261
2018-01-07 15:00:00,2.346
2018-01-07 16:00:00,2.341
2018-01-07 17:00:00,2.411
2018-01-07 18:00:00,2.471
2018-01-07 19:00:00,2.522
2018-01-07 20:00:00,2.583
2018-01-07 21:00:00,2.632
2018-01-07 22:00:00,2.647
2018-01-07 23:00:00,2.686
2018-01-08 00:00:00,2.738
2018-01-08 01:00:00,2.898
2018-01-08 02:00:00,3.212
2018-01-08 03:00:00,3.275
2018-01-08 04:00:00,3.239
2018-01-08 05:00:00,3.161
2018-01-08 06:00:00,3.005
2018-01-08 07:00:00,2.785
2018-01-08 08:00:00,2.533
2018-01-08 09:00:00,2.372
2018-01-08 10:00:00,2.277
2018-01-08 11:00:00,2.216
2018-01-08 12:00:00,2.2
2018-01-08 13:00:00,2.258
2018-01-08 14:00:00,2.467
2018-01-08 15:00:00,2.807
2018-01-08 16:00:00,3.02
2018-01-08 17:00:00,3.161
2018-01-08 18:00:00,3.317
2018-01-08 19:00:00,3.386
2018-01-08 20:00:00,3.431
2018-01-08 21:00:00,3.469
2018-01-08 22:00:00,3.486
2018-01-08 23:00:00,3.492
2018-01-09 00:00:00,3.509
2018-01-09 01:00:00,3.581
2018-01-09 02:00:00,3.686
2018-01-09 03:00:00,3.631
2018-01-09 04:00:00,3.529
2018-01-09 05:00:00,3.421
2018-01-09 06:00:00,3.219
2018-01-09 07:00:00,2.974
2018-01-09 08:00:00,2.712
2018-01-09 09:00:00,2.57
2018-01-09 10:00:00,2.469
2018-01-09 11:00:00,2.374
2018-01-09 12:00:00,2.331
2018-01-09 13:00:00,2.419
2018-01-09 14:00:00,2.611
2018-01-09 15:00:00,2.947
2018-01-09 16:00:00,3.129
2018-01-09 17:00:00,3.268
2018-01-09 18:00:00,3.391
2018-01-09 19:00:00,3.403
2018-01-09 20:00:00,3.401
2018-01-09 21:00:00,3.448
2018-01-09 22:00:00,3.497
2018-01-09 23:00:00,3.52
2018-01-10 00:00:00,3.545
2018-01-10 01:00:00,3.526
2018-01-10 02:00:00,3.746
2018-01-10 03:00:00,3.734
2018-01-10 04:00:00,3.688
2018-01-10 05:00:00,3.546
2018-01-10 06:00:00,3.433
2018-01-10 07:00:00,3.152
2018-01-10 08:00:00,2.88
2018-01-10 09:00:00,2.707
2018-01-10 10:00:00,2.56
2018-01-10 11:00:00,2.479
2018-01-10 12:00:00,2.452
2018-01-10 13:00:00,2.519
2018-01-10 14:00:00,2.693
2018-01-10 15:00:00,3.042
2018-01-10 16:00:00,3.214
2018-01-10 17:00:00,3.236
2018-01-10 18:00:00,3.231
2018-01-10 19:00:00,3.236
2018-01-10 20:00:00,3.225
2018-01-10 21:00:00,3.197
2018-01-10 22:00:00,3.184
2018-01-10 23:00:00,3.172
2018-01-11 00:00:00,3.183
2018-01-11 01:00:00,3.297
2018-01-11 02:00:00,3.571
2018-01-11 03:00:00,3.598
2018-01-11 04:00:00,3.53
2018-01-11 05:00:00,3.449
2018-01-11 06:00:00,3.303
2018-01-11 07:00:00,3.101
2018-01-11 08:00:00,2.871
2018-01-11 09:00:00,2.657
2018-01-11 10:00:00,2.531
2018-01-11 11:00:00,2.434
2018-01-11 12:00:00,2.414
2018-01-11 13:00:00,2.473
2018-01-11 14:00:00,2.685
2018-01-11 15:00:00,2.978
2018-01-11 16:00:00,3.151
2018-01-11 17:00:00,3.181
2018-01-11 18:00:00,3.194
2018-01-11 19:00:00,3.206
2018-01-11 20:00:00,3.237
2018-01-11 21:00:00,3.213
2018-01-11 22:00:00,3.202166666666667
2018-01-11 23:00:00,3.1913333333333336
2018-01-12 00:00:00,3.1805000000000003
2018-01-12 01:00:00,3.1696666666666666
2018-01-12 02:00:00,3.1588333333333334
2018-01-12 03:00:00,3.148
2018-01-12 04:00:00,3.137166666666667
2018-01-12 05:00:00,3.1263333333333336
2018-01-12 06:00:00,3.1155
2018-01-12 07:00:00,3.1046666666666667
2018-01-12 08:00:00,3.0938333333333334
2018-01-12 09:00:00,3.083
2018-01-12 10:00:00,3.154
2018-01-12 11:00:00,3.188
2018-01-12 12:00:00,3.214
2018-01-12 13:00:00,3.22
2018-01-12 14:00:00,3.251
2018-01-12 15:00:00,3.263
2018-01-12 16:00:00,3.305
2018-01-12 17:00:00,3.383
2018-01-12 18:00:00,3.551
2018-01-12 19:00:00,3.517
2018-01-12 20:00:00,3.43
2018-01-12 21:00:00,3.324
2018-01-12 22:00:00,3.198
2018-01-12 23:00:00,3.035
2018-01-13 00:00:00,2.827
2018-01-13 01:00:00,2.8046666666666664
2018-01-13 02:00:00,2.7823333333333333
2018-01-13 03:00:00,2.76
2018-01-13 04:00:00,2.7376666666666667
2018-01-13 05:00:00,2.715333333333333
2018-01-13 06:00:00,2.693
2018-01-13 07:00:00,2.6706666666666665
2018-01-13 08:00:00,2.6483333333333334
2018-01-13 09:00:00,2.626
2018-01-13 10:00:00,2.499
2018-01-13 11:00:00,2.395
2018-01-13 12:00:00,2.343
2018-01-13 13:00:00,2.345
2018-01-13 14:00:00,2.423
2018-01-13 15:00:00,2.545
2018-01-13 16:00:00,2.606
2018-01-13 17:00:00,2.651
2018-01-13 18:00:00,2.745
2018-01-13 19:00:00,2.796
2018-01-13 20:00:00,2.821
2018-01-13 21:00:00,2.842
2018-01-13 22:00:00,2.846
2018-01-13 23:00:00,2.892
2018-01-14 00:00:00,2.984
2018-01-14 01:00:00,3.09
2018-01-14 02:00:00,3.3
2018-01-14 03:00:00,3.322
2018-01-14 04:00:00,3.25
2018-01-14 05:00:00,3.171
2018-01-14 06:00:00,3.042
2018-01-14 07:00:00,2.883
2018-01-14 08:00:00,2.692
2018-01-14 09:00:00,2.541
2018-01-14 10:00:00,2.421
2018-01-14 11:00:00,2.319
2018-01-14 12:00:00,2.266
2018-01-14 13:00:00,2.259
2018-01-14 14:00:00,2.297
2018-01-14 15:00:00,2.372
2018-01-14 16:00:00,2.37
2018-01-14 17:00:00,2.433
2018-01-14 18:00:00,2.525
2018-01-14 19:00:00,2.592
2018-01-14 20:00:00,2.641
2018-01-14 21:00:00,2.684
2018-01-14 22:00:00,2.72
2018-01-14 23:00:00,2.791
2018-01-15 00:00:00,2.863
2018-01-15 01:00:00,2.973
2018-01-15 02:00:00,3.193
2018-01-15 03:00:00,3.258
2018-01-15 04:00:00,3.205
2018-01-15 05:00:00,3.127
2018-01-15 06:00:00,3.001
2018-01-15 07:00:00,2.814
2018-01-15 08:00:00,2.61
2018-01-15 09:00:00,2.463
2018-01-15 10:00:00,2.351
2018-01-15 11:00:00,2.287
2018-01-15 12:00:00,2.266
2018-01-15 13:00:00,2.309
2018-01-15 14:00:00,2.447
2018-01-15 15:00:00,2.685
2018-01-15 16:00:00,2.798
2018-01-15 17:00:00,2.895
2018-01-15 18:00:00,2.954
2018-01-15 19:00:00,3.019
2018-01-15 20:00:00,3.047
2018-01-15 21:00:00,3.063
2018-01-15 22:00:00,3.108
2018-01-15 23:00:00,3.165
2018-01-16 00:00:00,3.243
2018-01-16 01:00:00,3.344
2018-01-16 02:00:00,3.564
2018-01-16 03:00:00,3.545
2018-01-16 04:00:00,3.449
2018-01-16 05:00:00,3.341
2018-01-16 06:00:00,3.173
2018-01-16 07:00:00,2.944
2018-01-16 08:00:00,2.71
2018-01-16 09:00:00,2.506
2018-01-16 10:00:00,2.402
2018-01-16 11:00:00,2.333
2018-01-16 12:00:00,2.311
2018-01-16 13:00:00,2.357
2018-01-16 14:00:00,2.523
2018-01-16 15:00:00,2.851
2018-01-16 16:00:00,3.052
2018-01-16 17:00:00,3.12
2018-01-16 18:00:00,3.178
2018-01-16 19:00:00,3.146
2018-01-16 20:00:00,3.174
2018-01-16 21:00:00,3.215
2018-01-16 22:00:00,3.231
2018-01-16 23:00:00,3.246
2018-01-17 00:00:00,3.293
2018-01-17 01:00:00,3.374
2018-01-17 02:00:00,3.603
2018-01-17 03:00:00,3.599
2018-01-17 04:00:00,3.535
2018-01-17 05:00:00,3.407
2018-01-17 06:00:00,3.238
2018-01-17 07:00:00,3.007
2018-01-17 08:00:00,2.759
2018-01-17 09:00:00,2.579
2018-01-17 10:00:00,2.471
2018-01-17 11:00:00,2.395
2018-01-17 12:00:00,2.373
2018-01-17 13:00:00,2.406
2018-01-17 14:00:00,2.586
2018-01-17 15:00:00,2.924
2018-01-17 16:00:00,3.085
2018-01-17 17:00:00,3.137
2018-01-17 18:00:00,3.186
2018-01-17 19:00:00,3.218
2018-01-17 20:00:00,3.291
2018-01-17 21:00:00,3.297
2018-01-17 22:00:00,3.347
2018-01-17 23:00:00,3.397
2018-01-18 00:00:00,3.467
2018-01-18 01:00:00,3.478
2018-01-18 02:00:00,3.644
2018-01-18 03:00:00,3.614
2018-01-18 04:00:00,3.52
2018-01-18 05:00:00,3.411
2018-01-18 06:00:00,3.25
2018-01-18 07:00:00,2.99
2018-01-18 08:00:00,2.765
2018-01-18 09:00:00,2.592
2018-01-18 10:00:00,2.483
2018-01-18 11:00:00,2.413
2018-01-18 12:00:00,2.379
2018-01-18 13:00:00,2.416
2018-01-18 14:00:00,2.57
2018-01-18 15:00:00,2.895
2018-01-18 16:00:00,3.053
2018-01-18 17:00:00,3.114
2018-01-18 18:00:00,3.183
2018-01-18 19:00:00,3.25
2018-01-18 20:00:00,3.291
2018-01-18 21:00:00,3.316
2018-01-18 22:00:00,3.37
2018-01-18 23:00:00,3.394
2018-01-19 00:00:00,3.419
2018-01-19 01:00:00,3.478
2018-01-19 02:00:00,3.654
2018-01-19 03:00:00,3.634
2018-01-19 04:00:00,3.505
2018-01-19 05:00:00,3.409
2018-01-19 06:00:00,3.247
2018-01-19 07:00:00,2.996
2018-01-19 08:00:00,2.758
2018-01-19 09:00:00,2.562
2018-01-19 10:00:00,2.461
2018-01-19 11:00:00,2.384
2018-01-19 12:00:00,2.349
2018-01-19 13:00:00,2.385
2018-01-19 14:00:00,2.54
2018-01-19 15:00:00,2.844
2018-01-19 16:00:00,3.028
2018-01-19 17:00:00,3.121
2018-01-19 18:00:00,3.187
2018-01-19 19:00:00,3.217
2018-01-19 20:00:00,3.272
2018-01-19 21:00:00,3.3
2018-01-19 22:00:00,3.302
2018-01-19 23:00:00,3.247
2018-01-20 00:00:00,3.25
2018-01-20 01:00:00,3.324
2018-01-20 02:00:00,3.495
2018-01-20 03:00:00,3.521
2018-01-20 04:00:00,3.416
2018-01-20 05:00:00,3.305
2018-01-20 06:00:00,3.184
2018-01-20 07:00:00,2.999
2018-01-20 08:00:00,2.806
2018-01-20 09:00:00,2.635
2018-01-20 10:00:00,2.503
2018-01-20 11:00:00,2.43
2018-01-20 12:00:00,2.383
2018-01-20 13:00:00,2.389
2018-01-20 14:00:00,2.473
2018-01-20 15:00:00,2.593
2018-01-20 16:00:00,2.658
2018-01-20 17:00:00,2.722
2018-01-20 18:00:00,2.743
2018-01-20 19:00:00,2.753
2018-01-20 20:00:00,2.777
2018-01-20 21:00:00,2.747
2018-01-20 22:00:00,2.71
2018-01-20 23:00:00,2.703
2018-01-21 00:00:00,2.751
2018-01-21 01:00:00,2.9
2018-01-21 02:00:00,3.209
2018-01-21 03:00:00,3.347
2018-01-21 04:00:00,3.333
2018-01-21 05:00:00,3.306
2018-01-21 06:00:00,3.211
2018-01-21 07:00:00,3.036
2018-01-21 08:00:00,2.855
2018-01-21 09:00:00,2.722
2018-01-21 10:00:00,2.589
2018-01-21 11:00:00,2.507
2018-01-21 12:00:00,2.461
2018-01-21 13:00:00,2.462
2018-01-21 14:00:00,2.511
2018-01-21 15:00:00,2.618
2018-01-21 16:00:00,2.614
2018-01-21 17:00:00,2.658
2018-01-21 18:00:00,2.653
2018-01-21 19:00:00,2.654
2018-01-21 20:00:00,2.634
2018-01-21 21:00:00,2.608
2018-01-21 22:00:00,2.6
2018-01-21 23:00:00,2.607
2018-01-22 00:00:00,2.692
2018-01-22 01:00:00,2.881
2018-01-22 02:00:00,3.22
2018-01-22 03:00:00,3.406
2018-01-22 04:00:00,3.395
2018-01-22 05:00:00,3.338
2018-01-22 06:00:00,3.231
2018-01-22 07:00:00,3.02
2018-01-22 08:00:00,2.78
2018-01-22 09:00:00,2.585
2018-01-22 10:00:00,2.48
2018-01-22 11:00:00,2.431
2018-01-22 12:00:00,2.423
2018-01-22 13:00:00,2.489
2018-01-22 14:00:00,2.695
2018-01-22 15:00:00,3.032
2018-01-22 16:00:00,3.231
2018-01-22 17:00:00,3.293
2018-01-22 18:00:00,3.266
2018-01-22 19:00:00,3.236
2018-01-22 20:00:00,3.176
2018-01-22 21:00:00,3.132
2018-01-22 22:00:00,3.121
2018-01-22 23:00:00,3.145
2018-01-23 00:00:00,3.178
2018-01-23 01:00:00,3.285
2018-01-23 02:00:00,3.532
2018-01-23 03:00:00,3.632
2018-01-23 04:00:00,3.567
2018-01-23 05:00:00,3.484
2018-01-23 06:00:00,3.334
2018-01-23 07:00:00,3.089
2018-01-23 08:00:00,2.847
2018-01-23 09:00:00,2.647
2018-01-23 10:00:00,2.517
2018-01-23 11:00:00,2.438
2018-01-23 12:00:00,2.417
2018-01-23 13:00:00,2.472
2018-01-23 14:00:00,2.701
2018-01-23 15:00:00,3.068
2018-01-23 16:00:00,3.225
2018-01-23 17:00:00,3.196
2018-01-23 18:00:00,3.188
2018-01-23 19:00:00,3.173
2018-01-23 20:00:00,3.164
2018-01-23 21:00:00,3.147
2018-01-23 22:00:00,3.152
2018-01-23 23:00:00,3.18
2018-01-24 00:00:00,3.219
2018-01-24 01:00:00,3.304
2018-01-24 02:00:00,3.502
2018-01-24 03:00:00,3.549
2018-01-24 04:00:00,3.453
2018-01-24 05:00:00,3.389
2018-01-24 06:00:00,3.236
2018-01-24 07:00:00,2.998
2018-01-24 08:00:00,2.755
2018-01-24 09:00:00,2.58
2018-01-24 10:00:00,2.44
2018-01-24 11:00:00,2.378
2018-01-24 12:00:00,2.352
2018-01-24 13:00:00,2.422
2018-01-24 14:00:00,2.642
2018-01-24 15:00:00,3.009
2018-01-24 16:00:00,3.132
2018-01-24 17:00:00,3.158
2018-01-24 18:00:00,3.152
2018-01-24 19:00:00,3.155
2018-01-24 20:00:00,3.166
2018-01-24 21:00:00,3.151
2018-01-24 22:00:00,3.155
2018-01-24 23:00:00,3.18
2018-01-25 00:00:00,3.203
2018-01-25 01:00:00,3.303
2018-01-25 02:00:00,3.483
2018-01-25 03:00:00,3.51
2018-01-25 04:00:00,3.441
2018-01-25 05:00:00,3.364
2018-01-25 06:00:00,3.219
2018-01-25 07:00:00,2.975
2018-01-25 08:00:00,2.752
2018-01-25 09:00:00,2.55
2018-01-25 10:00:00,2.447
2018-01-25 11:00:00,2.385
2018-01-25 12:00:00,2.361
2018-01-25 13:00:00,2.42
2018-01-25 14:00:00,2.621
2018-01-25 15:00:00,2.964
2018-01-25 16:00:00,3.123
2018-01-25 17:00:00,3.146
2018-01-25 18:00:00,3.206
2018-01-25 19:00:00,3.221
2018-01-25 20:00:00,3.19
2018-01-25 21:00:00,3.173
2018-01-25 22:00:00,3.138
2018-01-25 23:00:00,3.111
2018-01-26 00:00:00,3.132
2018-01-26 01:00:00,3.247
2018-01-26 02:00:00,3.47
2018-01-26 03:00:00,3.557
2018-01-26 04:00:00,3.524
2018-01-26 05:00:00,3.477
2018-01-26 06:00:00,3.345
2018-01-26 07:00:00,3.086
2018-01-26 08:00:00,2.83
2018-01-26 09:00:00,2.648
2018-01-26 10:00:00,2.53
2018-01-26 11:00:00,2.46
2018-01-26 12:00:00,2.435
2018-01-26 13:00:00,2.496
2018-01-26 14:00:00,2.686
2018-01-26 15:00:00,3.042
2018-01-26 16:00:00,3.186
2018-01-26 17:00:00,3.184
2018-01-26 18:00:00,3.176
2018-01-26 19:00:00,3.142
2018-01-26 20:00:00,3.117
2018-01-26 21:00:00,3.078
2018-01-26 22:00:00,3.079
2018-01-26 23:00:00,3.076
2018-01-27 00:00:00,3.107
2018-01-27 01:00:00,3.234
2018-01-27 02:00:00,3.436
2018-01-27 03:00:00,3.5
2018-01-27 04:00:00,3.438
2018-01-27 05:00:00,3.36
2018-01-27 06:00:00,3.257
2018-01-27 07:00:00,3.066
2018-01-27 08:00:00,2.866
2018-01-27 09:00:00,2.704
2018-01-27 10:00:00,2.572
2018-01-27 11:00:00,2.496
2018-01-27 12:00:00,2.453
2018-01-27 13:00:00,2.448
2018-01-27 14:00:00,2.54
2018-01-27 15:00:00,2.664
2018-01-27 16:00:00,2.719
2018-01-27 17:00:00,2.801
2018-01-27 18:00:00,2.797
2018-01-27 19:00:00,2.806
2018-01-27 20:00:00,2.799
2018-01-27 21:00:00,2.756
2018-01-27 22:00:00,2.711
2018-01-27 23:00:00,2.711
2018-01-28 00:00:00,2.739
2018-01-28 01:00:00,2.867
2018-01-28 02:00:00,3.124
2018-01-28 03:00:00,3.22
2018-01-28 04:00:00,3.181
2018-01-28 05:00:00,3.137
2018-01-28 06:00:00,3.05
2018-01-28 07:00:00,2.865
2018-01-28 08:00:00,2.693
2018-01-28 09:00:00,2.562
2018-01-28 10:00:00,2.455
2018-01-28 11:00:00,2.37
2018-01-28 12:00:00,2.329
2018-01-28 13:00:00,2.302
2018-01-28 14:00:00,2.345
2018-01-28 15:00:00,2.409
2018-01-28 16:00:00,2.408
2018-01-28 17:00:00,2.464
2018-01-28 18:00:00,2.515
2018-01-28 19:00:00,2.543
2018-01-28 20:00:00,2.586
2018-01-28 21:00:00,2.623
2018-01-28 22:00:00,2.684
2018-01-28 23:00:00,2.74
2018-01-29 00:00:00,2.844
2018-01-29 01:00:00,2.987
2018-01-29 02:00:00,3.219
2018-01-29 03:00:00,3.337
2018-01-29 04:00:00,3.293
2018-01-29 05:00:00,3.215
2018-01-29 06:00:00,3.038
2018-01-29 07:00:00,2.826
2018-01-29 08:00:00,2.595
2018-01-29 09:00:00,2.443
2018-01-29 10:00:00,2.345
2018-01-29 11:00:00,2.274
2018-01-29 12:00:00,2.279
2018-01-29 13:00:00,2.323
2018-01-29 14:00:00,2.485
2018-01-29 15:00:00,2.8
2018-01-29 16:00:00,2.94
2018-01-29 17:00:00,3.074
2018-01-29 18:00:00,3.207
2018-01-29 19:00:00,3.299
2018-01-29 20:00:00,3.359
2018-01-29 21:00:00,3.429
2018-01-29 22:00:00,3.512
2018-01-29 23:00:00,3.605
2018-01-30 00:00:00,3.624
2018-01-30 01:00:00,3.633
2018-01-30 02:00:00,3.773
2018-01-30 03:00:00,3.737
2018-01-30 04:00:00,3.61
2018-01-30 05:00:00,3.459
2018-01-30 06:00:00,3.246
2018-01-30 07:00:00,2.987
2018-01-30 08:00:00,2.747
2018-01-30 09:00:00,2.561
2018-01-30 10:00:00,2.449
2018-01-30 11:00:00,2.362
2018-01-30 12:00:00,2.324
2018-01-30 13:00:00,2.365
2018-01-30 14:00:00,2.536
2018-01-30 15:00:00,2.834
2018-01-30 16:00:00,2.992
2018-01-30 17:00:00,3.076
2018-01-30 18:00:00,3.168
2018-01-30 19:00:00,3.23
2018-01-30 20:00:00,3.31
2018-01-30 21:00:00,3.359
2018-01-30 22:00:00,3.393
2018-01-30 23:00:00,3.402
2018-01-31 00:00:00,3.436
2018-01-31 01:00:00,3.477
2018-01-31 02:00:00,3.622
2018-01-31 03:00:00,3.594
