datetime,load_NYIS_GW
2016-04-29 20:00:00,16.943
2016-04-29 21:00:00,16.994
2016-04-29 22:00:00,17.056
2016-04-29 23:00:00,16.956
2016-04-30 00:00:00,16.983
2016-04-30 01:00:00,17.164
2016-04-30 02:00:00,16.601
2016-04-30 03:00:00,15.615
2016-04-30 04:00:00,14.501
2016-04-30 05:00:00,13.672
2016-04-30 06:00:00,13.048
2016-04-30 07:00:00,12.696
2016-04-30 08:00:00,12.505
2016-04-30 09:00:00,12.523
2016-04-30 10:00:00,12.81
2016-04-30 11:00:00,13.211
2016-04-30 12:00:00,13.955
2016-04-30 13:00:00,14.687
2016-04-30 14:00:00,15.108
2016-04-30 15:00:00,15.224
2016-04-30 16:00:00,15.184
2016-04-30 17:00:00,15.105
2016-04-30 18:00:00,14.962
2016-04-30 19:00:00,14.839
2016-04-30 20:00:00,14.789
2016-04-30 21:00:00,14.887
2016-04-30 22:00:00,15.066
2016-04-30 23:00:00,15.183
2016-05-01 00:00:00,15.406
2016-05-01 01:00:00,16.005
2016-05-01 02:00:00,15.739
2016-05-01 03:00:00,14.98
2016-05-01 04:00:00,14.072
2016-05-01 05:00:00,13.309
2016-05-01 06:00:00,12.72
2016-05-01 07:00:00,12.361
2016-05-01 08:00:00,12.157
2016-05-01 09:00:00,12.114
2016-05-01 10:00:00,12.293
2016-05-01 11:00:00,12.559
2016-05-01 12:00:00,13.218
2016-05-01 13:00:00,14.093
2016-05-01 14:00:00,14.905
2016-05-01 15:00:00,15.523
2016-05-01 16:00:00,15.871
2016-05-01 17:00:00,16.002
2016-05-01 18:00:00,16.042
2016-05-01 19:00:00,16.039
2016-05-01 20:00:00,16.074
2016-05-01 21:00:00,16.254
2016-05-01 22:00:00,16.569
2016-05-01 23:00:00,16.646
2016-05-02 00:00:00,16.77
2016-05-02 01:00:00,16.925
2016-05-02 02:00:00,16.262
2016-05-02 03:00:00,15.222
2016-05-02 04:00:00,14.101
2016-05-02 05:00:00,13.308
2016-05-02 06:00:00,12.863
2016-05-02 07:00:00,12.606
2016-05-02 08:00:00,12.527
2016-05-02 09:00:00,12.787
2016-05-02 10:00:00,13.712
2016-05-02 11:00:00,15.332
2016-05-02 12:00:00,16.715
2016-05-02 13:00:00,17.475
2016-05-02 14:00:00,17.947
2016-05-02 15:00:00,18.232
2016-05-02 16:00:00,18.185
2016-05-02 17:00:00,18.139
2016-05-02 18:00:00,18.02
2016-05-02 19:00:00,17.763
2016-05-02 20:00:00,17.609
2016-05-02 21:00:00,17.667
2016-05-02 22:00:00,17.752
2016-05-02 23:00:00,17.605
2016-05-03 00:00:00,17.63
2016-05-03 01:00:00,17.921
2016-05-03 02:00:00,17.272
2016-05-03 03:00:00,15.986
2016-05-03 04:00:00,14.603
2016-05-03 05:00:00,13.633
2016-05-03 06:00:00,13.115
2016-05-03 07:00:00,12.816
2016-05-03 08:00:00,12.723
2016-05-03 09:00:00,12.925
2016-05-03 10:00:00,13.778
2016-05-03 11:00:00,15.361
2016-05-03 12:00:00,16.693
2016-05-03 13:00:00,17.358
2016-05-03 14:00:00,17.687
2016-05-03 15:00:00,17.899
2016-05-03 16:00:00,17.907
2016-05-03 17:00:00,17.805
2016-05-03 18:00:00,17.755
2016-05-03 19:00:00,17.632
2016-05-03 20:00:00,17.594
2016-05-03 21:00:00,17.636
2016-05-03 22:00:00,17.708
2016-05-03 23:00:00,17.659
2016-05-04 00:00:00,17.69
2016-05-04 01:00:00,17.851
2016-05-04 02:00:00,17.187
2016-05-04 03:00:00,15.928
2016-05-04 04:00:00,14.53
2016-05-04 05:00:00,13.582
2016-05-04 06:00:00,13.016
2016-05-04 07:00:00,12.709
2016-05-04 08:00:00,12.61
2016-05-04 09:00:00,12.82
2016-05-04 10:00:00,13.646
2016-05-04 11:00:00,15.21
2016-05-04 12:00:00,16.605
2016-05-04 13:00:00,17.217
2016-05-04 14:00:00,17.589
2016-05-04 15:00:00,17.78
2016-05-04 16:00:00,17.872
2016-05-04 17:00:00,17.824
2016-05-04 18:00:00,17.829
2016-05-04 19:00:00,17.785
2016-05-04 20:00:00,17.791
2016-05-04 21:00:00,17.852
2016-05-04 22:00:00,17.883
2016-05-04 23:00:00,17.779
2016-05-05 00:00:00,17.818
2016-05-05 01:00:00,17.969
2016-05-05 02:00:00,17.324
2016-05-05 03:00:00,15.998
2016-05-05 04:00:00,14.645
2016-05-05 05:00:00,13.663
2016-05-05 06:00:00,13.116
2016-05-05 07:00:00,12.783
2016-05-05 08:00:00,12.686
2016-05-05 09:00:00,12.866
2016-05-05 10:00:00,13.721
2016-05-05 11:00:00,15.274
2016-05-05 12:00:00,16.711
2016-05-05 13:00:00,17.379
2016-05-05 14:00:00,17.684
2016-05-05 15:00:00,17.841
2016-05-05 16:00:00,17.834
2016-05-05 17:00:00,17.725
2016-05-05 18:00:00,17.648
2016-05-05 19:00:00,17.511
2016-05-05 20:00:00,17.441
2016-05-05 21:00:00,17.481
2016-05-05 22:00:00,17.506
2016-05-05 23:00:00,17.453
2016-05-06 00:00:00,17.499
2016-05-06 01:00:00,17.765
2016-05-06 02:00:00,17.216
2016-05-06 03:00:00,15.93
2016-05-06 04:00:00,14.624
2016-05-06 05:00:00,13.648
2016-05-06 06:00:00,13.074
2016-05-06 07:00:00,12.734
2016-05-06 08:00:00,12.618
2016-05-06 09:00:00,12.831
2016-05-06 10:00:00,13.615
2016-05-06 11:00:00,15.044
2016-05-06 12:00:00,16.542
2016-05-06 13:00:00,17.265
2016-05-06 14:00:00,17.708
2016-05-06 15:00:00,17.97
2016-05-06 16:00:00,18.002
2016-05-06 17:00:00,17.929
2016-05-06 18:00:00,17.846
2016-05-06 19:00:00,17.706
2016-05-06 20:00:00,17.559
2016-05-06 21:00:00,17.547
2016-05-06 22:00:00,17.555
2016-05-06 23:00:00,17.479
2016-05-07 00:00:00,17.426
2016-05-07 01:00:00,17.507
2016-05-07 02:00:00,17.013
2016-05-07 03:00:00,16.012
2016-05-07 04:00:00,14.803
2016-05-07 05:00:00,13.767
2016-05-07 06:00:00,13.1
2016-05-07 07:00:00,12.702
2016-05-07 08:00:00,12.487
2016-05-07 09:00:00,12.489
2016-05-07 10:00:00,12.724
2016-05-07 11:00:00,13.182
2016-05-07 12:00:00,14.027
2016-05-07 13:00:00,14.933
2016-05-07 14:00:00,15.55
2016-05-07 15:00:00,15.821
2016-05-07 16:00:00,15.837
2016-05-07 17:00:00,15.749
2016-05-07 18:00:00,15.587
2016-05-07 19:00:00,15.415
2016-05-07 20:00:00,15.314
2016-05-07 21:00:00,15.303
2016-05-07 22:00:00,15.389
2016-05-07 23:00:00,15.447
2016-05-08 00:00:00,15.602
2016-05-08 01:00:00,16.108
2016-05-08 02:00:00,15.894
2016-05-08 03:00:00,15.142
2016-05-08 04:00:00,14.176
2016-05-08 05:00:00,13.292
2016-05-08 06:00:00,12.664
2016-05-08 07:00:00,12.292
2016-05-08 08:00:00,12.064
2016-05-08 09:00:00,12.023
2016-05-08 10:00:00,12.192
2016-05-08 11:00:00,12.434
2016-05-08 12:00:00,13.147
2016-05-08 13:00:00,14.083
2016-05-08 14:00:00,14.833
2016-05-08 15:00:00,15.19
2016-05-08 16:00:00,15.158
2016-05-08 17:00:00,14.983
2016-05-08 18:00:00,14.789
2016-05-08 19:00:00,14.57
2016-05-08 20:00:00,14.546
2016-05-08 21:00:00,14.738
2016-05-08 22:00:00,14.95
2016-05-08 23:00:00,15.128
2016-05-09 00:00:00,15.37
2016-05-09 01:00:00,16.081
2016-05-09 02:00:00,15.863
2016-05-09 03:00:00,14.983
2016-05-09 04:00:00,13.974
2016-05-09 05:00:00,13.175
2016-05-09 06:00:00,12.692
2016-05-09 07:00:00,12.435
2016-05-09 08:00:00,12.367
2016-05-09 09:00:00,12.634
2016-05-09 10:00:00,13.571
2016-05-09 11:00:00,15.07
2016-05-09 12:00:00,16.391
2016-05-09 13:00:00,16.973
2016-05-09 14:00:00,17.122
2016-05-09 15:00:00,17.381
2016-05-09 16:00:00,17.458
2016-05-09 17:00:00,17.417
2016-05-09 18:00:00,17.501
2016-05-09 19:00:00,17.482
2016-05-09 20:00:00,17.438
2016-05-09 21:00:00,17.432
2016-05-09 22:00:00,17.419
2016-05-09 23:00:00,17.237
2016-05-10 00:00:00,17.276
2016-05-10 01:00:00,17.72
2016-05-10 02:00:00,17.25
2016-05-10 03:00:00,15.898
2016-05-10 04:00:00,14.504
2016-05-10 05:00:00,13.502
2016-05-10 06:00:00,12.951
2016-05-10 07:00:00,12.672
2016-05-10 08:00:00,12.582
2016-05-10 09:00:00,12.786
2016-05-10 10:00:00,13.541
2016-05-10 11:00:00,15.082
2016-05-10 12:00:00,16.33
2016-05-10 13:00:00,16.819
2016-05-10 14:00:00,17.073
2016-05-10 15:00:00,17.192
2016-05-10 16:00:00,17.268
2016-05-10 17:00:00,17.237
2016-05-10 18:00:00,17.268
2016-05-10 19:00:00,17.234
2016-05-10 20:00:00,17.257
2016-05-10 21:00:00,17.315
2016-05-10 22:00:00,17.372
2016-05-10 23:00:00,17.198
2016-05-11 00:00:00,17.156
2016-05-11 01:00:00,17.513
2016-05-11 02:00:00,17.046
2016-05-11 03:00:00,15.69
2016-05-11 04:00:00,14.287
2016-05-11 05:00:00,13.323
2016-05-11 06:00:00,12.777
2016-05-11 07:00:00,12.485
2016-05-11 08:00:00,12.411
2016-05-11 09:00:00,12.637
2016-05-11 10:00:00,13.425
2016-05-11 11:00:00,14.938
2016-05-11 12:00:00,16.235
2016-05-11 13:00:00,16.824
2016-05-11 14:00:00,17.171
2016-05-11 15:00:00,17.407
2016-05-11 16:00:00,17.491
2016-05-11 17:00:00,17.512
2016-05-11 18:00:00,17.588
2016-05-11 19:00:00,17.605
2016-05-11 20:00:00,17.679
2016-05-11 21:00:00,17.802
2016-05-11 22:00:00,17.804
2016-05-11 23:00:00,17.514
2016-05-12 00:00:00,17.369
2016-05-12 01:00:00,17.717
2016-05-12 02:00:00,17.24
2016-05-12 03:00:00,15.917
2016-05-12 04:00:00,14.494
2016-05-12 05:00:00,13.49
2016-05-12 06:00:00,12.865
2016-05-12 07:00:00,12.5
2016-05-12 08:00:00,12.393
2016-05-12 09:00:00,12.593
2016-05-12 10:00:00,13.329
2016-05-12 11:00:00,14.84
2016-05-12 12:00:00,16.294
2016-05-12 13:00:00,17.037
2016-05-12 14:00:00,17.496
2016-05-12 15:00:00,17.801
2016-05-12 16:00:00,17.984
2016-05-12 17:00:00,18.121
2016-05-12 18:00:00,18.309
2016-05-12 19:00:00,18.442
2016-05-12 20:00:00,18.632
2016-05-12 21:00:00,18.802
2016-05-12 22:00:00,18.63
2016-05-12 23:00:00,18.226
2016-05-13 00:00:00,17.903
2016-05-13 01:00:00,18.185
2016-05-13 02:00:00,17.67
2016-05-13 03:00:00,16.304
2016-05-13 04:00:00,14.844
2016-05-13 05:00:00,13.764
2016-05-13 06:00:00,13.076
2016-05-13 07:00:00,12.697
2016-05-13 08:00:00,12.535
2016-05-13 09:00:00,12.694
2016-05-13 10:00:00,13.383
2016-05-13 11:00:00,14.827
2016-05-13 12:00:00,16.262
2016-05-13 13:00:00,17.114
2016-05-13 14:00:00,17.682
2016-05-13 15:00:00,18.146
2016-05-13 16:00:00,18.242
2016-05-13 17:00:00,18.266
2016-05-13 18:00:00,18.262
2016-05-13 19:00:00,18.127
2016-05-13 20:00:00,17.995
2016-05-13 21:00:00,17.971
2016-05-13 22:00:00,17.863
2016-05-13 23:00:00,17.57
2016-05-14 00:00:00,17.32
2016-05-14 01:00:00,17.303
2016-05-14 02:00:00,16.998
2016-05-14 03:00:00,15.987
2016-05-14 04:00:00,14.751
2016-05-14 05:00:00,13.71
2016-05-14 06:00:00,13.051
2016-05-14 07:00:00,12.6
2016-05-14 08:00:00,12.349
2016-05-14 09:00:00,12.321
2016-05-14 10:00:00,12.439
2016-05-14 11:00:00,12.832
2016-05-14 12:00:00,13.742
2016-05-14 13:00:00,14.731
2016-05-14 14:00:00,15.427
2016-05-14 15:00:00,15.888
2016-05-14 16:00:00,16.114
2016-05-14 17:00:00,16.145
2016-05-14 18:00:00,16.048
2016-05-14 19:00:00,15.951
2016-05-14 20:00:00,15.917
2016-05-14 21:00:00,15.964
2016-05-14 22:00:00,16.152
2016-05-14 23:00:00,16.237
2016-05-15 00:00:00,16.244
2016-05-15 01:00:00,16.404
2016-05-15 02:00:00,16.095
2016-05-15 03:00:00,15.245
2016-05-15 04:00:00,14.221
2016-05-15 05:00:00,13.304
2016-05-15 06:00:00,12.666
2016-05-15 07:00:00,12.278
2016-05-15 08:00:00,12.073
2016-05-15 09:00:00,12.05
2016-05-15 10:00:00,12.134
2016-05-15 11:00:00,12.392
2016-05-15 12:00:00,13.101
2016-05-15 13:00:00,13.946
2016-05-15 14:00:00,14.652
2016-05-15 15:00:00,15.15
2016-05-15 16:00:00,15.467
2016-05-15 17:00:00,15.7
2016-05-15 18:00:00,15.655
2016-05-15 19:00:00,15.59
2016-05-15 20:00:00,15.559
2016-05-15 21:00:00,15.644
2016-05-15 22:00:00,15.876
2016-05-15 23:00:00,15.996
2016-05-16 00:00:00,16.179
2016-05-16 01:00:00,16.632
2016-05-16 02:00:00,16.337
2016-05-16 03:00:00,15.331
2016-05-16 04:00:00,14.23
2016-05-16 05:00:00,13.411
2016-05-16 06:00:00,12.938
2016-05-16 07:00:00,12.678
2016-05-16 08:00:00,12.622
2016-05-16 09:00:00,12.881
2016-05-16 10:00:00,13.715
2016-05-16 11:00:00,15.316
2016-05-16 12:00:00,16.717
2016-05-16 13:00:00,17.297
2016-05-16 14:00:00,17.655
2016-05-16 15:00:00,17.738
2016-05-16 16:00:00,17.688
2016-05-16 17:00:00,17.548
2016-05-16 18:00:00,17.462
2016-05-16 19:00:00,17.341
2016-05-16 20:00:00,17.295
2016-05-16 21:00:00,17.41
2016-05-16 22:00:00,17.484
2016-05-16 23:00:00,17.314
2016-05-17 00:00:00,17.218
2016-05-17 01:00:00,17.604
2016-05-17 02:00:00,17.167
2016-05-17 03:00:00,15.883
2016-05-17 04:00:00,14.495
2016-05-17 05:00:00,13.533
2016-05-17 06:00:00,13.0
2016-05-17 07:00:00,12.685
2016-05-17 08:00:00,12.59
2016-05-17 09:00:00,12.793
2016-05-17 10:00:00,13.571
2016-05-17 11:00:00,15.132
2016-05-17 12:00:00,16.495
2016-05-17 13:00:00,17.214
2016-05-17 14:00:00,17.628
2016-05-17 15:00:00,17.759
2016-05-17 16:00:00,17.854
2016-05-17 17:00:00,17.854
2016-05-17 18:00:00,17.863
2016-05-17 19:00:00,17.809
2016-05-17 20:00:00,17.693
2016-05-17 21:00:00,17.757
2016-05-17 22:00:00,17.762
2016-05-17 23:00:00,17.505
2016-05-18 00:00:00,17.365
2016-05-18 01:00:00,17.573
2016-05-18 02:00:00,17.207
2016-05-18 03:00:00,15.912
2016-05-18 04:00:00,14.486
2016-05-18 05:00:00,13.565
2016-05-18 06:00:00,13.024
2016-05-18 07:00:00,12.732
2016-05-18 08:00:00,12.66
2016-05-18 09:00:00,12.865
2016-05-18 10:00:00,13.556
2016-05-18 11:00:00,15.107
2016-05-18 12:00:00,16.475
2016-05-18 13:00:00,17.077
2016-05-18 14:00:00,17.333
2016-05-18 15:00:00,17.495
2016-05-18 16:00:00,17.504
2016-05-18 17:00:00,17.478
2016-05-18 18:00:00,17.515
2016-05-18 19:00:00,17.511
2016-05-18 20:00:00,17.507
2016-05-18 21:00:00,17.568
2016-05-18 22:00:00,17.595
2016-05-18 23:00:00,17.385
2016-05-19 00:00:00,17.327
2016-05-19 01:00:00,17.554
2016-05-19 02:00:00,17.097
2016-05-19 03:00:00,15.804
2016-05-19 04:00:00,14.407
2016-05-19 05:00:00,13.437
2016-05-19 06:00:00,12.895
2016-05-19 07:00:00,12.579
2016-05-19 08:00:00,12.512
2016-05-19 09:00:00,12.708
2016-05-19 10:00:00,13.455
2016-05-19 11:00:00,14.978
2016-05-19 12:00:00,16.422
2016-05-19 13:00:00,17.11
2016-05-19 14:00:00,17.428
2016-05-19 15:00:00,17.67
2016-05-19 16:00:00,17.78
2016-05-19 17:00:00,17.859
2016-05-19 18:00:00,17.948
2016-05-19 19:00:00,17.886
2016-05-19 20:00:00,17.796
2016-05-19 21:00:00,17.849
2016-05-19 22:00:00,17.771
2016-05-19 23:00:00,17.441
2016-05-20 00:00:00,17.258
2016-05-20 01:00:00,17.499
2016-05-20 02:00:00,17.226
2016-05-20 03:00:00,15.929
2016-05-20 04:00:00,14.536
2016-05-20 05:00:00,13.563
2016-05-20 06:00:00,12.97
2016-05-20 07:00:00,12.641
2016-05-20 08:00:00,12.547
2016-05-20 09:00:00,12.713
2016-05-20 10:00:00,13.368
2016-05-20 11:00:00,14.855
2016-05-20 12:00:00,16.27
2016-05-20 13:00:00,16.947
2016-05-20 14:00:00,17.394
2016-05-20 15:00:00,17.693
2016-05-20 16:00:00,17.799
2016-05-20 17:00:00,17.81
2016-05-20 18:00:00,17.944
2016-05-20 19:00:00,17.958
2016-05-20 20:00:00,18.048
2016-05-20 21:00:00,18.112
2016-05-20 22:00:00,17.949
2016-05-20 23:00:00,17.469
2016-05-21 00:00:00,17.142
2016-05-21 01:00:00,17.253
2016-05-21 02:00:00,16.998
2016-05-21 03:00:00,15.939
2016-05-21 04:00:00,14.677
2016-05-21 05:00:00,13.613
2016-05-21 06:00:00,12.963
2016-05-21 07:00:00,12.546
2016-05-21 08:00:00,12.316
2016-05-21 09:00:00,12.302
2016-05-21 10:00:00,12.413
2016-05-21 11:00:00,12.836
2016-05-21 12:00:00,13.756
2016-05-21 13:00:00,14.799
2016-05-21 14:00:00,15.593
2016-05-21 15:00:00,16.056
2016-05-21 16:00:00,16.201
2016-05-21 17:00:00,16.166
2016-05-21 18:00:00,16.022
2016-05-21 19:00:00,15.889
2016-05-21 20:00:00,15.807
2016-05-21 21:00:00,15.843
2016-05-21 22:00:00,15.9
2016-05-21 23:00:00,15.914
2016-05-22 00:00:00,16.011
2016-05-22 01:00:00,16.27
2016-05-22 02:00:00,16.018
2016-05-22 03:00:00,15.137
2016-05-22 04:00:00,14.168
2016-05-22 05:00:00,13.336
2016-05-22 06:00:00,12.745
2016-05-22 07:00:00,12.357
2016-05-22 08:00:00,12.126
2016-05-22 09:00:00,12.063
2016-05-22 10:00:00,12.152
2016-05-22 11:00:00,12.362
2016-05-22 12:00:00,13.03
2016-05-22 13:00:00,13.957
2016-05-22 14:00:00,14.756
2016-05-22 15:00:00,15.24
2016-05-22 16:00:00,15.371
2016-05-22 17:00:00,15.515
2016-05-22 18:00:00,15.437
2016-05-22 19:00:00,15.456
2016-05-22 20:00:00,15.579
2016-05-22 21:00:00,15.797
2016-05-22 22:00:00,16.066
2016-05-22 23:00:00,16.167
2016-05-23 00:00:00,16.236
2016-05-23 01:00:00,16.632
2016-05-23 02:00:00,16.412
2016-05-23 03:00:00,15.333
2016-05-23 04:00:00,14.099
2016-05-23 05:00:00,13.213
2016-05-23 06:00:00,12.707
2016-05-23 07:00:00,12.388
2016-05-23 08:00:00,12.286
2016-05-23 09:00:00,12.527
2016-05-23 10:00:00,13.206
2016-05-23 11:00:00,14.758
2016-05-23 12:00:00,16.383
2016-05-23 13:00:00,17.231
2016-05-23 14:00:00,17.773
2016-05-23 15:00:00,18.262
2016-05-23 16:00:00,18.523
2016-05-23 17:00:00,18.623
2016-05-23 18:00:00,18.842
2016-05-23 19:00:00,18.882
2016-05-23 20:00:00,18.978
2016-05-23 21:00:00,19.056
2016-05-23 22:00:00,18.957
2016-05-23 23:00:00,18.568
2016-05-24 00:00:00,18.283
2016-05-24 01:00:00,18.341
2016-05-24 02:00:00,17.869
2016-05-24 03:00:00,16.429
2016-05-24 04:00:00,14.903
2016-05-24 05:00:00,13.816
2016-05-24 06:00:00,13.213
2016-05-24 07:00:00,12.837
2016-05-24 08:00:00,12.689
2016-05-24 09:00:00,12.861
2016-05-24 10:00:00,13.561
2016-05-24 11:00:00,15.096
2016-05-24 12:00:00,16.648
2016-05-24 13:00:00,17.474
2016-05-24 14:00:00,18.097
2016-05-24 15:00:00,18.47
2016-05-24 16:00:00,18.591
2016-05-24 17:00:00,18.781
2016-05-24 18:00:00,18.923
2016-05-24 19:00:00,18.88
2016-05-24 20:00:00,18.837
2016-05-24 21:00:00,19.11
2016-05-24 22:00:00,19.081
2016-05-24 23:00:00,18.79
2016-05-25 00:00:00,18.538
2016-05-25 01:00:00,18.481
2016-05-25 02:00:00,17.988
2016-05-25 03:00:00,16.558
2016-05-25 04:00:00,15.074
2016-05-25 05:00:00,13.983
2016-05-25 06:00:00,13.292
2016-05-25 07:00:00,12.903
2016-05-25 08:00:00,12.733
2016-05-25 09:00:00,12.851
2016-05-25 10:00:00,13.493
2016-05-25 11:00:00,15.055
2016-05-25 12:00:00,16.722
2016-05-25 13:00:00,17.735
2016-05-25 14:00:00,18.448
2016-05-25 15:00:00,19.046
2016-05-25 16:00:00,19.559
2016-05-25 17:00:00,19.96
2016-05-25 18:00:00,20.408
2016-05-25 19:00:00,20.742
2016-05-25 20:00:00,21.123
2016-05-25 21:00:00,21.384
2016-05-25 22:00:00,21.438
2016-05-25 23:00:00,20.952
2016-05-26 00:00:00,20.45
2016-05-26 01:00:00,20.406
2016-05-26 02:00:00,20.001
2016-05-26 03:00:00,18.501
2016-05-26 04:00:00,16.768
2016-05-26 05:00:00,15.513
2016-05-26 06:00:00,14.695
2016-05-26 07:00:00,14.148
2016-05-26 08:00:00,13.887
2016-05-26 09:00:00,13.977
2016-05-26 10:00:00,14.598
2016-05-26 11:00:00,16.122
2016-05-26 12:00:00,17.889
2016-05-26 13:00:00,19.05
2016-05-26 14:00:00,20.0
2016-05-26 15:00:00,20.89
2016-05-26 16:00:00,21.603
2016-05-26 17:00:00,22.157
2016-05-26 18:00:00,22.728
2016-05-26 19:00:00,23.041
2016-05-26 20:00:00,23.382
2016-05-26 21:00:00,23.579
2016-05-26 22:00:00,23.245
2016-05-26 23:00:00,22.53
2016-05-27 00:00:00,21.909
2016-05-27 01:00:00,21.602
2016-05-27 02:00:00,21.105
2016-05-27 03:00:00,19.092
2016-05-27 04:00:00,17.835
2016-05-27 05:00:00,16.514
2016-05-27 06:00:00,15.659
2016-05-27 07:00:00,15.121
2016-05-27 08:00:00,14.823
2016-05-27 09:00:00,14.89
2016-05-27 10:00:00,15.456
2016-05-27 11:00:00,16.843
2016-05-27 12:00:00,18.592
2016-05-27 13:00:00,19.966
2016-05-27 14:00:00,21.145
2016-05-27 15:00:00,22.148
2016-05-27 16:00:00,22.956
2016-05-27 17:00:00,23.466
2016-05-27 18:00:00,23.942
2016-05-27 19:00:00,24.216
2016-05-27 20:00:00,24.232
2016-05-27 21:00:00,24.137
2016-05-27 22:00:00,23.94
2016-05-27 23:00:00,23.167
2016-05-28 00:00:00,22.344
2016-05-28 01:00:00,21.962
2016-05-28 02:00:00,21.514
2016-05-28 03:00:00,20.186
2016-05-28 04:00:00,18.576
2016-05-28 05:00:00,17.167
2016-05-28 06:00:00,16.137
2016-05-28 07:00:00,15.479
2016-05-28 08:00:00,15.072
2016-05-28 09:00:00,14.905
2016-05-28 10:00:00,14.831
2016-05-28 11:00:00,15.227
2016-05-28 12:00:00,16.493
2016-05-28 13:00:00,18.095
2016-05-28 14:00:00,19.604
2016-05-28 15:00:00,20.952
2016-05-28 16:00:00,21.965
2016-05-28 17:00:00,22.639
2016-05-28 18:00:00,23.037
2016-05-28 19:00:00,23.357
2016-05-28 20:00:00,23.588
2016-05-28 21:00:00,23.796
2016-05-28 22:00:00,23.801
2016-05-28 23:00:00,23.309
2016-05-29 00:00:00,22.648
2016-05-29 01:00:00,22.374
2016-05-29 02:00:00,22.111
2016-05-29 03:00:00,20.948
2016-05-29 04:00:00,19.42
2016-05-29 05:00:00,18.039
2016-05-29 06:00:00,16.925
2016-05-29 07:00:00,16.127
2016-05-29 08:00:00,15.607
2016-05-29 09:00:00,15.297
2016-05-29 10:00:00,15.071
2016-05-29 11:00:00,15.328
2016-05-29 12:00:00,16.355
2016-05-29 13:00:00,17.802
2016-05-29 14:00:00,19.233
2016-05-29 15:00:00,20.62
2016-05-29 16:00:00,21.543
2016-05-29 17:00:00,22.062
2016-05-29 18:00:00,22.379
2016-05-29 19:00:00,22.439
2016-05-29 20:00:00,22.287
2016-05-29 21:00:00,22.095
2016-05-29 22:00:00,21.852
2016-05-29 23:00:00,21.329
2016-05-30 00:00:00,20.718
2016-05-30 01:00:00,20.586
2016-05-30 02:00:00,20.349
2016-05-30 03:00:00,19.323
2016-05-30 04:00:00,18.055
2016-05-30 05:00:00,16.988
2016-05-30 06:00:00,16.111
2016-05-30 07:00:00,15.552
2016-05-30 08:00:00,15.239
2016-05-30 09:00:00,15.13
2016-05-30 10:00:00,15.217
2016-05-30 11:00:00,15.512
2016-05-30 12:00:00,16.252
2016-05-30 13:00:00,17.274
2016-05-30 14:00:00,18.269
2016-05-30 15:00:00,19.276
2016-05-30 16:00:00,20.153
2016-05-30 17:00:00,20.862
2016-05-30 18:00:00,21.283
2016-05-30 19:00:00,21.569
2016-05-30 20:00:00,21.612
2016-05-30 21:00:00,21.708
2016-05-30 22:00:00,21.758
2016-05-30 23:00:00,21.448
2016-05-31 00:00:00,21.169
2016-05-31 01:00:00,21.143
2016-05-31 02:00:00,20.789
2016-05-31 03:00:00,19.396
2016-05-31 04:00:00,17.844
2016-05-31 05:00:00,16.636
2016-05-31 06:00:00,15.876
2016-05-31 07:00:00,15.384
2016-05-31 08:00:00,15.16
2016-05-31 09:00:00,15.267
2016-05-31 10:00:00,15.94
2016-05-31 11:00:00,17.592
2016-05-31 12:00:00,19.466
2016-05-31 13:00:00,20.718
2016-05-31 14:00:00,21.579
2016-05-31 15:00:00,22.375
2016-05-31 16:00:00,22.913
2016-05-31 17:00:00,23.437
2016-05-31 18:00:00,23.91
2016-05-31 19:00:00,24.334
2016-05-31 20:00:00,24.764
2016-05-31 21:00:00,25.061
2016-05-31 22:00:00,24.932
2016-05-31 23:00:00,24.194
2016-06-01 00:00:00,23.217
2016-06-01 01:00:00,22.583
2016-06-01 02:00:00,22.086
2016-06-01 03:00:00,20.427
2016-06-01 04:00:00,18.546
2016-06-01 05:00:00,17.05
2016-06-01 06:00:00,16.085
2016-06-01 07:00:00,15.45
2016-06-01 08:00:00,15.037
2016-06-01 09:00:00,15.021
2016-06-01 10:00:00,15.483
2016-06-01 11:00:00,17.051
2016-06-01 12:00:00,18.819
2016-06-01 13:00:00,19.853
2016-06-01 14:00:00,20.635
2016-06-01 15:00:00,21.375
2016-06-01 16:00:00,21.952
2016-06-01 17:00:00,22.388
2016-06-01 18:00:00,22.831
2016-06-01 19:00:00,23.167
2016-06-01 20:00:00,23.563
2016-06-01 21:00:00,23.934
2016-06-01 22:00:00,23.828
2016-06-01 23:00:00,23.05
2016-06-02 00:00:00,22.148
2016-06-02 01:00:00,21.583
2016-06-02 02:00:00,21.069
2016-06-02 03:00:00,19.413
2016-06-02 04:00:00,17.609
2016-06-02 05:00:00,16.179
2016-06-02 06:00:00,15.392
2016-06-02 07:00:00,14.858
2016-06-02 08:00:00,14.582
2016-06-02 09:00:00,14.682
2016-06-02 10:00:00,15.246
2016-06-02 11:00:00,16.86
2016-06-02 12:00:00,18.535
2016-06-02 13:00:00,19.578
2016-06-02 14:00:00,20.368
2016-06-02 15:00:00,20.976
2016-06-02 16:00:00,21.333
2016-06-02 17:00:00,21.599
2016-06-02 18:00:00,21.945
2016-06-02 19:00:00,22.188
2016-06-02 20:00:00,22.515
2016-06-02 21:00:00,22.769
2016-06-02 22:00:00,22.58
2016-06-02 23:00:00,21.858
2016-06-03 00:00:00,21.133
2016-06-03 01:00:00,20.831
